ID,ID game,ID team,ID player scored,ID player assist,ID player assist 2
891474,10653,565,10084.0,5520.0,
891479,10655,400,7201.0,2426.0,5235.0
891516,10655,400,5235.0,,
891517,10655,406,5686.0,8878.0,6230.0
891534,10655,400,7769.0,4195.0,
891535,10655,400,7201.0,5235.0,
891554,10655,406,6230.0,5686.0,
891555,10655,406,6230.0,5686.0,
891598,10658,532,8892.0,,
891600,10658,532,7813.0,8892.0,
891633,10658,545,9793.0,,
891634,10658,532,9672.0,5617.0,
891639,10641,44,4561.0,6602.0,
891641,10641,335,7794.0,,
891642,10641,44,2227.0,4561.0,
891644,10641,44,6888.0,6289.0,853.0
891648,10641,335,7794.0,5731.0,6431.0
891652,10641,44,6888.0,,
891653,10641,44,6289.0,,
891654,10641,44,2456.0,4205.0,
891656,10641,335,7794.0,5731.0,6431.0
891657,10641,335,5636.0,7794.0,5731.0
891663,10641,44,4561.0,2227.0,
891827,10618,1,1116.0,3627.0,7564.0
891828,10618,1,7564.0,10233.0,5646.0
891829,10618,564,83.0,6890.0,4389.0
891846,10618,1,10233.0,2858.0,4342.0
891848,10618,1,2858.0,883.0,4342.0
891849,10618,1,4342.0,883.0,5646.0
891850,10618,1,2858.0,883.0,4342.0
891851,10618,1,294.0,3627.0,1116.0
891852,10618,564,83.0,6890.0,
891853,10618,1,7564.0,1116.0,
891854,10618,564,4389.0,6890.0,
891855,10618,1,3627.0,5646.0,10233.0
891856,10618,1,4342.0,2858.0,
891857,10618,1,3627.0,1116.0,10233.0
891858,10618,1,7564.0,1116.0,1.0
891859,10618,564,5069.0,,
892314,10617,29,10226.0,3216.0,10248.0
892315,10617,214,3476.0,7825.0,
892316,10617,214,10192.0,,
892335,10617,29,10243.0,8294.0,3215.0
892336,10617,214,10192.0,3194.0,
892337,10617,214,4949.0,10192.0,3194.0
892339,10617,214,3237.0,7825.0,
892340,10617,214,7607.0,8038.0,
892342,10617,214,3476.0,7825.0,
892343,10617,29,10243.0,680.0,8294.0
892344,10617,29,10226.0,4954.0,
892345,10617,29,10248.0,10226.0,
892364,10617,214,3476.0,3237.0,10240.0
892366,10617,29,3952.0,671.0,
892367,10617,214,10192.0,10240.0,4949.0
892368,10617,29,10226.0,10248.0,4954.0
892369,10617,214,7825.0,,
892370,10617,29,8294.0,,
892447,10661,65,9646.0,4165.0,
892449,10661,65,4165.0,4575.0,
892450,10661,26,6197.0,4500.0,2461.0
892465,10661,65,6187.0,,
892466,10661,65,6187.0,,
892467,10661,26,6197.0,8808.0,
892468,10661,65,9646.0,6187.0,5873.0
892497,10661,26,5641.0,,
892499,10661,65,9646.0,4165.0,
892501,10661,26,5641.0,4500.0,
892502,10661,65,9646.0,4197.0,5873.0
892517,10661,65,4165.0,,
892518,10661,26,4499.0,,
892519,10661,26,6197.0,2461.0,
892520,10661,26,5641.0,6532.0,2464.0
892542,10661,65,4165.0,5873.0,
892544,10661,65,6187.0,,
892566,10662,411,3950.0,,
892567,10662,411,3950.0,7799.0,
892568,10662,411,6304.0,7118.0,
892569,10662,411,3950.0,10105.0,
892570,10662,400,7915.0,7803.0,7201.0
892571,10662,411,3950.0,7799.0,
892572,10662,411,7116.0,6304.0,7118.0
892573,10662,411,7799.0,3950.0,
892580,10662,411,7116.0,,
892581,10662,411,7116.0,5719.0,
892586,10648,24,2516.0,10186.0,
892588,10648,24,747.0,2502.0,5621.0
892601,10648,567,10218.0,10212.0,
892605,10648,567,10212.0,10222.0,
892606,10648,567,10222.0,10212.0,
892610,10648,567,10212.0,10213.0,
892614,10648,567,10213.0,10222.0,
892649,10664,129,2743.0,4337.0,5025.0
892652,10664,129,8804.0,,4208.0
892681,10664,129,1233.0,8804.0,
892683,10664,129,1233.0,8804.0,1237.0
892795,10663,215,4465.0,4455.0,
892797,10663,504,6320.0,10056.0,
892844,10663,215,4456.0,4465.0,
892866,10663,504,10182.0,,
892871,10663,504,6320.0,,
892872,10663,215,4459.0,,
892885,10663,215,4967.0,,
892908,10673,176,8689.0,8960.0,
892909,10673,568,8642.0,,
892913,10673,568,6956.0,6090.0,
893004,10665,406,10065.0,7757.0,
893007,10665,406,5686.0,,
893008,10665,406,7757.0,,
893009,10665,406,5686.0,10064.0,
893010,10665,406,7626.0,10064.0,
893012,10665,406,5686.0,,
893031,10665,406,9691.0,6936.0,
893043,10665,406,9691.0,,
893044,10665,406,104.0,9691.0,
893047,10665,406,7757.0,9691.0,8257.0
893095,10665,406,104.0,10064.0,10065.0
893204,10627,333,5768.0,372.0,5071.0
893205,10627,239,7828.0,5203.0,10204.0
893206,10627,333,5071.0,5768.0,
893237,10627,333,6614.0,4380.0,
893238,10627,239,7828.0,,
893255,10627,333,6614.0,940.0,
893274,10627,239,5203.0,10200.0,
893321,10675,449,9653.0,1188.0,
893323,10675,449,8697.0,8702.0,9654.0
893325,10675,451,6611.0,,
893326,10675,449,8702.0,,
893327,10675,451,8004.0,8821.0,
893328,10675,451,8004.0,6920.0,5293.0
893331,10675,451,5664.0,,
893335,10676,501,7076.0,,
893336,10676,501,18.0,7901.0,
893337,10676,545,8825.0,,
893341,10676,545,8704.0,10134.0,8825.0
893342,10676,501,10098.0,10099.0,
893343,10676,501,10099.0,7076.0,10096.0
893345,10676,501,18.0,7901.0,
893362,10676,501,18.0,7901.0,
893423,10647,402,5276.0,7220.0,7056.0
893424,10647,23,5544.0,1550.0,9683.0
893481,10647,23,9683.0,9685.0,
893482,10647,402,6512.0,6280.0,5599.0
893523,10647,402,6513.0,,
893524,10647,23,9685.0,2203.0,
893528,10647,23,4184.0,,
893529,10647,402,7056.0,,
893530,10647,23,9683.0,,
893543,10649,44,6289.0,6888.0,
893546,10649,44,2227.0,2456.0,
893547,10649,44,2456.0,2227.0,2452.0
893548,10649,44,2452.0,592.0,
893549,10649,44,2452.0,2227.0,
893568,10649,44,6289.0,853.0,
893597,10649,44,2452.0,2456.0,2227.0
893598,10649,44,2452.0,6602.0,
893599,10649,331,9319.0,5591.0,5587.0
893600,10649,44,2227.0,2452.0,
893633,10660,502,7097.0,8686.0,7627.0
893634,10660,566,10149.0,1909.0,
893635,10660,566,1919.0,1916.0,3044.0
893658,10660,502,8687.0,5114.0,3847.0
893659,10660,566,10150.0,1922.0,
893682,10660,502,8687.0,8686.0,5114.0
893684,10660,566,3044.0,,
893685,10660,566,1909.0,10150.0,
893699,10660,566,10150.0,10149.0,
893700,10660,566,1916.0,10143.0,
893701,10660,502,10198.0,2443.0,
893703,10660,566,10150.0,,
893709,10674,375,3988.0,,
893711,10674,375,2323.0,8178.0,3988.0
893714,10674,375,10092.0,2323.0,8178.0
893718,10674,532,7834.0,8542.0,
893719,10674,375,2323.0,8178.0,
893720,10674,375,10092.0,8376.0,
893721,10674,375,2323.0,8178.0,
893722,10674,375,8178.0,,
893723,10674,532,7813.0,,
894064,10666,502,7097.0,,
894080,10666,26,2472.0,2461.0,4499.0
894081,10666,502,9321.0,,
894084,10666,26,5641.0,4500.0,
894085,10666,26,6551.0,,
894115,10666,26,5641.0,2461.0,2460.0
894131,10666,502,2212.0,7098.0,7097.0
894132,10666,26,2460.0,4500.0,
894158,10666,26,5797.0,,
894159,10666,26,4500.0,,
894160,10666,26,2472.0,4499.0,
894162,10666,26,7729.0,6551.0,2464.0
894163,10666,26,2472.0,5797.0,4499.0
894181,10666,502,7097.0,2212.0,
894238,10679,452,3229.0,686.0,
894239,10679,239,6219.0,5203.0,
894240,10679,452,686.0,3229.0,
894241,10679,239,8025.0,10202.0,
894244,10679,452,460.0,3229.0,686.0
894258,10687,451,8004.0,6611.0,
894261,10687,501,10.0,7901.0,
894403,10687,501,7076.0,8883.0,
894405,10687,501,10.0,8883.0,
894407,10677,29,3215.0,,
894411,10677,29,10236.0,680.0,
894413,10677,214,7825.0,,
894434,10677,29,4954.0,10226.0,5748.0
894493,10677,29,10227.0,680.0,10243.0
894494,10677,29,3215.0,6904.0,
894510,10672,405,5147.0,6234.0,
894511,10677,29,6903.0,3215.0,
894513,10672,405,6287.0,7131.0,7847.0
894514,10672,406,2862.0,,
894515,10677,29,4954.0,10226.0,5748.0
894531,10677,214,7223.0,2765.0,10142.0
894532,10672,406,7757.0,7838.0,
894571,10672,405,4488.0,,
894605,10672,405,7846.0,,
894643,10672,405,6234.0,5147.0,
894644,10677,29,10226.0,4954.0,
894645,10672,405,6234.0,5147.0,
894647,10677,29,4954.0,10226.0,
894650,10672,406,9691.0,10065.0,
894651,10672,406,7838.0,10065.0,
894652,10672,405,5598.0,,
894671,10682,567,8674.0,10212.0,
894674,10682,402,5599.0,,
894677,10682,402,7056.0,288.0,
894695,10682,567,10222.0,10217.0,8671.0
894704,10682,402,7236.0,6280.0,
894725,10669,504,10056.0,,
894726,10669,504,5567.0,,
894740,10669,332,5615.0,7935.0,8699.0
894741,10669,332,6591.0,8710.0,
894789,10669,504,5567.0,4263.0,4262.0
894790,10669,332,7939.0,6591.0,8699.0
894791,10669,332,7939.0,8699.0,
894792,10669,504,6320.0,10056.0,10182.0
894793,10669,504,6320.0,10056.0,10182.0
894814,10678,443,4870.0,6027.0,5138.0
894817,10678,443,5207.0,4870.0,
894818,10678,1,7564.0,3627.0,1116.0
894842,10678,1,1116.0,7564.0,1576.0
894899,10678,443,10241.0,5129.0,5207.0
894915,10678,443,5136.0,,
894919,10678,1,1116.0,5646.0,7472.0
894920,10678,1,883.0,,
894921,10678,443,5129.0,10241.0,
894954,10678,443,10241.0,4870.0,5138.0
894955,10678,1,1116.0,3627.0,7564.0
894962,10680,333,5768.0,5071.0,
894964,10680,393,190.0,7553.0,5141.0
894965,10680,393,224.0,,
894967,10680,333,5071.0,8097.0,
894969,10680,333,193.0,4380.0,
894970,10680,393,6436.0,224.0,
894988,10680,393,224.0,,
894990,10680,393,224.0,,
894991,10680,393,139.0,,
894996,10686,176,6902.0,8960.0,
894998,10686,176,8773.0,,
894999,10686,176,10124.0,10122.0,
895000,10686,532,7630.0,8542.0,10162.0
895004,10686,176,1549.0,9612.0,
895228,10667,65,6187.0,3850.0,
895240,10667,65,3850.0,6444.0,
895242,10667,566,10149.0,1909.0,10138.0
895244,10667,566,1912.0,7763.0,
895349,10667,566,10150.0,2827.0,10149.0
895350,10667,566,10138.0,7763.0,1912.0
895351,10667,566,1912.0,7763.0,10143.0
895354,10667,65,6444.0,5873.0,
895397,10688,443,6027.0,,
895398,10688,29,3215.0,4954.0,
895412,10688,29,8084.0,10236.0,5748.0
895429,10688,443,6027.0,10241.0,5207.0
895442,10688,443,5207.0,,
895443,10681,24,10184.0,10187.0,2502.0
895445,10681,490,10126.0,,
895446,10688,29,8084.0,10227.0,
895448,10688,29,5748.0,,
895455,10688,29,4954.0,3215.0,
895456,10688,29,4954.0,,
895457,10688,29,3216.0,,
895460,10688,443,5138.0,6027.0,
895462,10688,443,5207.0,,
895476,10688,443,5129.0,5138.0,8867.0
895477,10681,490,5681.0,,
895478,10688,443,5207.0,6027.0,
895479,10688,29,10236.0,680.0,2770.0
895481,10688,29,680.0,10236.0,10227.0
895482,10688,443,5129.0,,
895483,10681,24,2502.0,10230.0,
895484,10688,29,8084.0,680.0,10227.0
895485,10688,443,5207.0,5138.0,10241.0
895487,10688,29,3215.0,4954.0,
895524,10681,24,10187.0,,
895527,10688,29,4954.0,680.0,10236.0
895529,10688,29,680.0,3216.0,
895531,10681,490,1515.0,8679.0,
895534,10681,490,7215.0,1515.0,10131.0
895575,10689,393,6860.0,,
895577,10689,452,3229.0,6057.0,686.0
895578,10689,393,6436.0,224.0,
895591,10690,214,3863.0,4949.0,
895593,10690,214,4949.0,3863.0,2765.0
895594,10690,1,6066.0,3627.0,
895596,10690,1,1116.0,883.0,4342.0
895597,10690,1,2858.0,883.0,4342.0
895598,10689,393,190.0,7553.0,139.0
895599,10690,1,6066.0,294.0,3627.0
895600,10690,214,3476.0,7825.0,
895601,10689,452,8937.0,,
895608,10690,1,3627.0,6066.0,883.0
895610,10689,452,6057.0,6056.0,460.0
895611,10689,452,6062.0,8937.0,
895612,10690,214,7223.0,7207.0,
895613,10689,452,686.0,,
895614,10690,214,4949.0,,
895615,10690,214,4949.0,3863.0,2765.0
895618,10690,1,2858.0,1116.0,883.0
895620,10690,214,3476.0,,
895626,10671,489,8716.0,8744.0,
895627,10671,400,7624.0,8740.0,
895628,10671,400,7201.0,7803.0,
895629,10671,400,5235.0,7915.0,2426.0
895630,10671,400,7803.0,7201.0,
895631,10671,489,654.0,8716.0,
895648,10671,400,8953.0,8740.0,2426.0
895649,10671,400,2426.0,8740.0,8684.0
895651,10671,400,7201.0,5235.0,
895652,10671,400,8684.0,2426.0,
895679,10671,489,654.0,8661.0,
895680,10671,400,7201.0,,
895682,10671,400,7201.0,2426.0,
895683,10671,400,5235.0,8953.0,
895703,10670,129,2743.0,,
895706,10670,129,8804.0,1237.0,
895738,10670,565,7781.0,,
895739,10670,565,5030.0,10084.0,
895740,10670,129,8804.0,1250.0,
895742,10670,129,1253.0,3697.0,
895748,10668,502,7097.0,2443.0,
895749,10668,502,7627.0,7097.0,
895765,10668,502,7098.0,,
895766,10668,502,7627.0,3163.0,2443.0
895767,10668,502,7098.0,,
895768,10668,215,5820.0,4967.0,
895770,10668,502,8687.0,8686.0,10196.0
895771,10668,502,8687.0,7627.0,
895789,10668,215,2832.0,,
895790,10668,215,4323.0,,
895791,10668,215,4455.0,,
895810,10668,215,2832.0,4455.0,
895846,10683,438,4384.0,4379.0,
895850,10683,438,8688.0,5124.0,
895855,10683,438,4379.0,5124.0,
895857,10683,438,5124.0,2900.0,
895858,10683,335,6431.0,1478.0,5740.0
895860,10683,438,5124.0,4329.0,
895936,10684,23,4184.0,9685.0,
895949,10684,44,2452.0,,
895952,10684,44,2227.0,2452.0,
895974,10684,44,2227.0,2452.0,
895976,10684,23,9685.0,,
895996,10685,568,6956.0,,
895997,10685,568,8642.0,5458.0,
895998,10685,568,5458.0,7127.0,8642.0
896000,10685,568,10169.0,10165.0,
896005,10685,568,5458.0,724.0,
896010,10685,568,10232.0,8642.0,
896011,10685,375,2323.0,10089.0,
896012,10685,568,5458.0,,
896014,10685,568,10169.0,,
896015,10685,375,10089.0,,
896018,10685,568,8642.0,724.0,
896191,10699,490,8679.0,10131.0,1515.0
896247,10699,490,8670.0,5669.0,6951.0
896251,10699,402,5276.0,288.0,
896252,10699,402,6280.0,6513.0,
896253,10699,490,7215.0,51.0,
896258,10692,565,5161.0,,
896260,10692,565,4331.0,10084.0,964.0
896262,10692,565,5520.0,,
896319,10692,565,7781.0,10085.0,
896320,10692,565,5161.0,,
896321,10692,565,5030.0,,
896374,10698,438,10199.0,4379.0,8177.0
896375,10698,438,8688.0,116.0,
896392,10698,438,4379.0,8177.0,
896393,10698,438,4329.0,551.0,
896396,10698,438,4379.0,8177.0,
896398,10698,44,4561.0,2452.0,
896400,10698,438,8177.0,4384.0,
896448,10698,438,10199.0,115.0,
896453,10698,44,2452.0,2227.0,
896524,10697,411,3950.0,,
896525,10697,411,3950.0,7116.0,
896526,10697,411,1472.0,3950.0,
896529,10697,215,4455.0,6889.0,
896530,10697,411,7118.0,5719.0,
896532,10697,411,7118.0,7800.0,
896533,10697,411,1472.0,3950.0,
896535,10697,411,7118.0,,
896538,10697,215,4455.0,,
896542,10697,411,5719.0,,
896544,10697,411,7118.0,7116.0,
896545,10697,411,7118.0,,
896646,10694,566,10147.0,7763.0,
896647,10694,405,5598.0,7131.0,
896671,10694,405,5598.0,,
896672,10694,405,2550.0,7131.0,
896674,10694,566,10147.0,,
896677,10694,405,6287.0,7132.0,2550.0
896678,10694,566,10150.0,10147.0,
896679,10694,405,5147.0,2550.0,
896680,10694,405,5598.0,,
896683,10694,405,7131.0,5598.0,
896698,10696,332,6591.0,8649.0,
896700,10696,489,8716.0,,
896701,10696,489,8908.0,8716.0,
896703,10696,332,8822.0,8649.0,
896704,10696,332,6591.0,,
896744,10696,489,654.0,,
896747,10696,489,8723.0,8716.0,
896748,10696,332,8710.0,6585.0,
896798,10696,332,6591.0,,
896800,10696,489,8716.0,8719.0,
896833,10696,332,8822.0,,
896852,10695,502,2212.0,10198.0,
896854,10695,502,10198.0,4610.0,2212.0
896855,10695,502,2443.0,7627.0,
896860,10695,502,2212.0,,
896887,10695,400,7624.0,8684.0,8953.0
896888,10695,400,7624.0,7201.0,
896889,10695,400,5235.0,,
896902,10695,400,7201.0,2426.0,
896903,10695,400,2426.0,,
896983,10693,129,1237.0,8804.0,
897048,10693,129,7605.0,1233.0,
897052,10693,129,4337.0,1237.0,
897054,10693,129,1233.0,4969.0,
897055,10693,65,701.0,7728.0,
897056,10693,129,7078.0,1253.0,
897080,10701,44,6289.0,9320.0,
897082,10701,402,5387.0,6514.0,7236.0
897119,10701,44,8869.0,3587.0,
897124,10701,402,6512.0,6280.0,6514.0
897125,10701,402,6512.0,6280.0,5276.0
897130,10700,438,4329.0,,
897131,10700,438,5124.0,551.0,
897137,10700,438,10199.0,,
897138,10700,490,10126.0,7897.0,
897139,10700,490,8938.0,7215.0,
897140,10700,438,4329.0,,
897141,10700,490,8938.0,1515.0,
897142,10700,438,8177.0,,
897143,10700,490,7897.0,,
897144,10700,490,7215.0,,
897149,10700,438,8177.0,,
897151,10700,438,5124.0,,
897193,10691,239,6216.0,8037.0,8025.0
897194,10691,239,4635.0,7980.0,
897195,10691,333,6568.0,3234.0,
897214,10691,239,6219.0,7980.0,
897340,10703,26,6532.0,5951.0,
897342,10703,26,2464.0,4500.0,5797.0
897357,10703,411,7118.0,5713.0,
897361,10703,411,7118.0,1472.0,
897362,10703,411,1472.0,3950.0,7799.0
897363,10703,411,3950.0,,
897364,10703,411,7118.0,,
897365,10703,411,1472.0,7088.0,
897366,10703,26,5641.0,,
897367,10703,26,508.0,5641.0,2799.0
897381,10703,411,7116.0,5719.0,7118.0
897382,10703,411,1472.0,,
897383,10703,411,3950.0,,
897384,10703,411,3950.0,1472.0,
897386,10703,411,1472.0,10106.0,
897403,10703,26,6532.0,2464.0,
897404,10703,26,4499.0,4500.0,
897405,10703,411,7118.0,7116.0,5719.0
897424,10702,406,10065.0,7626.0,9691.0
897427,10702,332,8710.0,8699.0,
897428,10702,332,8699.0,8710.0,6591.0
897432,10702,406,2862.0,7838.0,
897448,10702,406,8878.0,,
897449,10702,406,7626.0,9691.0,
897454,10702,332,6585.0,8699.0,
897455,10702,332,8699.0,,
897458,10702,406,7838.0,2862.0,
897511,10704,129,117.0,,
897513,10704,129,1233.0,,
897529,10704,129,2743.0,,
897533,10704,129,1253.0,,
897534,10704,129,1233.0,7605.0,
897556,10704,129,1233.0,1253.0,
897628,10705,405,4488.0,,
897629,10705,565,5030.0,,
897630,10705,405,5147.0,6234.0,
897631,10705,565,1518.0,7781.0,
897635,10705,565,1518.0,,
897637,10705,565,5161.0,10085.0,
897773,10706,411,7088.0,7116.0,
897774,10706,406,7838.0,2862.0,10065.0
897775,10706,411,1472.0,3950.0,
897776,10706,411,7118.0,7116.0,
897777,10706,411,7799.0,3950.0,1472.0
897779,10706,411,7117.0,1472.0,7799.0
897840,10706,406,7757.0,7838.0,
897855,10706,406,7838.0,7757.0,
897885,10706,406,10065.0,,
897892,10708,400,5235.0,2426.0,
897893,10708,405,4488.0,6234.0,5147.0
897894,10708,405,5147.0,4488.0,
897918,10708,405,4488.0,,
897931,10707,129,1233.0,4969.0,
897933,10707,565,5520.0,5161.0,
897934,10707,565,5030.0,,
897936,10707,565,5030.0,5161.0,
897942,10707,129,1233.0,4208.0,
897946,10707,129,1253.0,8804.0,1233.0
897949,10707,565,7781.0,,
898148,10709,533,10254.0,,
898152,10709,533,10250.0,10254.0,
898153,10709,533,10250.0,10251.0,9588.0
898154,10709,533,10250.0,10251.0,9588.0
898155,10709,533,9590.0,9580.0,9575.0
898156,10709,533,9588.0,10254.0,
898157,10709,533,9590.0,9580.0,
898158,10709,17,3481.0,5069.0,7598.0
898159,10709,17,3481.0,186.0,2224.0
898160,10709,17,412.0,3481.0,
898161,10709,17,5069.0,3481.0,
898162,10709,17,8000.0,10249.0,953.0
898163,10709,17,8000.0,10249.0,953.0
898164,10709,17,3481.0,5069.0,
898165,10709,17,7598.0,7601.0,5069.0
898166,10709,17,5069.0,3481.0,4544.0
898167,10709,17,953.0,,
898169,10709,17,3481.0,,
898170,10709,17,412.0,1376.0,
898306,10710,576,10261.0,10258.0,10264.0
898307,10710,576,10264.0,10258.0,10261.0
898308,10710,576,10261.0,10264.0,
898311,10710,576,10259.0,10262.0,
898325,10710,575,10281.0,,
898329,10710,575,10289.0,,
898330,10710,575,10279.0,10289.0,
898309,10711,575,10277.0,10276.0,10278.0
898310,10711,575,10278.0,8294.0,10277.0
898312,10711,575,10277.0,10282.0,10276.0
898314,10711,575,8294.0,3161.0,10281.0
898316,10711,575,10276.0,6032.0,10284.0
898317,10711,575,10284.0,,
898319,10711,575,10278.0,8294.0,
898321,10711,575,10281.0,8679.0,
898322,10711,575,10276.0,,
898324,10711,575,8294.0,,
898342,10711,533,9588.0,10250.0,10251.0
898344,10711,533,10254.0,,
898346,10711,533,10254.0,10252.0,10255.0
898348,10711,533,9582.0,,
898350,10711,533,10251.0,10253.0,
898352,10711,533,10254.0,10252.0,
898353,10711,533,10250.0,9588.0,10251.0
898358,10712,17,953.0,8000.0,10249.0
898359,10712,17,10249.0,8000.0,
898360,10712,17,10249.0,8000.0,
898361,10712,576,10256.0,10266.0,
898362,10712,576,10269.0,10259.0,
898363,10712,576,10269.0,10265.0,
898364,10712,576,10269.0,10259.0,10262.0
898365,10712,576,8846.0,10261.0,10273.0
898366,10712,576,10259.0,10269.0,10265.0
898367,10712,576,8846.0,10258.0,10263.0
898368,10712,17,7601.0,,
898369,10712,576,10269.0,10256.0,8848.0
898370,10712,576,10269.0,10259.0,
898371,10712,576,10261.0,10258.0,10273.0
898372,10712,576,10256.0,,
898373,10712,576,10269.0,10262.0,10265.0
899440,10815,448,7967.0,7953.0,
899442,10815,448,7956.0,7963.0,7958.0
899444,10815,448,7963.0,7958.0,
899445,10815,448,6199.0,,
899492,10815,448,7965.0,8106.0,
899493,10815,448,7953.0,7967.0,
899512,10815,448,7965.0,,
899513,10815,448,2843.0,7963.0,7958.0
899514,10815,448,6199.0,,
899515,10815,448,2843.0,7956.0,
899517,10815,448,2843.0,,
899579,10819,329,5677.0,5553.0,
899582,10819,438,3971.0,10199.0,
899585,10819,438,7097.0,7098.0,5655.0
899586,10819,438,10199.0,,
899587,10819,438,5655.0,7098.0,
899588,10819,438,4384.0,7098.0,10239.0
899609,10819,438,10199.0,,
899611,10819,438,9674.0,4610.0,
899614,10819,438,7553.0,8688.0,
899651,10823,38,25.0,1559.0,
899694,10823,205,2351.0,5235.0,4204.0
899695,10823,38,6479.0,,
899698,10823,38,5780.0,,
899700,10813,570,6820.0,,
899701,10823,205,5235.0,2351.0,
899702,10823,205,2351.0,7201.0,
899704,10823,205,7201.0,4304.0,6612.0
899705,10823,205,5895.0,5235.0,1100.0
899706,10813,504,4262.0,,
899725,10813,570,6202.0,5544.0,
899726,10823,205,7201.0,2351.0,
899730,10813,504,10051.0,5682.0,
899731,10813,570,8928.0,,
899746,10813,570,1441.0,,
899774,10809,400,6911.0,,
899777,10809,130,2310.0,,
899778,10813,504,10054.0,4262.0,
899779,10813,570,10329.0,5544.0,
899780,10809,400,7769.0,8954.0,
899781,10809,130,2310.0,1254.0,
899801,10809,130,1264.0,1242.0,
899813,10809,130,4578.0,,
899815,10809,130,2310.0,,
899848,10809,400,8740.0,8953.0,
899880,10814,331,10172.0,651.0,6281.0
899881,10814,566,1926.0,10137.0,
899882,10814,566,10143.0,1912.0,2827.0
899895,10814,566,929.0,1911.0,
899896,10814,331,10172.0,,
899898,10827,408,7706.0,10497.0,
899899,10827,408,10497.0,10340.0,733.0
899905,10827,408,7907.0,655.0,
899917,10827,408,10497.0,,
899944,10827,408,7039.0,832.0,
899954,10827,109,7716.0,4208.0,
899955,10827,408,1240.0,7706.0,
899957,10827,109,4543.0,387.0,4346.0
899960,10822,446,7980.0,4539.0,9648.0
900000,10827,109,1253.0,,4346.0
900002,10822,446,7994.0,,
900004,10822,446,7980.0,9648.0,
900005,10822,569,854.0,,
900182,10822,569,7616.0,3722.0,
900183,10822,446,825.0,,
900185,10822,569,850.0,583.0,
900186,10822,446,6569.0,7980.0,
900188,10822,446,7980.0,,
900191,10822,446,825.0,6569.0,3635.0
900936,10826,48,362.0,209.0,
901130,10828,440,6850.0,4288.0,
901131,10828,440,8006.0,830.0,
901132,10826,48,522.0,508.0,4224.0
901133,10826,379,4895.0,7215.0,
901146,10826,379,3228.0,2377.0,
901148,10806,176,1549.0,,
901149,10826,379,2377.0,4895.0,
901212,10826,48,362.0,8123.0,
901232,10826,379,8445.0,4895.0,
901267,10826,48,209.0,2767.0,
901269,10826,48,2767.0,8123.0,209.0
901272,10826,48,508.0,114.0,
901276,10806,439,10052.0,,
901278,10826,379,3228.0,2377.0,
901302,10715,29,680.0,6263.0,
901303,10715,17,976.0,8000.0,953.0
901304,10715,29,680.0,6067.0,
901305,10828,335,1478.0,5731.0,7794.0
901306,10828,335,6217.0,725.0,
901307,10806,439,7802.0,,
901309,10828,440,4288.0,746.0,6850.0
901313,10805,216,10228.0,8889.0,
901330,10828,440,6850.0,746.0,
901505,10805,216,2231.0,5811.0,
901534,10828,440,7887.0,830.0,
901566,10805,216,2231.0,10348.0,
901599,10805,574,4357.0,10408.0,10087.0
901634,10739,92,2057.0,3897.0,
901652,10739,333,5768.0,5071.0,207.0
901653,10805,574,1505.0,,
901654,10715,29,8084.0,10227.0,671.0
901672,10805,216,2817.0,,
901679,10715,17,8000.0,953.0,2267.0
901688,10715,29,10227.0,5748.0,680.0
901689,10805,216,2231.0,4452.0,
901690,10810,445,5728.0,,
901697,10715,17,3079.0,8000.0,953.0
901700,10739,333,372.0,1101.0,5522.0
901735,10739,92,3897.0,2051.0,
901738,10804,489,10300.0,8717.0,
901757,10804,245,10124.0,2783.0,
901811,10812,577,4586.0,388.0,1370.0
901812,10804,489,8723.0,7855.0,
901827,10716,564,174.0,5150.0,6141.0
901863,10808,61,1220.0,1204.0,
901866,10808,61,2864.0,,
901867,10716,56,1121.0,981.0,1116.0
901872,10808,61,4491.0,7904.0,4994.0
901875,10812,577,1582.0,,
901876,10716,56,1116.0,10306.0,1121.0
901877,10808,61,1205.0,4174.0,
901878,10716,56,1116.0,256.0,
901881,10808,375,5574.0,10089.0,
901882,10810,445,10503.0,,
901884,10810,445,5728.0,,
901885,10810,445,4970.0,4200.0,
901889,10810,431,7049.0,7059.0,7050.0
901891,10812,332,8699.0,3721.0,6591.0
901892,10808,375,2323.0,3988.0,
901893,10812,332,8710.0,6585.0,8698.0
901894,10716,56,1121.0,1116.0,256.0
901899,10716,564,4389.0,813.0,
901900,10812,577,1582.0,,
901901,10808,375,10090.0,,
901904,10808,375,10092.0,10090.0,6246.0
901906,10812,332,7936.0,,
901938,10812,332,8710.0,6585.0,
901939,10808,375,10420.0,3988.0,
901940,10812,577,4583.0,3126.0,406.0
901941,10808,61,1206.0,1204.0,
901942,10808,375,3988.0,5565.0,
901955,10808,375,3988.0,5565.0,
901956,10812,332,6591.0,8710.0,
901957,10716,56,982.0,7818.0,
902023,10820,402,6514.0,6280.0,6513.0
902040,10820,402,5276.0,2502.0,
902055,10820,402,10187.0,5206.0,
902056,10820,402,6514.0,6513.0,
902057,10820,402,5276.0,2502.0,6514.0
902077,10820,402,10187.0,,
902092,10820,402,6513.0,6514.0,
902103,10738,494,855.0,5886.0,9538.0
902108,10820,402,5276.0,6514.0,
902110,10741,393,3350.0,,
902111,10741,35,988.0,3449.0,
902112,10741,393,3350.0,139.0,6860.0
902113,10741,393,10178.0,,
902114,10741,393,3350.0,10176.0,
