ID,ID season,ID firstTeam,ID secondTeam,ID game,stage,division,date
10858,86.0,402,23,21.0,1,2.0,15.09.2024
10859,86.0,438,189,15.0,1,2.0,15.09.2024
10860,86.0,498,329,6.0,1,2.0,15.09.2024
10861,86.0,111,239,4.0,1,,22.09.2024
10862,86.0,63,409,5.0,1,,21.09.2024
10863,86.0,12,443,6.0,1,,22.09.2024
10867,86.0,109,497,27.0,1,1.0,14.09.2024
10905,86.0,44,23,16.0,1,2.0,29.09.2024
10868,86.0,408,440,13.0,1,1.0,21.09.2024
10870,86.0,497,410,4.0,1,1.0,21.09.2024
10871,86.0,379,208,11.0,1,1.0,21.09.2024
10874,86.0,207,498,23.0,1,2.0,21.09.2024
10875,86.0,214,336,29.0,1,2.0,22.09.2024
10876,86.0,402,44,11.0,1,2.0,22.09.2024
10877,86.0,269,569,13.0,1,3.0,22.09.2024
10878,86.0,129,397,14.0,1,3.0,21.09.2024
10879,86.0,581,38,15.0,1,3.0,22.09.2024
10880,86.0,26,446,17.0,1,3.0,21.09.2024
10881,86.0,205,8,18.0,1,3.0,22.09.2024
10882,86.0,406,566,13.0,1,4.0,21.09.2024
10883,86.0,400,61,17.0,1,5.0,22.09.2024
10884,86.0,130,215,19.0,1,5.0,21.09.2024
10885,86.0,398,574,18.0,1,5.0,22.09.2024
10886,86.0,448,331,16.0,1,4.0,21.09.2024
10888,86.0,332,570,17.0,1,4.0,22.09.2024
10889,86.0,568,577,13.0,1,4.0,21.09.2024
10890,86.0,502,405,14.0,1,4.0,21.09.2024
10891,86.0,176,445,16.0,1,5.0,22.09.2024
10892,86.0,431,499,21.0,1,5.0,22.09.2024
10893,86.0,489,104,12.0,1,6.0,22.09.2024
10894,86.0,449,245,9.0,1,6.0,22.09.2024
10895,86.0,545,401,11.0,1,6.0,22.09.2024
10896,86.0,501,451,10.0,1,6.0,22.09.2024
10897,86.0,439,216,20.0,1,5.0,22.09.2024
10898,86.0,411,375,15.0,1,5.0,22.09.2024
10903,86.0,438,336,20.0,1,2.0,29.09.2024
10904,86.0,207,214,18.0,1,2.0,29.09.2024
10901,86.0,498,402,17.0,1,2.0,28.09.2024
10902,86.0,22,189,18.0,1,2.0,29.09.2024
10906,86.0,215,411,22.0,1,5.0,29.09.2024
10907,86.0,109,208,16.0,1,1.0,28.09.2024
10908,86.0,379,440,17.0,1,1.0,28.09.2024
10944,86.0,12,239,5.0,1,,05.10.2024
10910,86.0,335,410,20.0,1,1.0,28.09.2024
10912,86.0,38,569,19.0,1,3.0,28.09.2024
10913,86.0,397,491,20.0,1,3.0,28.09.2024
10914,86.0,269,446,21.0,1,3.0,28.09.2024
10915,86.0,129,8,23.0,1,3.0,28.09.2024
10916,86.0,581,205,24.0,1,3.0,28.09.2024
10917,86.0,375,400,26.0,1,5.0,28.09.2024
10918,86.0,431,398,27.0,1,5.0,29.09.2024
10919,86.0,439,130,28.0,1,5.0,28.09.2024
10920,86.0,216,445,24.0,1,5.0,28.09.2024
10921,86.0,574,61,23.0,1,5.0,28.09.2024
10922,86.0,499,176,25.0,1,5.0,29.09.2024
10923,86.0,65,502,20.0,1,4.0,29.09.2024
10924,86.0,448,504,21.0,1,4.0,28.09.2024
10925,86.0,570,331,22.0,1,4.0,29.09.2024
10926,86.0,405,568,19.0,1,4.0,28.09.2024
10927,86.0,406,577,24.0,1,4.0,29.09.2024
10928,86.0,566,332,23.0,1,4.0,29.09.2024
10932,86.0,23,498,12.0,1,2.0,05.10.2024
10931,86.0,451,501,50.0,1,6.0,29.09.2024
10933,86.0,329,44,22.0,1,2.0,05.10.2024
10934,86.0,207,438,9.0,1,2.0,06.10.2024
10935,86.0,189,214,24.0,1,2.0,06.10.2024
10936,86.0,336,22,25.0,1,2.0,06.10.2024
10937,86.0,569,205,25.0,1,3.0,05.10.2024
10939,86.0,446,581,28.0,1,3.0,05.10.2024
10940,86.0,397,269,26.0,1,3.0,05.10.2024
10983,86.0,239,409,7.0,1,,13.10.2024
10942,85.0,31,333,50.0,1,1.0,19.10.2024
10982,86.0,111,443,10.0,1,,13.10.2024
10946,86.0,332,568,13.0,1,4.0,06.10.2024
10947,86.0,331,406,14.0,1,4.0,05.10.2024
10948,86.0,405,570,17.0,1,4.0,06.10.2024
10949,86.0,582,448,18.0,1,4.0,06.10.2024
10950,86.0,502,566,16.0,1,4.0,06.10.2024
10951,86.0,504,577,15.0,1,4.0,06.10.2024
10952,86.0,400,411,29.0,1,5.0,06.10.2024
10953,86.0,130,176,31.0,1,5.0,06.10.2024
10954,86.0,61,439,32.0,1,5.0,06.10.2024
10955,86.0,574,375,33.0,1,5.0,05.10.2024
10956,86.0,216,499,35.0,1,5.0,05.10.2024
10957,86.0,215,431,33.0,1,5.0,05.10.2024
10958,86.0,449,401,18.0,1,6.0,05.10.2024
10959,86.0,453,451,17.0,1,6.0,05.10.2024
10960,86.0,545,489,20.0,1,6.0,06.10.2024
10961,86.0,497,408,9.0,1,1.0,06.10.2024
10962,86.0,440,48,8.0,1,1.0,05.10.2024
10963,86.0,109,379,7.0,1,1.0,06.10.2024
10964,86.0,501,104,19.0,1,6.0,06.10.2024
10965,88.0,454,226,11.0,11,,28.09.2024
10966,88.0,454,226,12.0,11,,29.09.2024
10967,88.0,227,583,1.0,1,1.0,28.09.2024
10968,88.0,80,488,2.0,1,1.0,28.09.2024
10969,88.0,80,488,3.0,1,1.0,29.09.2024
10970,88.0,586,462,1.0,1,2.0,28.09.2024
10971,88.0,417,586,2.0,1,2.0,29.09.2024
10972,88.0,428,354,1.0,1,2.0,28.09.2024
10973,88.0,428,354,2.0,1,2.0,29.09.2024
10974,88.0,418,464,3.0,10,3.0,28.09.2024
10975,88.0,418,466,2.0,1,3.0,29.09.2024
10976,88.0,522,587,1.0,1,5.0,28.09.2024
10977,88.0,523,521,2.0,1,5.0,29.09.2024
10978,88.0,513,520,3.0,1,5.0,29.09.2024
10979,88.0,594,596,99.0,10,6.0,28.09.2024
10980,88.0,598,590,14.0,10,6.0,29.09.2024
10981,88.0,585,592,4.0,11,6.0,28.09.2024
10985,86.0,12,63,14.0,1,,20.10.2024
10986,86.0,409,111,15.0,1,,20.10.2024
10987,86.0,12,111,8.0,1,,27.10.2024
10988,86.0,63,443,11.0,1,,26.10.2024
10989,86.0,409,239,24.0,1,,26.10.2024
10990,86.0,329,23,26.0,1,2.0,13.10.2024
10991,86.0,189,44,27.0,1,2.0,13.10.2024
10992,86.0,336,498,28.0,1,2.0,12.10.2024
10993,86.0,438,214,7.0,1,2.0,13.10.2024
10994,86.0,207,402,30.0,1,2.0,12.10.2024
11052,86.0,215,445,40.0,1,5.0,13.10.2024
10996,86.0,397,569,19.0,1,3.0,13.10.2024
10997,86.0,269,581,23.0,1,3.0,12.10.2024
10998,86.0,8,446,3.0,1,3.0,13.10.2024
10999,86.0,129,491,33.0,1,3.0,13.10.2024
11000,86.0,61,411,36.0,1,5.0,12.10.2024
11051,86.0,26,38,20.0,1,3.0,12.10.2024
11002,86.0,574,176,38.0,1,5.0,12.10.2024
11003,86.0,216,400,39.0,1,5.0,12.10.2024
11004,86.0,499,398,40.0,1,5.0,13.10.2024
11005,86.0,375,130,41.0,1,5.0,12.10.2024
11006,86.0,431,439,42.0,1,5.0,12.10.2024
11007,86.0,504,331,19.0,1,4.0,12.10.2024
11008,86.0,502,332,20.0,1,4.0,13.10.2024
11009,86.0,65,577,23.0,1,4.0,12.10.2024
11011,86.0,582,406,22.0,1,4.0,13.10.2024
11012,86.0,335,497,14.0,1,1.0,12.10.2024
11013,86.0,48,109,12.0,1,1.0,12.10.2024
11015,86.0,545,449,16.0,1,6.0,13.10.2024
11016,86.0,489,453,15.0,1,6.0,13.10.2024
11017,86.0,401,451,13.0,1,6.0,13.10.2024
11019,86.0,48,410,29.0,1,1.0,20.10.2024
11020,86.0,408,335,30.0,1,1.0,20.10.2024
11021,86.0,497,379,23.0,1,1.0,20.10.2024
11022,86.0,440,208,26.0,1,1.0,19.10.2024
11023,86.0,48,408,40.0,1,1.0,26.10.2024
11024,86.0,497,440,32.0,1,1.0,26.10.2024
11025,86.0,379,410,38.0,1,1.0,26.10.2024
11026,86.0,109,335,39.0,1,1.0,27.10.2024
11027,86.0,498,189,35.0,1,2.0,20.10.2024
11028,86.0,438,22,33.0,1,2.0,19.10.2024
11029,86.0,214,23,32.0,1,2.0,19.10.2024
11030,86.0,402,329,31.0,1,2.0,20.10.2024
11031,86.0,207,44,34.0,1,2.0,20.10.2024
11032,86.0,402,189,37.0,1,2.0,27.10.2024
11033,86.0,329,336,38.0,1,2.0,27.10.2024
11034,86.0,498,438,39.0,1,2.0,26.10.2024
11035,86.0,214,22,8.0,1,2.0,26.10.2024
11037,86.0,207,23,36.0,1,2.0,27.10.2024
11038,88.0,80,356,4.0,1,1.0,05.10.2024
11039,88.0,80,356,5.0,1,1.0,06.10.2024
11040,88.0,350,351,3.0,1,2.0,05.10.2024
11041,88.0,428,460,7.0,11,2.0,05.10.2024
11042,88.0,351,428,5.0,1,2.0,06.10.2024
11043,88.0,466,464,3.0,1,3.0,05.10.2024
11044,88.0,425,426,5.0,11,3.0,05.10.2024
11045,88.0,470,473,1.0,1,4.0,06.10.2024
11046,88.0,517,518,1.0,1,5.0,06.10.2024
11047,88.0,512,516,2.0,1,5.0,05.10.2024
11048,88.0,519,514,3.0,1,5.0,06.10.2024
11049,88.0,588,593,17.0,10,6.0,06.10.2024
11050,88.0,595,589,7.0,11,6.0,05.10.2024
11054,89.0,533,542,2.0,1,,09.10.2024
11055,88.0,143,91,1.0,10,,12.10.2024
11056,88.0,91,181,2.0,1,,13.10.2024
11057,88.0,97,454,9.0,11,,12.10.2024
11058,88.0,97,454,10.0,11,,13.10.2024
11059,88.0,75,173,6.0,1,1.0,12.10.2024
11060,88.0,173,75,7.0,1,1.0,13.10.2024
11061,88.0,586,346,3.0,10,2.0,12.10.2024
11062,88.0,346,586,2.0,10,2.0,13.10.2024
11063,88.0,427,421,5.0,10,3.0,12.10.2024
11064,88.0,425,465,3.0,1,3.0,12.10.2024
11065,88.0,427,426,4.0,1,3.0,13.10.2024
11066,88.0,468,511,2.0,1,4.0,12.10.2024
11067,88.0,473,511,3.0,1,4.0,13.10.2024
11068,88.0,587,520,14.0,11,5.0,12.10.2024
11069,88.0,513,521,8.0,10,5.0,12.10.2024
11070,88.0,522,523,6.0,1,5.0,12.10.2024
11071,88.0,519,516,18.0,11,5.0,12.10.2024
11072,88.0,594,585,4.0,1,6.0,12.10.2024
11073,88.0,592,590,5.0,1,6.0,13.10.2024
11074,88.0,598,596,13.0,10,6.0,13.10.2024
11075,88.0,603,588,3.0,1,6.0,13.10.2024
11076,86.0,8,26,30.0,1,3.0,19.10.2024
11077,86.0,38,129,27.0,1,3.0,19.10.2024
11078,86.0,397,581,45.0,1,3.0,19.10.2024
11079,86.0,491,269,9.0,1,3.0,19.10.2024
11080,86.0,446,205,47.0,1,3.0,20.10.2024
11081,86.0,566,568,69.0,1,4.0,19.10.2024
11082,86.0,448,332,2.0,1,4.0,19.10.2024
11083,86.0,570,577,3.0,1,4.0,20.10.2024
11084,86.0,331,502,4.0,1,4.0,20.10.2024
11085,86.0,406,504,72.0,1,4.0,20.10.2024
11086,86.0,582,405,61.0,1,4.0,19.10.2024
11087,86.0,584,65,7.0,1,4.0,20.10.2024
11088,86.0,398,216,47.0,1,5.0,19.10.2024
11089,86.0,130,499,48.0,1,5.0,19.10.2024
11090,86.0,400,574,46.0,1,5.0,20.10.2024
11091,86.0,411,431,43.0,1,5.0,20.10.2024
11092,86.0,445,61,44.0,1,5.0,20.10.2024
11093,86.0,439,375,45.0,1,5.0,18.10.2024
11094,86.0,176,215,45.0,1,5.0,20.10.2024
11095,86.0,245,401,21.0,1,6.0,19.10.2024
11096,86.0,449,489,23.0,1,6.0,20.10.2024
11097,86.0,501,545,24.0,1,6.0,19.10.2024
11098,86.0,451,104,22.0,1,6.0,20.10.2024
11099,89.0,537,538,3.0,1,,12.10.2024
11100,85.0,505,1,58.0,1,,03.11.2024
11101,85.0,564,447,62.0,1,,03.11.2024
11102,85.0,580,56,61.0,1,,03.11.2024
11103,85.0,578,442,63.0,1,,03.11.2024
11104,85.0,29,49,64.0,1,,03.11.2024
11105,85.0,4,46,60.0,1,,03.11.2024
11106,85.0,1,29,65.0,1,,10.11.2024
11107,85.0,573,505,66.0,1,,09.11.2024
11108,85.0,573,578,40.0,1,,10.11.2024
11109,85.0,442,580,55.0,1,,10.11.2024
11110,85.0,49,17,70.0,1,,09.11.2024
11111,85.0,46,564,67.0,1,,09.11.2024
11112,85.0,29,580,68.0,1,,17.11.2024
11113,85.0,49,46,9.0,1,,23.11.2024
11114,85.0,442,17,75.0,1,,16.11.2024
11115,85.0,4,447,76.0,1,,10.11.2024
11116,85.0,56,564,27.0,1,,16.11.2024
11117,85.0,46,578,72.0,1,,17.11.2024
11118,85.0,564,573,53.0,1,,23.11.2024
11119,85.0,573,564,123.0,1,,24.11.2024
11120,85.0,29,447,26.0,1,,11.01.2025
11121,85.0,46,17,41.0,1,,24.11.2024
11122,85.0,505,49,74.0,1,,16.11.2024
11123,85.0,4,442,23.0,1,,23.11.2024
11124,85.0,578,1,52.0,1,,24.11.2024
11125,85.0,1,17,77.0,1,,30.11.2024
11126,85.0,49,573,39.0,1,,30.11.2024
11127,85.0,46,573,35.0,1,,01.12.2024
11128,85.0,442,564,81.0,1,,30.11.2024
11142,85.0,580,4,89.0,1,,01.12.2024
11130,85.0,505,29,83.0,1,,01.12.2024
11131,85.0,447,56,80.0,1,,01.12.2024
11132,85.0,15,35,30.0,1,1.0,16.09.2024
11133,85.0,494,15,49.0,1,1.0,17.09.2024
11134,85.0,15,31,45.0,1,1.0,18.09.2024
11135,85.0,396,15,14.0,1,1.0,09.09.2024
11136,85.0,579,15,25.0,1,1.0,10.09.2024
11137,85.0,15,92,59.0,1,1.0,11.09.2024
11138,85.0,452,579,47.0,1,1.0,03.11.2024
11139,85.0,92,35,48.0,1,1.0,27.10.2024
11140,89.0,539,537,4.0,1,,16.10.2024
11141,89.0,533,531,5.0,1,,16.10.2024
11143,85.0,393,31,72.0,1,1.0,02.11.2024
11144,85.0,396,610,14.0,1,1.0,03.11.2024
11145,85.0,333,92,52.0,1,1.0,02.11.2024
11146,86.0,205,26,3.0,1,3.0,26.10.2024
11147,86.0,8,269,52.0,1,3.0,27.10.2024
11148,86.0,446,491,41.0,1,3.0,27.10.2024
11149,86.0,129,569,37.0,1,3.0,27.10.2024
11150,86.0,331,502,49.0,1,4.0,26.10.2024
11151,86.0,405,566,1.0,1,4.0,26.10.2024
11152,86.0,584,582,15.0,1,4.0,26.10.2024
11153,86.0,568,448,60.0,1,4.0,26.10.2024
11155,86.0,245,501,25.0,1,6.0,26.10.2024
11156,86.0,570,577,44.0,1,4.0,27.10.2024
11157,86.0,431,574,55.0,1,5.0,27.10.2024
11158,86.0,375,216,56.0,1,5.0,26.10.2024
11159,86.0,130,61,54.0,1,5.0,27.10.2024
11160,86.0,398,445,52.0,1,5.0,27.10.2024
11161,86.0,400,176,51.0,1,5.0,27.10.2024
11162,86.0,411,499,50.0,1,5.0,26.10.2024
11163,86.0,453,104,22.0,1,6.0,27.10.2024
11164,88.0,172,488,8.0,1,1.0,19.10.2024
11165,88.0,227,356,9.0,1,1.0,19.10.2024
11166,88.0,172,488,10.0,1,1.0,20.10.2024
11167,88.0,227,356,11.0,1,1.0,20.10.2024
11168,88.0,417,462,2.0,11,2.0,19.10.2024
11169,88.0,351,354,4.0,10,2.0,19.10.2024
11170,88.0,460,351,7.0,1,2.0,20.10.2024
11171,88.0,418,464,4.0,10,3.0,20.10.2024
11172,88.0,466,418,5.0,1,3.0,19.10.2024
11173,88.0,474,473,4.0,1,4.0,20.10.2024
11174,88.0,514,518,5.0,1,5.0,20.10.2024
11175,88.0,524,516,16.0,11,5.0,19.10.2024
11176,88.0,512,517,9.0,10,5.0,20.10.2024
11177,88.0,596,604,7.0,1,6.0,19.10.2024
11178,88.0,603,589,9.0,11,6.0,19.10.2024
11179,88.0,597,588,16.0,10,6.0,19.10.2024
11180,88.0,589,591,6.0,1,6.0,20.10.2024
11182,89.0,527,538,7.0,1,,19.10.2024
11185,89.0,533,537,8.0,1,,23.10.2024
11186,88.0,181,143,3.0,1,,26.10.2024
11187,88.0,227,488,12.0,1,1.0,26.10.2024
11188,88.0,227,80,13.0,1,1.0,27.10.2024
11189,88.0,460,354,8.0,1,2.0,26.10.2024
11190,88.0,350,460,59.0,11,2.0,27.10.2024
11191,88.0,425,421,5.0,1,3.0,26.10.2024
11192,88.0,479,470,5.0,1,4.0,27.10.2024
11193,88.0,594,598,10.0,10,6.0,27.10.2024
11194,88.0,585,590,9.0,1,6.0,27.10.2024
11195,88.0,603,591,7.0,1,6.0,27.10.2024
11196,89.0,599,601,9.0,1,,25.10.2024
11197,89.0,531,538,10.0,1,,26.10.2024
11198,86.0,335,48,35.0,1,1.0,02.11.2024
11199,86.0,410,408,25.0,1,1.0,03.11.2024
11200,86.0,207,22,14.0,1,2.0,03.11.2024
11201,86.0,336,189,10.0,1,2.0,03.11.2024
11202,86.0,329,214,13.0,1,2.0,03.11.2024
11203,86.0,129,26,54.0,1,3.0,03.11.2024
11204,86.0,491,569,50.0,1,3.0,03.11.2024
11226,86.0,104,401,28.0,1,6.0,03.11.2024
11206,86.0,397,8,43.0,1,3.0,03.11.2024
11207,86.0,269,205,53.0,1,3.0,03.11.2024
11208,86.0,453,449,26.0,1,6.0,04.11.2024
11225,86.0,489,451,27.0,1,6.0,02.11.2024
11224,86.0,582,65,14.0,1,4.0,03.11.2024
11211,86.0,411,130,57.0,1,5.0,03.11.2024
11212,86.0,398,439,63.0,1,5.0,03.11.2024
11213,86.0,438,44,44.0,1,2.0,02.11.2024
11214,86.0,216,431,69.0,1,5.0,01.11.2024
11215,86.0,61,400,149.0,1,5.0,04.11.2024
11216,86.0,215,574,58.0,1,5.0,03.11.2024
11217,86.0,176,375,61.0,1,5.0,03.11.2024
11218,86.0,445,499,60.0,1,5.0,03.11.2024
11219,86.0,502,570,11.0,1,4.0,02.11.2024
11220,86.0,584,577,36.0,1,4.0,03.11.2024
11221,86.0,406,568,20.0,1,4.0,03.11.2024
11222,89.0,542,599,,1,,20.10.2024
11223,89.0,538,542,,1,,28.09.2024
11228,92.0,559,562,1.0,1,,19.10.2024
11227,86.0,332,504,25.0,1,4.0,03.11.2024
11229,92.0,560,557,2.0,1,,19.10.2024
11230,92.0,559,560,3.0,1,,20.10.2024
11231,92.0,605,557,4.0,1,,20.10.2024
11232,92.0,557,559,5.0,1,,26.10.2024
11233,92.0,607,560,6.0,1,,26.10.2024
11234,92.0,557,607,7.0,1,,27.10.2024
11236,85.0,610,452,53.0,1,1.0,10.11.2024
11237,85.0,191,35,15.0,1,1.0,09.11.2024
11238,85.0,191,31,83.0,1,1.0,10.11.2024
11239,85.0,333,494,60.0,1,1.0,10.11.2024
11240,85.0,396,92,32.0,1,1.0,10.11.2024
11241,85.0,579,393,57.0,1,1.0,10.11.2024
11242,86.0,63,111,16.0,1,,10.11.2024
11243,86.0,409,12,17.0,1,,09.11.2024
11244,86.0,443,239,18.0,1,,10.11.2024
11245,86.0,239,111,19.0,1,,17.11.2024
11246,86.0,63,12,23.0,1,,17.11.2024
11247,86.0,443,409,21.0,1,,17.11.2024
11248,86.0,111,12,22.0,1,,24.11.2024
11249,86.0,63,239,30.0,1,,23.11.2024
11250,86.0,409,443,6.0,1,,24.11.2024
11251,86.0,208,408,31.0,1,1.0,09.09.2024
11252,86.0,497,208,36.0,1,1.0,10.09.2024
11253,86.0,208,335,21.0,1,1.0,11.09.2024
11254,86.0,208,48,41.0,1,1.0,12.09.2024
11255,86.0,335,109,44.0,1,1.0,10.11.2024
11256,86.0,408,379,45.0,1,1.0,09.11.2024
11257,86.0,410,440,43.0,1,1.0,09.11.2024
11258,86.0,48,379,46.0,1,1.0,16.11.2024
11259,86.0,408,109,47.0,1,1.0,16.11.2024
11260,86.0,335,440,48.0,1,1.0,17.11.2024
11261,86.0,410,497,49.0,1,1.0,17.11.2024
11262,86.0,109,48,52.0,1,1.0,23.11.2024
11263,86.0,440,408,53.0,1,1.0,24.11.2024
11264,86.0,497,335,54.0,1,1.0,23.11.2024
11265,86.0,239,63,13.0,1,,30.11.2024
11266,86.0,443,12,14.0,1,,01.12.2024
11267,86.0,379,109,56.0,1,1.0,08.12.2024
11268,86.0,48,440,57.0,1,1.0,01.12.2024
11269,86.0,408,497,58.0,1,1.0,07.12.2024
11418,85.0,564,1,110.0,1,,17.11.2024
11272,85.0,92,494,11.0,1,1.0,17.11.2024
11273,85.0,35,452,58.0,1,1.0,17.11.2024
11274,85.0,610,92,59.0,1,1.0,16.11.2024
11275,85.0,333,393,68.0,1,1.0,17.11.2024
11276,85.0,191,610,74.0,1,1.0,24.11.2024
11277,85.0,92,31,61.0,1,1.0,24.11.2024
11278,85.0,191,333,24.0,1,1.0,23.11.2024
11279,85.0,579,35,75.0,1,1.0,23.11.2024
11491,86.0,451,401,38.0,1,6.0,30.11.2024
11281,85.0,393,610,63.0,1,1.0,30.11.2024
11282,85.0,35,333,35.0,1,1.0,01.12.2024
11283,85.0,31,452,67.0,1,1.0,08.12.2024
11284,85.0,494,610,49.0,1,1.0,01.12.2024
11285,85.0,579,396,55.0,1,1.0,07.12.2024
11286,85.0,579,31,34.0,1,1.0,15.12.2024
11287,85.0,396,35,64.0,1,1.0,08.12.2024
11288,85.0,494,393,77.0,1,1.0,08.12.2024
11289,85.0,610,191,19.0,1,1.0,07.12.2024
11290,85.0,333,191,79.0,1,1.0,08.12.2024
11291,85.0,1,573,86.0,1,,08.12.2024
11292,85.0,573,580,97.0,1,,07.12.2024
11293,85.0,564,578,90.0,1,,08.12.2024
11294,85.0,56,46,91.0,1,,08.12.2024
11295,85.0,49,442,93.0,1,,08.12.2024
11296,85.0,505,447,94.0,1,,25.01.2025
11297,85.0,564,49,100.0,1,,14.12.2024
11298,85.0,505,564,101.0,1,,11.01.2025
11299,85.0,56,442,99.0,1,,14.12.2024
11300,85.0,17,580,95.0,1,,15.12.2024
11301,85.0,4,1,96.0,1,,15.12.2024
11302,85.0,46,447,98.0,1,,15.12.2024
11303,85.0,578,56,84.0,1,,22.12.2024
11304,85.0,49,4,56.0,1,,21.12.2024
11305,85.0,505,17,57.0,1,,07.12.2024
11306,85.0,29,46,85.0,1,,18.01.2025
11307,86.0,207,329,41.0,1,2.0,10.11.2024
11358,89.0,539,533,,1,,06.11.2024
11309,86.0,336,402,43.0,1,2.0,10.11.2024
11310,86.0,397,26,3.0,1,3.0,09.11.2024
11311,86.0,491,581,28.0,1,3.0,10.11.2024
11312,86.0,38,446,51.0,1,3.0,10.11.2024
11314,86.0,205,129,58.0,1,3.0,09.11.2024
11315,86.0,448,570,37.0,1,4.0,09.11.2024
11316,86.0,584,332,71.0,1,4.0,09.11.2024
11396,88.0,91,143,5.0,10,,09.11.2024
11318,86.0,504,566,32.0,1,4.0,10.11.2024
11319,86.0,405,577,23.0,1,4.0,09.11.2024
11320,86.0,502,406,26.0,1,4.0,09.11.2024
11321,86.0,568,65,27.0,1,4.0,10.11.2024
11322,86.0,176,411,64.0,1,5.0,10.11.2024
11323,86.0,445,130,31.0,1,5.0,10.11.2024
11324,89.0,539,542,,1,,30.10.2024
11325,86.0,400,431,62.0,1,5.0,09.11.2024
11326,89.0,533,538,,1,,30.10.2024
11327,86.0,398,215,18.0,1,5.0,09.11.2024
11328,89.0,612,527,,1,,02.11.2024
11329,89.0,537,531,,1,,03.11.2024
11330,86.0,574,439,68.0,1,5.0,10.11.2024
11331,86.0,61,216,59.0,1,5.0,09.11.2024
11332,86.0,499,375,70.0,1,5.0,09.11.2024
11333,86.0,245,453,29.0,1,6.0,09.11.2024
11334,86.0,501,449,37.0,1,6.0,09.11.2024
11335,92.0,608,557,8.0,1,,02.11.2024
11336,92.0,608,561,9.0,1,,03.11.2024
11337,92.0,606,608,10.0,1,,04.11.2024
11338,92.0,562,609,11.0,1,,04.11.2024
11339,88.0,181,91,4.0,1,,02.11.2024
11340,88.0,97,226,5.0,11,,03.11.2024
11341,88.0,173,227,14.0,1,1.0,02.11.2024
11342,88.0,172,356,15.0,1,1.0,02.11.2024
11343,88.0,172,356,16.0,1,1.0,03.11.2024
11344,88.0,173,583,17.0,1,1.0,03.11.2024
11345,88.0,417,462,39.0,11,2.0,02.11.2024
11346,88.0,460,354,10.0,1,2.0,02.11.2024
11347,88.0,510,464,6.0,1,3.0,02.11.2024
11348,88.0,510,464,7.0,1,3.0,03.11.2024
11349,88.0,425,421,6.0,1,3.0,02.11.2024
11350,88.0,518,516,8.0,1,5.0,02.11.2024
11351,88.0,512,519,9.0,1,5.0,03.11.2024
11352,88.0,597,589,8.0,1,6.0,03.11.2024
11353,88.0,585,604,5.0,11,6.0,03.11.2024
11354,88.0,603,593,9.0,1,6.0,02.11.2024
11355,88.0,595,588,10.0,1,6.0,02.11.2024
11356,89.0,599,612,,1,,18.10.2024
11357,89.0,539,612,,1,,23.10.2024
11359,89.0,542,537,,1,,06.11.2024
11360,89.0,601,531,,1,,08.11.2024
11361,89.0,599,527,,1,,09.11.2024
11362,86.0,329,189,46.0,1,2.0,17.11.2024
11363,86.0,498,214,50.0,1,2.0,17.11.2024
11364,86.0,23,336,47.0,1,2.0,16.11.2024
11365,86.0,44,22,49.0,1,2.0,16.11.2024
11366,92.0,607,561,12.0,1,,09.11.2024
11367,86.0,402,438,48.0,1,2.0,17.11.2024
11368,92.0,608,609,13.0,1,,09.11.2024
11369,92.0,557,562,14.0,1,,09.11.2024
11370,92.0,608,605,15.0,1,,09.11.2024
11371,92.0,607,608,16.0,1,,10.11.2024
11372,86.0,26,269,65.0,1,3.0,16.11.2024
11373,92.0,562,608,17.0,1,,10.11.2024
11374,92.0,606,561,18.0,1,,10.11.2024
11375,86.0,205,397,64.0,1,3.0,16.11.2024
11376,92.0,605,609,19.0,1,,10.11.2024
11377,86.0,8,38,63.0,1,3.0,16.11.2024
11378,86.0,491,446,73.0,1,3.0,16.11.2024
11444,86.0,22,402,54.0,1,2.0,23.11.2024
11380,86.0,584,568,43.0,1,4.0,16.11.2024
11381,86.0,504,502,19.0,1,4.0,17.11.2024
11382,86.0,582,332,48.0,1,4.0,17.11.2024
11383,86.0,448,577,30.0,1,4.0,17.11.2024
11384,86.0,65,566,47.0,1,4.0,17.11.2024
11385,86.0,570,406,65.0,1,4.0,16.11.2024
11386,86.0,405,331,68.0,1,4.0,16.11.2024
11387,86.0,445,411,71.0,1,5.0,17.11.2024
11388,86.0,176,398,30.0,1,5.0,16.11.2024
11389,86.0,215,400,73.0,1,5.0,16.11.2024
11390,86.0,216,130,74.0,1,5.0,16.11.2024
11397,88.0,173,488,18.0,1,1.0,09.11.2024
11392,86.0,375,431,77.0,1,5.0,17.11.2024
11393,86.0,451,449,30.0,1,6.0,17.11.2024
11394,86.0,104,545,31.0,1,6.0,16.11.2024
11395,86.0,489,501,8.0,1,6.0,17.11.2024
11398,88.0,173,488,19.0,1,1.0,10.11.2024
11399,88.0,586,462,7.0,1,2.0,09.11.2024
11400,88.0,418,510,8.0,1,3.0,08.11.2024
11401,88.0,418,510,9.0,1,3.0,09.11.2024
11402,88.0,466,510,3.0,11,3.0,09.11.2024
11403,88.0,466,510,4.0,11,3.0,10.11.2024
11404,88.0,427,421,6.0,10,3.0,09.11.2024
11405,88.0,426,465,8.0,1,3.0,09.11.2024
11406,88.0,425,426,6.0,11,3.0,10.11.2024
11407,88.0,478,468,6.0,1,4.0,09.11.2024
11408,88.0,478,470,7.0,1,4.0,10.11.2024
