ID;ID season;ID firstTeam;ID secondTeam;ID game;stage;division;date
8364;70;22;207;1;6;3;26.03.2023
8365;70;205;331;6;6;3;25.03.2023
8366;70;38;8;8;6;3;26.03.2023
8367;70;404;438;5;6;4;26.03.2023
8368;70;407;269;7;6;3;25.03.2023
8369;70;411;176;9;6;5;26.03.2023
8370;70;453;451;3;3;6;25.03.2023
8371;70;401;449;4;3;6;25.03.2023
8372;70;446;65;6;6;4;26.03.2023
8373;70;215;406;8;6;4;26.03.2023
8374;69;142;91;18;1;1;26.03.2023
8375;69;458;342;23;1;2;26.03.2023
8376;69;72;180;16;1;2;25.03.2023
8377;69;429;172;35;10;3;25.03.2023
8378;69;82;429;36;10;3;26.03.2023
8379;69;460;120;33;11;3;26.03.2023
8380;69;120;417;30;11;3;25.03.2023
8381;69;347;354;82;1;4;26.03.2023
8382;69;425;420;51;1;5;25.03.2023
8383;69;464;420;52;1;5;22.03.2023
8385;69;477;423;54;1;5;26.03.2023
8386;69;465;466;55;1;5;25.03.2023
8387;69;464;423;56;1;5;24.03.2023
8388;69;463;423;56;1;5;25.03.2023
8389;69;469;468;26;1;6;24.03.2023
8390;68;452;239;4;3;1;01.04.2023
8391;68;239;452;6;3;1;02.04.2023
8392;70;333;131;1;3;0;01.04.2023
8393;70;191;208;2;3;0;01.04.2023
8394;70;208;191;4;3;0;02.04.2023
8395;70;131;333;3;3;0;08.04.2023
8396;70;23;187;5;6;1;02.04.2023
8397;70;441;440;2;3;2;02.04.2023
8398;70;402;64;1;3;2;02.04.2023
8399;70;331;205;10;6;3;01.04.2023
8400;70;207;22;5;6;3;02.04.2023
8401;70;406;215;9;6;4;01.04.2023
8402;70;216;411;2;3;5;01.04.2023
8403;70;397;375;1;3;5;02.04.2023
8404;69;234;91;19;1;1;02.04.2023
8405;69;80;429;37;10;3;01.04.2023
8406;69;345;80;38;10;3;02.04.2023
8407;69;460;173;34;11;3;01.04.2023
8408;69;417;227;35;11;3;02.04.2023
8409;69;227;488;36;11;3;01.04.2023
8410;69;173;488;37;11;3;02.04.2023
8411;69;477;425;57;1;5;01.04.2023
8412;69;477;421;58;1;5;02.04.2023
8413;69;465;423;59;1;5;01.04.2023
8414;69;423;420;60;1;5;02.04.2023
8415;69;464;421;61;1;5;31.03.2023
8416;69;463;465;62;1;5;02.04.2023
8417;69;473;471;26;1;6;29.03.2023
8418;69;467;470;28;1;6;02.04.2023
8419;68;49;29;7;3;0;08.04.2023
8420;68;17;1;8;3;0;08.04.2023
8421;68;29;49;9;3;0;09.04.2023
8422;68;1;17;10;3;0;09.04.2023
8423;68;452;239;7;3;1;08.04.2023
8424;68;239;452;9;3;1;09.04.2023
8425;70;408;335;2;3;1;09.04.2023
8426;70;440;441;3;3;2;08.04.2023
8427;70;64;402;3;3;2;08.04.2023
8428;70;411;216;4;3;5;09.04.2023
8429;70;438;132;1;3;4;08.04.2023
8430;70;187;109;1;3;1;08.04.2023
8431;70;375;397;3;3;5;09.04.2023
8432;70;401;453;1;4;6;08.04.2023
8433;70;406;446;2;3;4;08.04.2023
8434;70;451;449;1;5;6;09.04.2023
8438;69;421;420;63;1;5;05.04.2023
8436;70;22;8;1;3;3;09.04.2023
8437;70;331;269;2;3;3;09.04.2023
8439;69;125;236;24;1;2;07.04.2023
8440;69;181;125;25;1;2;08.04.2023
8441;69;125;458;26;1;2;09.04.2023
8442;69;97;226;17;1;2;08.04.2023
8443;69;346;172;39;10;3;08.04.2023
8444;69;80;346;40;10;3;09.04.2023
8445;69;429;80;41;10;3;08.04.2023
8446;69;460;356;38;11;3;08.04.2023
8447;69;488;356;39;11;3;09.04.2023
8448;69;419;462;83;1;4;09.04.2023
8449;69;350;348;84;1;4;09.04.2023
8450;69;461;350;85;1;4;08.04.2023
8451;69;465;464;64;1;5;08.04.2023
8452;69;421;423;65;1;5;08.04.2023
8453;69;470;468;29;1;6;09.04.2023
8481;70;208;131;1;4;0;22.04.2023
8454;68;29;1;1;5;0;16.04.2023
8455;68;1;29;2;5;0;22.04.2023
8456;68;29;1;3;5;0;23.04.2023
8457;68;31;239;1;5;1;16.04.2023
8458;68;239;31;2;5;1;22.04.2023
8459;68;31;239;3;5;1;23.04.2023
8460;70;333;131;5;3;0;16.04.2023
8461;70;132;438;3;3;4;15.04.2023
8462;70;441;440;5;3;2;15.04.2023
8463;70;8;22;3;3;3;16.04.2023
8464;70;446;406;4;3;4;16.04.2023
8465;70;216;411;5;3;5;16.04.2023
8466;70;269;331;4;3;3;16.04.2023
8467;70;449;451;2;5;6;16.04.2023
8468;70;335;408;4;3;1;16.04.2023
8469;70;109;187;3;3;1;15.04.2023
8470;69;93;170;7;1;1;15.04.2023
8471;69;93;413;8;1;1;15.04.2023
8472;69;170;413;9;1;1;15.04.2023
8473;69;457;236;27;1;2;14.04.2023
8474;69;125;181;28;1;2;14.04.2023
8475;69;488;120;40;11;3;16.04.2023
8476;69;180;75;18;1;2;15.04.2023
8477;69;417;120;41;11;3;15.04.2023
8478;69;82;172;42;10;3;16.04.2023
8479;69;420;423;66;1;5;15.04.2023
8480;69;471;468;30;1;6;16.04.2023
8482;70;333;191;1;5;0;22.04.2023
8483;70;191;333;2;5;0;23.04.2023
8484;70;187;109;5;3;1;22.04.2023
8485;70;269;8;1;4;3;22.04.2023
8486;70;438;132;5;3;4;22.04.2023
8488;70;187;335;1;5;1;23.04.2023
8489;70;402;441;1;5;2;23.04.2023
8491;70;440;64;1;4;2;29.04.2023
8492;70;22;331;1;5;3;23.04.2023
8493;70;446;132;1;5;4;23.04.2023
8495;70;397;411;1;5;5;23.04.2023
8496;70;216;375;1;4;5;23.04.2023
8497;69;84;86;36;1;0;23.04.2023
8498;69;163;86;37;1;0;22.04.2023
8499;69;84;231;38;1;0;22.04.2023
8500;69;143;91;20;1;1;22.04.2023
8501;69;457;125;29;1;2;21.04.2023
8502;69;72;226;19;1;2;22.04.2023
8503;69;125;457;30;1;2;22.04.2023
8504;69;460;120;42;11;3;22.04.2023
8505;69;427;461;86;1;4;22.04.2023
8506;69;427;350;87;1;4;23.04.2023
8507;69;428;348;1;5;4;22.04.2023
8508;69;425;421;67;1;5;22.04.2023
8509;69;477;421;68;1;5;23.04.2023
8510;69;474;468;1;5;6;23.04.2023
8511;69;478;471;1;4;6;22.04.2023
8512;70;408;109;1;4;1;29.04.2023
8513;70;438;406;1;4;4;30.04.2023
8514;70;411;397;2;5;5;29.04.2023
8516;70;335;187;2;5;1;29.04.2023
8518;70;441;402;2;5;2;29.04.2023
8519;70;132;446;2;5;4;29.04.2023
8520;70;402;441;3;5;2;30.04.2023
8522;68;1;29;4;5;0;29.04.2023
8523;68;29;1;5;5;0;30.04.2023
8524;70;331;22;2;5;3;29.04.2023
8526;69;93;91;1;5;1;30.04.2023
8527;69;170;143;1;4;1;29.04.2023
8528;69;75;180;20;1;2;29.04.2023
8529;69;429;80;1;5;3;29.04.2023
8530;69;346;459;1;4;3;29.04.2023
8531;69;419;351;88;1;4;29.04.2023
8532;69;350;351;1;4;4;30.04.2023
8533;69;420;421;69;1;5;30.04.2023
8534;69;465;420;70;1;5;29.04.2023
8535;69;457;342;28;1;2;27.04.2023
8536;69;125;342;29;1;2;28.04.2023
8537;69;340;86;39;1;0;01.05.2023
8538;69;86;340;40;1;0;01.05.2023
8539;69;170;454;10;1;1;02.05.2023
8540;69;93;454;11;1;1;02.05.2023
8541;69;413;454;12;1;1;02.05.2023
8542;69;458;236;30;1;2;03.05.2023
8543;69;231;86;41;1;0;30.04.2023
8544;69;231;86;42;1;0;30.04.2023
8545;69;180;457;1;4;2;06.05.2023
8546;69;466;420;71;1;5;06.05.2023
8547;69;419;427;89;1;4;06.05.2023
8548;69;463;423;1;5;5;07.05.2023
8549;69;72;125;1;5;2;13.05.2023
8550;69;419;462;90;1;4;13.05.2023
8551;69;466;464;72;1;5;14.05.2023
8552;73;176;451;1;1;3;21.05.2023
8553;73;493;23;1;1;1;21.05.2023
8555;73;214;335;2;1;1;20.05.2023
8556;73;490;402;1;1;1;20.05.2023
8558;73;12;189;1;1;0;21.05.2023
8559;73;489;431;1;1;3;20.05.2023
8560;73;406;400;2;1;3;21.05.2023
8561;73;439;411;2;1;2;21.05.2023
8562;73;269;329;1;1;1;20.05.2023
8563;73;404;448;1;1;2;21.05.2023
8564;69;420;477;1;4;5;20.05.2023
8565;73;452;333;2;1;0;04.06.2023
8567;73;15;12;4;1;0;28.05.2023
8568;73;214;493;5;1;1;28.05.2023
8569;73;23;409;6;1;1;28.05.2023
8570;73;329;402;7;1;1;28.05.2023
8571;73;490;44;8;1;1;28.05.2023
8572;73;439;438;4;1;2;28.05.2023
8573;73;404;332;5;1;2;28.05.2023
8574;73;491;411;6;1;2;28.05.2023
8575;73;431;406;5;1;3;28.05.2023
8576;73;449;176;7;1;3;28.05.2023
8577;73;400;489;6;1;3;28.05.2023
8578;73;451;215;8;1;3;28.05.2023
8579;73;92;189;6;1;0;04.06.2023
8580;73;332;439;7;1;2;04.06.2023
8581;73;411;438;8;1;2;03.06.2023
8582;73;448;491;9;1;2;04.06.2023
8583;73;215;449;12;1;3;04.06.2023
8584;73;400;431;9;1;3;04.06.2023
8585;73;402;269;11;1;1;04.06.2023
8586;73;44;329;12;1;1;04.06.2023
8587;73;409;214;10;1;1;03.06.2023
8588;73;176;401;11;1;3;03.06.2023
8589;73;489;406;10;1;3;04.06.2023
8590;73;493;335;9;1;1;04.06.2023
8591;73;333;189;7;1;0;11.06.2023
8592;73;15;92;8;1;0;10.06.2023
8593;73;12;452;9;1;0;11.06.2023
8594;73;401;215;15;1;3;11.06.2023
8595;73;449;451;16;1;3;11.06.2023
8596;73;335;409;13;1;1;10.06.2023
8597;73;214;23;14;1;1;11.06.2023
8598;73;269;44;15;1;1;11.06.2023
8599;73;329;490;16;1;1;11.06.2023
8600;73;491;438;14;1;2;11.06.2023
8601;73;448;332;15;1;2;11.06.2023
8602;73;404;439;13;1;2;10.06.2023
8603;73;12;92;14;1;0;17.06.2023
8604;73;333;15;12;1;0;17.06.2023
8605;73;452;189;12;1;0;18.06.2023
8606;73;92;333;8;1;0;24.06.2023
8607;73;15;452;13;1;0;24.06.2023
8608;73;452;92;5;1;0;25.06.2023
8609;73;15;189;7;1;0;25.06.2023
8610;73;333;12;11;1;0;25.06.2023
8611;73;490;269;20;1;1;18.06.2023
8612;73;44;402;19;1;1;18.06.2023
8613;73;409;493;17;1;1;18.06.2023
8614;73;23;335;18;1;1;18.06.2023
8615;73;401;449;3;1;3;17.06.2023
8616;73;215;176;17;1;3;18.06.2023
8617;73;451;401;18;1;3;18.06.2023
8618;73;332;491;11;1;2;18.06.2023
8619;73;411;448;12;1;2;18.06.2023
8620;73;438;404;10;1;2;18.06.2023
8625;73;409;329;2;6;1;25.06.2023
8622;73;411;404;8;1;2;25.06.2023
8623;73;448;439;20;1;2;25.06.2023
8624;73;438;332;1;1;2;25.06.2023
8626;73;23;490;1;6;1;25.06.2023
8627;73;402;335;3;6;1;25.06.2023
8628;73;44;214;4;6;1;25.06.2023
8629;73;431;449;1;6;3;24.06.2023
8630;73;400;451;2;6;3;25.06.2023
8631;73;176;406;3;6;3;25.06.2023
8632;73;215;489;4;6;3;25.06.2023
8633;73;452;92;1;3;0;01.07.2023
8634;73;15;333;2;3;0;01.07.2023
8635;73;214;409;1;3;1;01.07.2023
8636;73;402;490;2;3;1;01.07.2023
8637;73;439;491;16;1;2;01.07.2023
8638;73;491;404;19;1;2;02.07.2023
8639;73;431;406;1;3;3;01.07.2023
8640;73;438;448;17;1;2;02.07.2023
8641;73;332;411;18;1;2;02.07.2023
8642;73;215;451;2;3;3;01.07.2023
8643;73;452;15;1;4;0;02.07.2023
8644;73;333;92;1;5;0;02.07.2023
8645;73;451;431;1;4;3;02.07.2023
8646;73;406;215;1;5;3;02.07.2023
8647;73;490;409;1;4;1;02.07.2023
8648;73;402;214;1;5;1;02.07.2023
8649;73;491;438;1;3;2;08.07.2023
8650;73;411;404;2;3;2;08.07.2023
8651;73;438;411;1;4;2;09.07.2023
8652;73;491;404;1;5;2;09.07.2023
8653;76;503;1;1;5;0;26.08.2023
8654;75;61;398;1;1;3;03.09.2023
8655;75;446;404;2;1;3;03.09.2023
8656;75;406;448;3;1;3;03.09.2023
8657;75;215;104;4;1;3;03.09.2023
8658;75;491;26;2;1;2;02.09.2023
8659;75;269;207;1;1;2;03.09.2023
8679;74;17;447;1;1;0;09.09.2023
8661;75;405;38;3;1;2;03.09.2023
8662;75;129;8;5;1;2;03.09.2023
8663;75;130;500;3;1;4;03.09.2023
8664;75;216;411;1;1;4;03.09.2023
8665;75;176;502;6;1;4;03.09.2023
8667;75;431;499;5;1;4;03.09.2023
8668;75;332;439;2;1;4;02.09.2023
8669;75;498;23;1;1;1;03.09.2023
8670;75;189;331;2;1;1;03.09.2023
8671;75;408;22;4;1;1;03.09.2023
8672;75;44;214;3;1;1;03.09.2023
8673;75;48;336;5;1;1;02.09.2023
8674;75;402;329;6;1;1;02.09.2023
8675;75;92;379;89;1;0;03.09.2023
8678;75;335;440;72;1;0;02.09.2023
8680;74;49;56;4;1;0;09.09.2023
8681;74;1;46;2;1;0;10.09.2023
8682;74;505;1;5;1;0;17.09.2023
8683;74;447;56;6;1;0;17.09.2023
8684;74;17;29;7;1;0;16.09.2023
8685;74;46;442;8;1;0;16.09.2023
8719;75;500;332;10;1;4;10.09.2023
8687;74;494;12;2;1;1;09.09.2023
8689;74;333;452;4;1;1;09.09.2023
8724;74;31;494;6;1;1;17.09.2023
8759;75;439;500;48;1;4;16.09.2023
8693;74;15;12;8;1;1;17.09.2023
8694;74;29;505;4;1;0;09.09.2023
8695;75;335;409;9;1;0;10.09.2023
8696;75;440;410;10;1;0;10.09.2023
8697;75;208;92;28;1;0;09.09.2023
8698;75;379;443;14;1;0;10.09.2023
8700;75;109;506;16;1;0;10.09.2023
8701;75;498;408;14;1;1;09.09.2023
8702;75;53;189;9;1;1;10.09.2023
8708;75;26;207;9;1;2;09.09.2023
8704;75;48;497;10;1;1;10.09.2023
8705;75;22;329;11;1;1;10.09.2023
8706;75;214;336;12;1;1;09.09.2023
8707;75;331;402;13;1;1;10.09.2023
8709;75;269;438;10;1;2;09.09.2023
8710;75;405;491;8;1;2;10.09.2023
8711;75;8;205;6;1;2;10.09.2023
8712;75;401;453;3;1;5;09.09.2023
8713;75;65;398;7;1;3;10.09.2023
8718;75;439;216;11;1;4;09.09.2023
8715;75;501;451;1;1;5;10.09.2023
8716;75;215;61;6;1;3;10.09.2023
8717;75;104;404;8;1;3;10.09.2023
8720;75;406;446;5;1;3;10.09.2023
8721;75;411;400;12;1;4;10.09.2023
8722;75;499;375;8;1;4;10.09.2023
8725;75;191;506;85;1;0;16.09.2023
8726;75;191;409;14;1;0;17.09.2023
8727;75;111;63;9;1;0;16.09.2023
8728;75;496;379;10;1;0;17.09.2023
8729;75;443;208;11;1;0;17.09.2023
8730;75;92;440;12;1;0;17.09.2023
8731;75;410;335;13;1;0;16.09.2023
8732;75;205;269;11;1;2;17.09.2023
8733;75;38;8;12;1;2;17.09.2023
8734;75;491;129;13;1;2;16.09.2023
8735;75;438;26;15;1;2;16.09.2023
8736;75;207;405;14;1;2;17.09.2023
8737;75;398;446;8;1;3;17.09.2023
8738;75;445;104;6;1;3;17.09.2023
8739;75;404;406;9;1;3;17.09.2023
8740;75;65;61;7;1;3;17.09.2023
8741;75;448;215;10;1;3;17.09.2023
8742;75;497;402;16;1;1;17.09.2023
8743;75;189;498;21;1;1;16.09.2023
8744;75;44;331;20;1;1;17.09.2023
8745;75;408;214;19;1;1;17.09.2023
8746;75;329;48;17;1;1;16.09.2023
8747;75;53;23;15;1;1;16.09.2023
8748;75;336;22;18;1;1;17.09.2023
8749;75;501;401;4;1;5;16.09.2023
8750;75;375;400;4;1;4;17.09.2023
8751;75;451;449;5;1;5;17.09.2023
8752;75;176;411;13;1;4;16.09.2023
8753;75;502;431;14;1;4;17.09.2023
8754;75;216;499;46;1;4;17.09.2023
8755;74;49;29;10;1;0;24.09.2023
8799;74;56;442;12;1;0;23.09.2023
8760;75;130;332;26;1;4;17.09.2023
8761;74;12;333;9;1;1;24.09.2023
8762;74;35;31;10;1;1;24.09.2023
8763;74;452;494;11;1;1;24.09.2023
8764;74;396;15;12;1;1;24.09.2023
8765;75;63;191;15;1;0;23.09.2023
8766;75;109;191;16;1;0;24.09.2023
8767;75;208;379;44;1;0;23.09.2023
8768;75;506;496;84;1;0;24.09.2023
8769;75;92;443;20;1;0;24.09.2023
8770;75;111;335;19;1;0;24.09.2023
8771;75;410;409;21;1;0;23.09.2023
8772;74;12;396;13;1;1;01.10.2023
8773;74;333;35;14;1;1;01.10.2023
8774;74;15;452;16;1;1;30.09.2023
8775;75;402;23;22;1;1;24.09.2023
8776;75;53;48;23;1;1;23.09.2023
8777;75;497;22;24;1;1;24.09.2023
8778;75;329;214;25;1;1;24.09.2023
8779;75;336;331;26;1;1;23.09.2023
8780;75;44;189;28;1;1;24.09.2023
8781;75;26;269;20;1;2;23.09.2023
8782;75;38;205;16;1;2;24.09.2023
8783;75;8;491;17;1;2;24.09.2023
8784;75;129;207;18;1;2;23.09.2023
8785;75;405;438;19;1;2;23.09.2023
8786;75;404;398;15;1;3;24.09.2023
8787;75;215;446;12;1;3;23.09.2023
8788;75;406;445;11;1;3;23.09.2023
8789;75;448;65;14;1;3;23.09.2023
8790;75;104;61;13;1;3;24.09.2023
8791;75;216;130;14;1;4;23.09.2023
8792;75;502;500;17;1;4;23.09.2023
8793;75;453;451;9;1;5;24.09.2023
8794;75;400;499;18;1;4;24.09.2023
8795;75;439;431;16;1;4;24.09.2023
8796;75;411;375;15;1;4;24.09.2023
8797;75;449;501;8;1;5;24.09.2023
8798;75;332;176;13;1;4;24.09.2023
8800;74;396;31;17;1;1;08.10.2023
8801;74;494;35;18;1;1;08.10.2023
8888;74;452;12;19;1;1;08.10.2023
8804;75;379;63;22;1;0;30.09.2023
8805;75;208;109;23;1;0;30.09.2023
8806;75;440;506;24;1;0;30.09.2023
8807;75;335;496;25;1;0;30.09.2023
8808;75;111;443;26;1;0;01.10.2023
8809;75;409;92;27;1;0;01.10.2023
8810;75;23;44;29;1;1;01.10.2023
8811;75;48;402;30;1;1;01.10.2023
8834;74;29;56;19;1;0;08.10.2023
8813;75;53;497;1;1;1;01.10.2023
8814;75;331;329;33;1;1;01.10.2023
8815;75;498;336;34;1;1;30.09.2023
8816;75;189;408;35;1;1;30.09.2023
8817;75;491;205;21;1;2;01.10.2023
8818;75;38;207;22;1;2;01.10.2023
8819;75;8;438;23;1;2;30.09.2023
8820;75;129;269;24;1;2;01.10.2023
8821;75;405;26;25;1;2;30.09.2023
8822;75;446;104;18;1;3;01.10.2023
8823;75;61;448;19;1;3;01.10.2023
8824;75;406;215;17;1;3;01.10.2023
8825;75;65;404;20;1;3;30.09.2023
8869;77;507;181;1;1;1;30.09.2023
8827;75;502;439;29;1;4;30.09.2023
8828;75;499;500;30;1;4;01.10.2023
8829;75;375;130;27;1;4;01.10.2023
8830;75;176;400;25;1;4;01.10.2023
8831;75;401;451;10;1;5;01.10.2023
8832;75;453;449;11;1;5;01.10.2023
8833;75;431;411;28;1;4;30.09.2023
8890;74;46;505;7;1;0;07.10.2023
8836;75;63;410;31;1;0;07.10.2023
8837;75;109;440;32;1;0;07.10.2023
8838;75;506;335;33;1;0;07.10.2023
8839;75;496;111;34;1;0;08.10.2023
8840;75;443;409;35;1;0;08.10.2023
8892;74;447;49;22;1;0;14.10.2023
8842;75;48;23;36;1;1;08.10.2023
8843;75;402;22;37;1;1;08.10.2023
8844;75;53;214;38;1;1;07.10.2023
8845;75;497;331;39;1;1;08.10.2023
8846;75;336;189;41;1;1;07.10.2023
8847;75;329;498;40;1;1;08.10.2023
8848;75;408;44;42;1;1;07.10.2023
8849;75;205;405;26;1;2;08.10.2023
8850;75;207;491;27;1;2;08.10.2023
8851;75;438;38;28;1;2;07.10.2023
8852;75;26;129;30;1;2;07.10.2023
8853;75;130;411;21;1;4;07.10.2023
8854;75;502;400;24;1;4;07.10.2023
8855;75;431;500;23;1;4;08.10.2023
8856;75;332;216;20;1;4;08.10.2023
8889;75;449;401;13;1;5;08.10.2023
8859;75;176;499;19;1;4;08.10.2023
8860;75;445;404;21;1;3;07.10.2023
8884;75;375;439;22;1;4;08.10.2023
8863;75;65;104;24;1;3;07.10.2023
8865;75;398;448;25;1;3;08.10.2023
8866;75;445;398;16;1;3;30.09.2023
8867;74;17;46;27;1;0;30.09.2023
8868;74;1;442;13;1;0;01.10.2023
8870;77;97;236;2;1;1;01.10.2023
8871;77;82;488;1;1;2;01.10.2023
8875;77;346;461;2;1;3;01.10.2023
8874;77;346;351;1;10;3;30.09.2023
8876;77;417;354;1;1;3;01.10.2023
8877;77;425;510;1;11;4;30.09.2023
8878;77;509;510;2;1;4;01.10.2023
8879;77;465;421;1;1;4;30.09.2023
8880;77;463;464;2;10;4;30.09.2023
8881;77;467;468;1;1;5;30.09.2023
8882;77;478;470;2;1;5;01.10.2023
8883;77;512;511;1;1;5;30.09.2023
8885;75;269;8;29;1;2;08.10.2023
8886;74;442;447;20;1;0;08.10.2023
8887;74;1;17;17;1;0;08.10.2023
8893;74;505;442;24;1;0;15.10.2023
8894;74;494;396;21;1;1;15.10.2023
8895;74;35;15;22;1;1;15.10.2023
8897;74;31;452;24;1;1;15.10.2023
8898;74;396;333;25;1;1;22.10.2023
8965;NULL;531;539;34;1;0;11.10.2023
8900;74;452;35;27;1;1;21.10.2023
8901;74;31;494;28;1;1;22.10.2023
8902;74;1;49;13;1;0;22.10.2023
8903;74;56;505;16;1;0;22.10.2023
8904;74;46;29;14;1;0;22.10.2023
8905;75;379;191;37;1;0;14.10.2023
8906;75;191;92;30;1;0;15.10.2023
8907;75;440;63;38;1;0;14.10.2023
8908;75;335;109;39;1;0;15.10.2023
8910;75;506;208;17;1;0;14.10.2023
8911;75;92;410;28;1;0;14.10.2023
8912;75;8;26;34;1;2;14.10.2023
8913;75;129;405;35;1;2;15.10.2023
8914;75;38;269;33;1;2;14.10.2023
8915;75;491;438;32;1;2;15.10.2023
8916;75;207;205;31;1;2;15.10.2023
8917;75;502;130;31;1;4;14.10.2023
8918;75;431;375;32;1;4;15.10.2023
8961;75;176;439;31;1;4;15.10.2023
8959;75;500;411;36;1;4;14.10.2023
8960;75;409;496;41;1;0;15.10.2023
8922;75;446;445;26;1;3;14.10.2023
8923;75;104;398;29;1;3;15.10.2023
8924;75;406;61;27;1;3;15.10.2023
8925;75;501;453;14;1;5;15.10.2023
8926;75;499;332;35;1;4;14.10.2023
8962;75;400;216;35;1;4;15.10.2023
8929;75;448;404;30;1;3;14.10.2023
8930;75;23;408;43;1;1;15.10.2023
8931;75;22;48;44;1;1;15.10.2023
8932;75;331;53;46;1;1;14.10.2023
8933;75;214;402;45;1;1;15.10.2023
8934;75;189;329;48;1;1;15.10.2023
8935;75;498;497;47;1;1;15.10.2023
8936;77;143;93;1;1;0;07.10.2023
8937;77;93;92;2;1;0;08.10.2023
8938;77;180;457;3;1;1;07.10.2023
8939;77;181;97;4;1;1;07.10.2023
8940;77;507;342;5;1;1;08.10.2023
8941;77;180;226;6;1;1;08.10.2023
8942;77;236;457;7;1;1;08.10.2023
8943;77;75;356;2;1;2;07.10.2023
8944;77;172;120;3;1;2;07.10.2023
8945;77;227;488;4;1;2;08.10.2023
8946;77;73;356;5;1;2;08.10.2023
8947;77;75;120;6;1;2;08.10.2023
8948;77;82;172;7;1;2;08.10.2023
8949;77;461;460;3;11;3;08.10.2023
8950;77;350;354;2;10;3;07.10.2023
8951;77;350;417;3;1;3;08.10.2023
8952;77;509;423;3;10;4;07.10.2023
8953;77;508;425;4;11;4;07.10.2023
8954;77;463;466;3;1;4;07.10.2023
8955;77;465;464;4;1;4;07.10.2023
8956;77;478;476;3;11;5;07.10.2023
8957;77;479;468;4;10;5;08.10.2023
8958;77;512;471;2;10;5;07.10.2023
8966;NULL;525;536;61;1;0;12.10.2023
8964;74;333;12;23;1;1;15.10.2023
8967;78;531;539;1;1;0;11.10.2023
8968;78;537;540;52;1;0;13.10.2023
8970;78;526;529;52;1;0;14.10.2023
8971;78;525;536;5;1;0;12.10.2023
8972;77;91;413;3;1;0;14.10.2023
8973;77;233;454;4;1;0;14.10.2023
8974;77;233;454;5;1;0;15.10.2023
8975;77;91;413;6;1;0;15.10.2023
8976;77;97;342;8;1;1;14.10.2023
8977;77;181;236;9;1;1;14.10.2023
8978;77;82;73;8;1;2;15.10.2023
8979;77;419;461;4;1;3;14.10.2023
8980;77;346;462;5;1;3;14.10.2023
8981;77;346;460;6;1;3;15.10.2023
8982;77;348;427;4;1;3;14.10.2023
8983;77;348;350;5;10;3;15.10.2023
8984;77;425;543;5;1;4;14.10.2023
8985;77;463;465;5;1;4;15.10.2023
8986;77;466;421;6;1;4;15.10.2023
8987;77;478;467;5;11;5;14.10.2023
8988;77;474;471;3;10;5;15.10.2023
8989;77;511;473;4;11;5;14.10.2023
8990;77;518;515;1;11;6;14.10.2023
8991;77;513;514;2;10;6;15.10.2023
8992;77;519;520;1;1;6;15.10.2023
8993;77;523;521;2;11;6;15.10.2023
8994;77;524;522;3;10;6;15.10.2023
8995;74;442;17;26;1;0;22.10.2023
8996;74;17;49;25;1;0;29.10.2023
8997;74;29;1;18;1;0;19.11.2023
8998;74;56;46;31;1;0;29.10.2023
8999;74;49;46;25;1;0;04.11.2023
9000;74;17;505;27;1;0;05.11.2023
9001;74;29;447;28;1;0;05.11.2023
9002;74;35;12;29;1;1;29.10.2023
9003;74;333;31;30;1;1;28.10.2023
9004;74;15;494;31;1;1;29.10.2023
9005;74;35;396;1;1;1;05.11.2023
9006;74;494;333;7;1;1;05.11.2023
9007;74;15;31;3;1;1;05.11.2023
9008;75;191;410;29;1;0;21.10.2023
9009;75;191;111;7;1;0;22.10.2023
9010;75;443;63;90;1;0;21.10.2023
9011;75;496;440;18;1;0;22.10.2023
9012;75;92;335;76;1;0;22.10.2023
9013;75;109;92;48;1;0;21.10.2023
9014;75;379;506;45;1;0;22.10.2023
9015;75;22;331;65;1;1;21.10.2023
9016;75;48;498;66;1;1;21.10.2023
9017;75;497;408;69;1;1;22.10.2023
9018;75;402;189;67;1;1;22.10.2023
9019;75;53;44;68;1;1;21.10.2023
9020;75;214;23;64;1;1;22.10.2023
9021;75;329;336;70;1;1;22.10.2023
9022;75;411;502;52;1;4;22.10.2023
9023;75;130;176;49;1;4;22.10.2023
9024;75;500;400;54;1;4;21.10.2023
9025;75;216;431;51;1;4;22.10.2023
9026;75;439;499;53;1;4;21.10.2023
9027;75;26;38;39;1;2;21.10.2023
9028;75;269;491;38;1;2;21.10.2023
9029;75;405;8;40;1;2;22.10.2023
9030;75;205;129;36;1;2;22.10.2023
9031;75;438;207;37;1;2;21.10.2023
9032;75;61;446;22;1;3;22.10.2023
9037;75;332;375;50;1;4;21.10.2023
9035;75;445;215;31;1;3;21.10.2023
9036;75;65;406;33;1;3;21.10.2023
9038;78;539;536;24;1;0;18.10.2023
9039;78;525;528;37;1;0;19.10.2023
9040;74;46;447;32;1;0;12.11.2023
9041;74;1;56;15;1;0;12.11.2023
9042;74;49;442;29;1;0;19.11.2023
9043;74;505;447;30;1;0;19.11.2023
9044;74;505;49;34;1;0;14.01.2024
9045;74;442;29;33;1;0;26.11.2023
9046;74;447;1;36;1;0;26.11.2023
9047;74;56;17;35;1;0;26.11.2023
9048;74;46;1;37;1;0;03.12.2023
9049;74;56;49;39;1;0;02.12.2023
9050;74;447;17;38;1;0;03.12.2023
9051;74;505;29;40;1;0;24.12.2023
9052;74;17;46;41;1;0;13.01.2024
