ID team,ID opponent,%T,%O
400,441,5.858376579366176,94.14162342063382
400,214,6.40621948026827,93.59378051973172
400,403,9.354932818769642,90.64506718123036
400,131,1.896356859028271,98.10364314097173
400,63,5.252342140911138,94.74765785908885
400,187,1.9856952957804752,98.01430470421953
400,335,4.454196870182844,95.54580312981716
400,64,6.313114461076699,93.6868855389233
400,129,5.056306041806727,94.94369395819328
65,450,8.691121027179413,91.30887897282058
400,38,17.283824026070096,82.71617597392991
400,61,17.31921100176439,82.6807889982356
400,404,15.873716674200681,84.1262833257993
400,406,25.443846043130314,74.5561539568697
400,332,29.31886935859146,70.68113064140853
65,200,11.402824903683356,88.59717509631663
400,439,32.89088730885701,67.109112691143
400,333,0.8336838017526691,99.16631619824733
400,408,4.187777784908119,95.81222221509188
400,211,3.0641711671425638,96.93582883285744
400,109,4.841295769605895,95.15870423039411
400,331,12.361989267692374,87.63801073230762
400,205,9.291563671133993,90.708436328866
400,448,21.954520186135706,78.04547981386429
400,451,56.96390121555148,43.03609878444853
400,191,2.2162763670961376,97.78372363290386
400,336,7.766453416550494,92.23354658344951
400,207,13.266901112067957,86.73309888793203
450,200,57.81834216472919,42.181657835270805
400,446,36.403966250933905,63.596033749066095
400,130,24.045218980268913,75.95478101973109
400,438,15.543585129275117,84.45641487072487
400,445,38.520405324004,61.479594675996005
400,411,34.79708479221817,65.20291520778183
400,401,49.444166739428084,50.555833260571916
400,23,5.241713934457405,94.75828606554259
400,189,15.579371146279842,84.42062885372016
400,22,12.468767432152777,87.53123256784723
400,449,55.75446558228422,44.245534417715795
400,132,21.45388766164617,78.54611233835382
400,65,25.516148961064633,74.48385103893537
400,405,7.085098013968931,92.91490198603107
400,450,3.3257046987228818,96.67429530127711
400,104,18.373549436060898,81.6264505639391
400,399,6.491622276651025,93.50837772334899
400,329,4.133453169213681,95.86654683078632
405,397,84.38434433118749,15.615655668812511
400,443,2.8078040841080334,97.19219591589197
400,407,15.387801478630191,84.6121985213698
400,269,10.957245685071443,89.04275431492856
400,375,28.61217591154653,71.38782408845347
400,453,61.146391476782256,38.853608523217744
400,8,11.538390753639352,88.46160924636065
400,410,3.383921829248727,96.61607817075128
400,216,29.16042805620555,70.83957194379445
400,402,10.684316684617091,89.31568331538291
400,431,35.23203447023846,64.76796552976154
400,26,10.25353235106152,89.74646764893848
400,379,1.8663080315777847,98.13369196842221
400,208,3.296650539959869,96.70334946004012
400,200,4.42282705040803,95.57717294959197
443,53,47.35886240786239,52.641137592137596
443,409,47.98441004259333,52.01558995740666
443,48,31.559688161953144,68.44031183804685
443,440,79.05027043866285,20.94972956133715
443,44,80.08322419922898,19.91677580077101
443,441,69.27589770929872,30.72410229070128
443,214,71.35361181097754,28.64638818902246
443,403,79.20382247416933,20.796177525830675
443,131,39.43074225339598,60.56925774660402
443,63,66.63400121121195,33.36599878878806
443,187,40.6343305022124,59.3656694977876
443,335,62.455644867016744,37.544355132983256
443,64,71.01885985799645,28.981140142003543
443,129,65.6888393195725,34.31116068042749
443,110,90.89051427049695,9.10948572950305
443,38,88.5620816582655,11.437918341734498
443,61,88.58679975435555,11.413200245644454
443,404,87.49833827830375,12.501661721696264
443,406,92.59099287787589,7.409007122124109
443,332,93.77885034014669,6.221149659853307
443,397,93.54255483038678,6.457445169613233
443,439,94.64523677145658,5.354763228543426
443,333,21.20360448937926,78.79639551062074
443,408,60.842168251210914,39.15783174878909
443,211,52.39947718692931,47.60052281307068
443,109,64.5945179099266,35.405482090073406
443,331,83.95288762577901,16.047112374220983
443,205,79.07707724046715,20.922922759532867
443,448,91.19959416639679,8.800405833603204
443,451,97.8262498749009,2.173750125099106
443,191,43.55576735694737,56.44423264305263
443,336,75.54445079668108,24.45554920331893
450,453,97.80063339948398,2.199366600516007
443,132,90.96655783468519,9.033442165314815
443,446,95.34457169392154,4.655428306078464
443,130,92.07731350485943,7.922686495140565
443,438,87.22486164270941,12.775138357290592
443,445,95.70939694109845,4.290603058901554
443,411,95.04069032684053,4.959309673159463
443,401,97.13479176926835,2.865208230731652
443,23,66.58398100160142,33.41601899839859
443,189,87.25499745772204,12.74500254227796
443,22,84.08574436880613,15.914255631193855
443,449,97.72620449139772,2.273795508602285
443,208,54.40269844783662,45.59730155216338
443,65,92.61615365681234,7.383846343187657
443,405,73.59590648239679,26.404093517603215
443,450,54.64240630804106,45.35759369195894
443,104,89.28428487860398,10.715715121396022
443,399,71.65451950756652,28.345480492433484
443,329,60.497607104458815,39.502392895541185
443,176,95.34786842938294,4.652131570617052
443,400,97.19219591589197,2.8078040841080334
443,407,87.09224433332373,12.907755666676266
443,269,82.00419739669795,17.995802603302057
443,375,93.5841530854547,6.415846914545295
443,453,98.1453990470288,1.8546009529711982
443,8,82.85870397268049,17.141296027319516
443,410,55.11594451170447,44.88405548829553
443,216,93.73594835691478,6.264051643085214
443,402,81.57630536139858,18.42369463860141
443,431,95.12543870033893,4.87456129966106
443,26,80.8628275037422,19.1371724962578
443,379,39.016375804886145,60.98362419511386
443,215,94.73263355055148,5.267366449448517
443,200,62.27199262834242,37.72800737165758
407,53,11.806840051897238,88.19315994810276
407,409,12.060096140196018,87.93990385980398
407,48,6.596001391955755,93.40399860804423
407,440,35.484283874953924,64.51571612504607
407,44,36.97940239214158,63.020597607858406
407,441,24.688177954540862,75.31182204545914
407,214,26.576437850672523,73.42356214932747
407,403,35.70108950704623,64.29891049295377
407,131,8.941061175159494,91.05893882484051
407,63,22.522348931821924,77.47765106817808
407,187,9.339347061414237,90.66065293858576
407,335,19.541696763070483,80.45830323692952
407,64,26.26009105649934,73.73990894350065
407,129,21.803971602633528,78.19602839736646
407,110,60.055935531480785,39.94406446851921
407,38,53.57250402607835,46.42749597392165
407,61,53.635776898741064,46.364223101258936
407,404,50.95092997348439,49.04907002651561
407,406,65.55032082748984,34.44967917251016
407,332,69.8353641025015,30.164635897498492
407,397,68.95123176307308,31.048768236926914
407,439,73.22028908069123,26.779710919308762
407,333,4.044651348138207,95.9553486518618
407,408,18.51329423938309,81.4867057606169
400,176,36.42213925212889,63.57786074787109
407,109,21.005867294324034,78.99413270567597
407,331,43.45727155386859,56.542728446131406
407,205,35.52199997612957,64.47800002387044
407,448,61.00292126892201,38.99707873107799
407,451,87.81588040313625,12.184119596863754
407,191,10.357765710864582,89.64223428913543
407,336,30.993904819820262,69.00609518017974
407,207,45.53373723178385,54.466262768216154
407,132,60.28690195824371,39.713098041756304
407,446,76.12533508022952,23.874664919770478
407,130,63.81529146466405,36.18470853533595
407,438,50.3076374741148,49.6923625258852
407,445,77.70536908051402,22.294630919485982
407,411,74.84337976053985,25.156620239460153
407,401,84.32975071153275,15.67024928846725
407,23,22.483627327034956,77.51637267296505
407,189,50.37793469231947,49.622065307680536
407,22,43.708011860655766,56.29198813934424
407,449,87.30006240257299,12.699937597426993
407,208,14.94778736283676,85.05221263716324
407,65,65.63707086389705,34.36292913610296
407,405,28.82812160596049,71.17187839403951
407,450,15.067138438099287,84.93286156190072
407,104,55.46782729729676,44.53217270270325
407,399,26.864994661737924,73.13500533826208
407,329,18.30150053094936,81.69849946905065
407,176,76.13941122553089,23.8605887744691
407,400,84.6121985213698,15.387801478630191
407,443,12.907755666676266,87.09224433332373
407,269,40.007444952926065,59.992555047073935
407,375,69.10570046273297,30.894299537267045
407,453,89.48752944383932,10.512470556160675
407,8,41.469527215498545,58.530472784501455
407,410,15.305651576782116,84.69434842321787
407,216,69.67362929696053,30.326370703039483
407,402,39.30307090614475,60.69692909385527
407,431,75.19782721001846,24.802172789981544
407,26,38.167500406223695,61.832499593776305
443,207,85.02065355183232,14.979346448167671
407,215,73.57467321213856,26.42532678786144
407,200,19.421488938709256,80.57851106129075
269,53,16.528887567912893,83.47111243208711
269,409,16.867512654150353,83.13248734584965
269,48,9.40827364117082,90.59172635882918
269,440,45.18092859375526,54.819071406244746
269,44,46.795349525039065,53.204650474960935
269,441,32.85873023621954,67.14126976378046
269,214,35.100914903743856,64.89908509625614
269,403,45.4163710943839,54.5836289056161
269,131,12.648625503075166,87.35137449692483
269,63,30.239970492394136,69.76002950760586
269,187,13.193194950454574,86.80680504954543
269,335,26.552785392981438,73.44721460701857
269,64,34.72791207595278,65.27208792404721
269,129,29.360166889497364,70.63983311050264
269,110,69.23237290830996,30.76762709169004
269,38,63.363024841188384,36.6369751588116
269,61,63.42181910705536,36.57818089294464
269,404,60.899589193834224,39.100410806165776
269,406,73.97529809350057,26.02470190649942
269,332,77.53934274642805,22.46065725357195
269,397,76.81318620476445,23.18681379523555
269,439,80.27710235899596,19.72289764100405
269,333,5.818646223003233,94.18135377699677
269,408,25.2580408424768,74.74195915752321
269,211,19.418504339097048,80.58149566090295
269,109,28.376138636721326,71.62386136327868
269,331,53.54820874633731,46.451791253662684
269,205,45.221919573528304,54.77808042647171
407,211,13.985148796622754,86.01485120337725
269,451,91.39769508217324,8.602304917826757
269,191,14.577926985492093,85.42207301450792
269,336,40.200390309898246,59.799609690101754
269,207,55.632913077253235,44.36708692274677
269,132,69.4358709079183,30.56412909208169
269,446,82.5754316053289,17.424568394671113
269,130,72.49926382770393,27.50073617229607
269,438,60.286788209313066,39.71321179068694
269,445,83.80653450803871,16.193465491961287
269,411,81.56687492970516,18.43312507029483
269,401,88.83300159737337,11.166998402626636
269,23,30.192690548877977,69.80730945112202
269,189,60.35391523608295,39.64608476391705
269,22,53.801945911480665,46.19805408851934
269,449,91.02146307433429,8.978536925665704
269,208,20.6788644939105,79.3211355060895
269,65,74.04858853472804,25.951411465271956
269,405,37.72550460898819,62.27449539101181
269,450,20.834416213654055,79.16558378634593
269,104,65.11095502885745,34.88904497114255
269,399,35.44022958485588,64.55977041514413
269,329,24.989950895847215,75.01004910415278
269,176,82.58645702987096,17.413542970129043
269,400,89.04275431492856,10.957245685071443
269,443,17.995802603302057,82.00419739669795
269,407,59.992555047073935,40.007444952926065
269,375,76.94039294703443,23.059607052965568
269,453,92.60955552257172,7.390444477428268
269,8,51.516909233700844,48.483090766299156
269,410,21.1448024893385,78.8551975106615
269,216,77.40685611657749,22.593143883422513
269,402,49.2622000435047,50.7377999564953
269,431,81.8466141554804,18.153385844519594
269,26,48.06301308325321,51.9369869167468
269,379,12.464442753029452,87.53555724697055
269,215,80.55995342287524,19.440046577124768
269,200,26.402045222531335,73.59795477746867
375,53,5.840512128953165,94.15948787104685
375,409,5.972335551450755,94.02766444854926
375,48,3.193712240818822,96.80628775918117
375,440,19.873066704293755,80.12693329570625
375,44,20.90426748155401,79.095732518446
375,441,12.99526432784075,87.00473567215926
375,214,14.132447861447547,85.86755213855245
375,403,20.021296988066638,79.97870301193338
375,131,4.369911927040219,95.63008807295978
375,63,11.721485309183228,88.27851469081676
375,187,4.572043960726947,95.42795603927306
375,335,10.018627806540957,89.98137219345904
375,64,13.940142163409163,86.05985783659084
375,129,11.305899990033023,88.69410000996697
375,110,40.1510828494307,59.84891715056931
375,38,34.00609686976844,65.99390313023156
375,61,34.06286773068496,65.93713226931503
375,404,31.705054380267228,68.29494561973277
375,406,45.93486966604085,54.065130333959154
375,332,50.868359440250224,49.131640559749776
375,397,49.81770194820082,50.18229805179918
450,399,67.76441353947362,32.23558646052639
375,333,1.939515403435095,98.0604845965649
375,408,9.443834721649713,90.55616527835029
375,211,6.9847678376912095,93.01523216230879
375,109,10.8480965127065,89.1519034872935
375,331,25.632101719264423,74.36789828073557
375,205,19.898821890653803,80.1011781093462
375,448,41.10776403367071,58.89223596632929
375,451,76.68476820514407,23.315231794855933
375,191,5.092151405321029,94.90784859467898
375,336,16.89738076930055,83.10261923069946
375,207,27.245154705663303,72.7548452943367
375,132,40.38294110983443,59.61705889016557
375,446,58.88062768797783,41.119372312022165
375,130,44.046071450930974,55.95392854906902
375,438,31.155235419567674,68.84476458043233
375,445,61.05253147320809,38.94746852679191
375,411,57.167347770024925,42.83265222997509
375,401,70.93674017121162,29.063259828788375
375,23,11.698998603330857,88.30100139666914
375,189,31.215041768532124,68.78495823146787
375,22,25.824220713158574,74.17577928684142
375,449,75.80916366634536,24.190836333654637
375,208,7.498168273240963,92.50183172675904
375,65,46.03089442559225,53.96910557440775
375,405,15.522818907006663,84.47718109299333
375,450,7.562162293138066,92.43783770686194
375,104,35.73289882283164,64.26710117716836
375,399,14.308500436970926,85.69149956302907
375,329,9.326239572520953,90.67376042747904
375,176,58.89967994635343,41.10032005364656
375,400,71.38782408845347,28.61217591154653
375,443,6.415846914545295,93.5841530854547
375,407,30.894299537267045,69.10570046273297
375,269,23.059607052965568,76.94039294703443
375,453,79.58375503882661,20.416244961173398
375,8,24.13406087956813,75.86593912043188
375,410,7.690277271200947,92.30972272879906
375,216,50.67484480210581,49.32515519789419
375,402,22.549980921382176,77.45001907861781
375,431,57.63675813821172,42.36324186178828
375,26,21.739026473019187,78.26097352698082
375,379,4.301847993696674,95.69815200630333
375,215,55.51349342520713,44.48650657479287
375,200,9.951113753764265,90.04888624623574
453,53,1.6832109812594864,98.31678901874051
453,409,1.722385319687309,98.27761468031268
453,48,0.9081698174848284,99.09183018251517
453,440,6.229289575789436,93.77071042421056
453,44,6.598919319932856,93.40108068006714
453,441,3.8983377887918356,96.10166221120816
453,214,4.268799665789459,95.73120033421053
453,403,6.2820730282658905,93.71792697173412
453,131,1.2499338269237634,98.75006617307625
453,63,3.489777940543045,96.51022205945696
453,187,1.309086905842308,98.69091309415768
453,335,2.953669311412433,97.04633068858757
453,64,4.205763555993573,95.79423644400642
453,129,3.3578969832210293,96.64210301677898
453,110,14.819594285129018,85.18040571487099
453,38,11.876016024851733,88.12398397514826
453,61,11.901629819108567,88.09837018089144
453,404,10.860287652224935,89.13971234777507
453,406,17.95488482703786,82.04511517296214
453,332,20.973597307270126,79.02640269272987
453,397,20.3007221022824,79.69927789771761
453,439,23.839596118052235,76.16040388194777
453,333,0.5481842142265202,99.45181578577348
453,408,2.7752047741713666,97.22479522582863
453,211,2.02515535588946,97.97484464411055
453,109,3.2134054636383627,96.78659453636163
453,331,8.370958751408944,91.62904124859107
453,205,6.238452443274724,93.76154755672528
453,448,15.311656318761733,84.68834368123827
453,451,45.67518964883099,54.32481035116902
453,191,1.461874961510168,98.53812503848984
453,336,5.19339283702745,94.80660716297255
400,215,33.295521739325764,66.70447826067422
453,132,14.93794786173583,85.06205213826418
453,446,26.741727283544027,73.25827271645598
453,130,16.887159439697808,83.11284056030219
453,438,10.62385919802065,89.37614080197935
453,445,28.532277942219427,71.46772205778056
453,411,25.40368653268838,74.59631346731163
453,401,38.3284100195351,61.6715899804649
453,23,3.482624489428473,96.51737551057153
453,189,10.649463053497627,89.35053694650237
453,22,8.445836255913497,91.55416374408651
453,449,44.45734959606693,55.54265040393307
453,208,2.1800021818255733,97.81999781817443
453,65,18.01038851544038,81.98961148455962
453,405,4.729391940938421,95.27060805906157
453,450,2.199366600516007,97.80063339948398
453,104,12.66761674719327,87.33238325280672
453,399,4.3266488514624735,95.67335114853752
453,329,2.738844216913697,97.2611557830863
453,176,26.75696424493251,73.24303575506748
453,400,38.853608523217744,61.146391476782256
453,443,1.8546009529711982,98.1453990470288
453,407,10.512470556160675,89.48752944383932
453,269,7.390444477428268,92.60955552257172
453,375,20.416244961173398,79.58375503882661
453,8,7.795067165991022,92.20493283400899
453,410,2.2381762881742104,97.76182371182578
453,216,20.848367289136434,79.15163271086357
375,439,55.05876928831276,44.94123071168724
453,431,25.76407697461203,74.23592302538796
453,26,6.902370189437947,93.09762981056205
453,379,1.2300433537585873,98.76995664624141
453,215,24.169545121659322,75.83045487834067
453,200,2.932643255139633,97.06735674486036
8,53,15.732836379547358,84.26716362045264
8,409,16.05777209307557,83.94222790692443
8,48,8.926042895093987,91.07395710490601
8,440,43.683619406686354,56.31638059331364
208,214,67.65006741778201,32.34993258221798
8,441,31.544333384418017,68.45566661558198
8,214,33.739332258095125,66.26066774190488
8,403,43.91741520842885,56.08258479157114
8,131,12.017588485287023,87.98241151471298
8,63,28.98829273858709,71.01170726141291
8,187,12.538112924484155,87.46188707551585
8,335,25.403029772275303,74.5969702277247
8,64,33.37375830646091,66.62624169353909
8,129,28.131375686701404,71.8686243132986
400,397,28.465204657042985,71.53479534295701
8,38,61.94865956029317,38.05134043970682
104,405,24.595026529394683,75.40497347060531
453,207,9.007102760384084,90.99289723961591
8,406,72.80671194579614,27.193288054203858
8,332,76.48522251725592,23.51477748274408
8,397,75.73447058506413,24.265529414935884
8,439,79.32148681459361,20.678513185406384
8,333,5.512133096609579,94.48786690339041
8,408,24.14777476871973,75.85222523128027
8,211,18.509432279121537,81.49056772087846
8,109,27.174014707859584,72.82598529214042
8,331,52.03595328466467,47.96404671533532
176,402,17.00497503581965,82.99502496418035
8,448,68.7884875484071,31.21151245159289
269,448,70.06438174050817,29.935618259491832
8,191,13.862992506799705,86.1370074932003
8,336,38.75432761883237,61.24567238116764
8,207,54.13098948199562,45.86901051800438
8,132,68.14454067017414,31.85545932982586
8,446,81.70944685529709,18.29055314470292
8,130,71.28790910755069,28.71209089244931
8,438,58.82828418881771,41.17171581118229
8,445,82.99111325703682,17.008886742963174
8,411,80.66078816797535,19.33921183202465
8,401,88.24189091381871,11.75810908618129
8,23,28.942219638385325,71.05778036161468
8,189,58.89624331461015,41.10375668538986
8,22,52.29064688972159,47.7093531102784
8,449,90.53662178340583,9.463378216594165
399,332,86.09785942379132,13.902140576208685
8,65,72.88219724092743,27.11780275907256
8,405,36.31644409252339,63.683555907476595
400,110,21.294959530690523,78.70504046930947
8,104,63.72713164889646,36.27286835110354
8,399,34.07203565916602,65.927964340834
208,411,94.19300011138856,5.806999888611442
8,176,81.72091727391027,18.27908272608972
8,400,88.46160924636065,11.538390753639352
8,443,17.141296027319516,82.85870397268049
8,407,58.530472784501455,41.469527215498545
8,269,48.483090766299156,51.516909233700844
8,375,75.86593912043188,24.13406087956813
453,402,7.200905761953187,92.79909423804682
8,410,20.172392681353855,79.82760731864614
8,216,76.34820023881336,23.651799761186624
8,402,47.74636208084369,52.253637919156304
8,431,80.95153025287958,19.04846974712042
8,26,46.55040839433115,53.44959160566886
8,379,11.841602131496474,88.15839786850353
8,215,79.61502998862679,20.38497001137321
8,200,25.25678934965745,74.74321065034255
410,53,42.287144005981496,57.7128559940185
410,409,42.89954070924764,57.10045929075236
410,48,27.34344732304844,72.65655267695156
410,440,75.51975208150836,24.480247918491635
410,44,76.68150184242117,23.31849815757883
410,441,64.77496254164048,35.22503745835952
410,214,67.02126787839079,32.9787321216092
410,403,75.6921347217099,24.3078652782901
410,131,34.66566451995709,65.33433548004291
410,63,61.94798876700006,38.05201123299993
410,187,35.80633977965111,64.19366022034889
410,335,57.543387751129686,42.45661224887032
410,64,66.6579792282256,33.34202077177439
410,129,60.944546643789366,39.055453356210634
410,110,89.12831209301902,10.871687906980972
410,38,86.4027633708777,13.597236629122309
410,61,86.43157451790621,13.56842548209378
410,404,85.16540744445652,14.83459255554348
410,406,91.13326110557762,8.866738894422387
410,332,92.54081811776315,7.459181882236853
410,397,92.2603673754135,7.739632624586497
410,439,93.5709891271633,6.429010872836703
410,333,18.0475699734378,81.95243002656221
410,408,55.86414059847768,44.13585940152232
410,211,47.26929968407729,52.73070031592272
410,109,59.78794729085881,40.212052709141176
410,331,81.0776588227337,18.922341177266304
410,205,75.54983834793855,24.450161652061446
410,448,89.4918388211964,10.508161178803594
410,451,97.37785000689647,2.6221499931035277
410,191,38.59916057013597,61.40083942986403
410,336,71.61409485140727,28.385905148592727
410,207,82.30279175951182,17.697208240488184
410,132,89.21771413297843,10.782285867021573
410,446,94.40466039806361,5.595339601936379
410,130,90.52634721674582,9.473652783254186
410,438,84.84810105101369,15.15189894898631
410,445,94.84030864368606,5.159691356313941
410,411,94.0421745543399,5.957825445660101
410,401,96.54718213837805,3.4528178616219485
410,23,61.89477970642092,38.10522029357909
410,189,84.8830504888395,15.116949511160497
410,22,81.2298136576532,18.770186342346808
410,449,97.25755743438272,2.742442565617283
410,208,49.27986729002271,50.72013270997729
410,65,91.16301636958251,8.83698363041749
410,405,69.46833846342749,30.531661536572518
208,438,85.20288778098374,14.797112219016247
410,104,87.24564880161878,12.754351198381213
410,399,67.34827799472487,32.65172200527512
410,329,55.507080293786835,44.49291970621317
410,176,94.4085948572648,5.5914051427352005
410,400,96.61607817075128,3.383921829248727
410,443,44.88405548829553,55.11594451170447
410,407,84.69434842321787,15.305651576782116
410,269,78.8551975106615,21.1448024893385
410,375,92.30972272879906,7.690277271200947
410,453,97.76182371182578,2.2381762881742104
410,8,79.82760731864614,20.172392681353855
410,216,92.4898827664071,7.5101172335928945
410,402,78.36953139056429,21.630468609435706
410,431,94.14323130685132,5.856768693148686
410,26,77.56160467272815,22.43839532727184
8,451,90.93162651474582,9.068373485254188
410,215,93.67507081610275,6.324929183897264
410,200,57.35164587799887,42.64835412200113
216,53,5.701727723387398,94.29827227661261
216,409,5.830558906361638,94.16944109363837
216,48,3.116363542175032,96.88363645782498
216,440,19.456861769419813,80.5431382305802
216,44,20.471247022459803,79.5287529775402
216,441,12.70417897241846,87.29582102758154
216,214,13.81916643583461,86.18083356416538
216,403,19.602642785154135,80.39735721484587
216,131,4.264948284364223,95.73505171563578
216,63,11.45594219655179,88.54405780344821
216,187,4.462384507581556,95.53761549241845
216,335,9.788325760767878,90.21167423923212
216,64,13.630573502156809,86.3694264978432
216,129,11.048843209340154,88.95115679065985
216,110,39.50580336096617,60.494196639033824
216,38,33.40691452768787,66.59308547231213
216,61,33.46316410973632,66.53683589026367
216,404,31.128477744287324,68.87152225571268
216,406,45.265539648031755,54.73446035196825
216,332,50.19356281866462,49.80643718133538
216,397,49.14290193419741,50.85709806580259
216,439,54.390287978854445,45.60971202114556
216,333,1.8921423312100571,98.10785766878995
216,408,9.225704431789945,90.77429556821005
216,211,6.820231811981936,93.17976818801806
216,109,10.600474068740661,89.39952593125933
216,331,25.128799106411194,74.8712008935888
216,205,19.482190621507268,80.51780937849273
216,448,40.457201804188855,59.542798195811145
216,451,76.20746502725174,23.792534972748253
216,191,4.970477741167979,95.02952225883202
216,336,16.532589602721533,83.46741039727847
216,207,26.720492811391637,73.27950718860838
216,132,39.736334093739956,60.263665906260044
216,446,58.226694177382335,41.773305822617665
216,130,43.382511713906716,56.6174882860933
216,438,30.584484734307075,69.41551526569292
216,445,60.410592935043404,39.5894070649566
216,411,56.50585683035191,43.4941431696481
216,401,70.38315281115901,29.616847188840996
216,23,11.433912764124763,88.56608723587523
216,189,30.643649474649575,69.35635052535042
216,22,25.318303229917067,74.68169677008294
216,449,75.31908793601299,24.680912063987016
216,208,7.322243186780408,92.67775681321959
216,65,45.36132529100609,54.63867470899392
216,405,15.183194373685572,84.81680562631443
216,450,7.384824865231049,92.61517513476895
216,104,35.118651403888435,64.88134859611156
449,131,1.5338693141321236,98.46613068586787
450,215,93.78156737573353,6.2184326242664705
216,176,58.24583992976581,41.7541600702342
216,400,70.83957194379445,29.16042805620555
216,443,6.264051643085214,93.73594835691478
216,407,30.326370703039483,69.67362929696053
216,269,22.593143883422513,77.40685611657749
65,397,53.787971384531374,46.212028615468626
8,450,19.873159538774544,80.12684046122546
216,8,23.651799761186624,76.34820023881336
216,410,7.5101172335928945,92.4898827664071
216,402,22.091215206869506,77.9087847931305
8,205,43.724318627375105,56.27568137262489
216,26,21.292778436614316,78.70722156338567
216,379,4.198468903090394,95.80153109690961
216,215,54.84630380882416,45.15369619117583
216,200,9.722234238784853,90.27776576121515
402,53,16.92797862398146,83.07202137601854
402,409,17.27335701991615,82.72664298008385
402,48,9.651334744811445,90.34866525518855
402,440,45.91255793410304,54.08744206589695
402,44,47.530669912246324,52.469330087753676
402,441,33.50844941099928,66.49155058900071
402,214,35.77256956938779,64.2274304306122
402,403,46.148640671717885,53.851359328282115
402,131,12.965940328112262,87.03405967188773
402,63,30.860163307575604,69.1398366924244
402,187,13.52246549848403,86.47753450151598
402,335,27.124355356784157,72.87564464321584
402,64,35.39613273010013,64.60386726989988
402,129,29.96950249054556,70.03049750945443
402,110,69.85145930008767,30.148540699912317
402,38,64.0422417967596,35.95775820324042
402,61,64.10053599562377,35.89946400437623
402,404,61.59787402170968,38.40212597829033
402,406,74.53102784321091,25.4689721567891
402,332,78.03906337299722,21.960936627002788
402,397,77.3248906828644,22.675109317135608
402,439,80.72906170972297,19.270938290277023
402,333,5.9735149653835595,94.02648503461644
402,408,25.810606827859317,74.18939317214068
402,211,19.873190140921455,80.12680985907855
402,109,28.972776073027628,71.02722392697235
402,331,54.28124951743695,45.71875048256305
402,205,45.95366288309031,54.04633711690969
402,448,70.67329514522226,29.326704854777745
402,451,91.6162031432907,8.383796856709305
402,191,14.93690081484129,85.06309918515872
402,336,40.910325083471704,59.0896749165283
402,207,56.35949470388801,43.64050529611199
402,132,70.05250650430646,29.947493495693532
402,446,82.98421331389834,17.01578668610166
402,130,73.07609716207564,26.92390283792437
402,438,60.989242129553666,39.01075787044634
402,445,84.19106012242062,15.808939877579375
402,411,81.99494486189982,18.00505513810017
402,401,89.11065450466646,10.889345495333547
402,23,30.812311847218897,69.1876881527811
402,189,61.05592366890015,38.94407633109985
402,22,54.53434509978583,45.465654900214176
402,449,91.24883362092102,8.751166379078969
402,208,21.156335707566203,78.84366429243379
8,61,62.00841690463768,37.991583095362316
402,405,38.418883454747615,61.58111654525239
402,450,21.314637046923256,78.68536295307675
402,104,65.77441520216331,34.2255847978367
402,399,36.11493334590731,63.88506665409269
402,329,25.538457859309965,74.46154214069003
402,176,82.99502496418035,17.00497503581965
8,453,92.20493283400899,7.795067165991022
402,443,18.42369463860141,81.57630536139858
402,407,60.69692909385527,39.30307090614475
402,269,50.7377999564953,49.2622000435047
8,404,59.44889847925131,40.551101520748695
402,453,92.79909423804682,7.200905761953187
402,8,52.253637919156304,47.74636208084369
402,410,21.630468609435706,78.36953139056429
402,216,77.9087847931305,22.091215206869506
402,431,82.26938727769905,17.73061272230095
402,26,48.80008468584601,51.199915314154
402,379,12.777679274814863,87.22232072518513
402,215,81.00674901898,18.993250981019987
402,200,26.97145387077792,73.02854612922206
431,53,4.4327620110038755,95.56723798899613
431,409,4.533902097518315,95.46609790248168
431,48,2.412607054913542,97.58739294508645
431,440,15.528213025447664,84.47178697455233
431,44,16.373026956439368,83.62697304356064
431,441,10.00199205315967,89.99800794684033
431,214,10.903277910910822,89.09672208908917
431,403,15.649378111543081,84.35062188845691
431,131,3.3078925770153234,96.69210742298468
431,63,8.9979501930875,91.0020498069125
431,187,3.4621366357304417,96.53786336426955
431,335,7.664483243707074,92.33551675629293
431,64,10.750532903276468,89.24946709672354
431,129,8.671600284588527,91.32839971541146
431,110,33.05331291108355,66.94668708891646
431,38,27.525568635189952,72.47443136481004
431,61,27.575714013247683,72.42428598675232
431,404,25.50701072651774,74.49298927348225
431,406,38.45009626125587,61.54990373874411
431,332,43.2125023267694,56.78749767323059
431,397,42.18555930317665,57.81444069682335
431,439,47.37904079213259,52.620959207867415
431,333,1.462060353431391,98.5379396465686
431,408,7.2165805770571705,92.78341942294283
431,211,5.312414960535887,94.68758503946411
431,109,8.312786017985728,91.68721398201427
431,331,20.305052962316857,79.69494703768314
431,205,15.549259064220214,84.45074093577979
65,104,39.449065874393014,60.55093412560698
431,451,70.82849902816136,29.171500971838633
431,191,3.8595574339662875,96.14044256603371
431,336,13.114757143294591,86.8852428567054
431,207,21.66960600663349,78.33039399336651
431,132,33.265941645254536,66.73405835474546
431,446,51.28071196125739,48.71928803874261
431,130,36.666132167091995,63.333867832908005
431,438,25.028661874551545,74.97133812544845
431,445,53.54253567843125,46.45746432156876
431,411,49.51942881230549,50.48057118769451
431,401,64.26164571807483,35.73835428192517
431,23,8.980276552243858,91.01972344775614
431,189,25.080620812925552,74.91937918707444
