ID,ID game,ID player,ID team,total time on ice,throws by,a shot on target,accurate transmission,blocked throws,skill,amplua,p/m,goals,assists,assists_2
125466.0,13944,6635,189,999.0,1.0,4.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
125467.0,13944,6631,189,1098.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
125468.0,13944,8895,189,519.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125469.0,13944,8639,189,588.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
125470.0,13944,5254,189,1220.0,3.0,3.0,0.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0
125471.0,13944,6621,189,1101.0,4.0,5.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125472.0,13944,8361,189,1260.0,2.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
125473.0,13944,6622,189,787.0,4.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
125474.0,13944,10435,581,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125475.0,13944,215,581,1199.0,0.0,0.0,0.0,3.0,0.0,9.0,-2.0,0.0,0.0,0.0
125476.0,13944,10439,581,906.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
125477.0,13944,10440,581,1414.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
125478.0,13944,10442,581,649.0,0.0,0.0,0.0,2.0,0.0,9.0,,0.0,0.0,0.0
125479.0,13944,7728,581,1207.0,1.0,2.0,0.0,2.0,0.0,10.0,-1.0,0.0,0.0,0.0
125480.0,13944,10445,581,656.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125481.0,13944,4309,581,1015.0,3.0,7.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0
125482.0,13944,536,581,1379.0,4.0,6.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
125483.0,13944,10447,581,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125484.0,13944,701,581,1112.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125485.0,13944,724,581,762.0,2.0,4.0,0.0,0.0,0.0,10.0,,1.0,0.0,0.0
125486.0,13944,10448,581,866.0,1.0,0.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
125487.0,13944,10450,581,763.0,0.0,3.0,0.0,2.0,0.0,10.0,-2.0,0.0,0.0,0.0
125488.0,13944,594,581,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125489.0,13944,1451,581,757.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
125490.0,13955,974,431,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125491.0,13955,7715,431,744.0,1.0,0.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,0.0
125492.0,13955,12088,431,993.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,1.0,1.0
125493.0,13955,4177,431,868.0,0.0,3.0,0.0,1.0,0.0,9.0,3.0,2.0,0.0,0.0
125494.0,13955,7055,431,722.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
125495.0,13955,5599,431,823.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0
125496.0,13955,7050,431,619.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
125497.0,13955,10402,431,972.0,4.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0
125498.0,13955,8019,431,944.0,3.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
125499.0,13955,7609,431,943.0,1.0,5.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0
125500.0,13955,150,431,819.0,0.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125501.0,13955,7059,431,863.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
125502.0,13955,1165,431,759.0,0.0,0.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
125503.0,13955,6201,431,770.0,1.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125504.0,13955,7049,431,777.0,2.0,9.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0
125505.0,13955,7051,431,924.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125506.0,13955,7966,448,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125507.0,13955,1093,448,1121.0,1.0,1.0,0.0,4.0,0.0,9.0,-1.0,0.0,0.0,0.0
125508.0,13955,7964,448,1029.0,2.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,1.0,0.0
125509.0,13955,10319,448,1153.0,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
125510.0,13955,7965,448,1304.0,2.0,3.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
125511.0,13955,2843,448,1169.0,6.0,6.0,0.0,1.0,0.0,10.0,-3.0,2.0,0.0,0.0
125512.0,13955,1556,448,1251.0,0.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,1.0
125513.0,13955,1568,448,985.0,2.0,8.0,0.0,0.0,0.0,10.0,-2.0,0.0,1.0,0.0
125514.0,13955,8106,448,911.0,2.0,6.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0
125515.0,13955,7967,448,1034.0,3.0,5.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125516.0,13955,6306,448,1097.0,3.0,7.0,0.0,0.0,0.0,10.0,-1.0,0.0,2.0,0.0
125517.0,13955,228,448,847.0,3.0,4.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
125518.0,13955,7963,448,1176.0,3.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
125519.0,13769,6488,396,0.0,0.0,0.0,0.0,0.0,4.0,8.0,,0.0,0.0,0.0
125520.0,13769,7163,396,1388.0,2.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125521.0,13769,7172,396,473.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0
125522.0,13769,8085,396,1303.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125523.0,13769,8087,396,1045.0,1.0,2.0,0.0,1.0,0.0,10.0,-3.0,0.0,0.0,0.0
125524.0,13769,6425,396,476.0,0.0,2.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0
125525.0,13769,11560,396,1259.0,1.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125526.0,13769,7173,396,1224.0,1.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125527.0,13769,11971,396,1029.0,1.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
125528.0,13769,7159,396,491.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0
125529.0,13769,7164,396,1044.0,1.0,0.0,0.0,1.0,0.0,10.0,-4.0,0.0,0.0,0.0
125530.0,13769,7167,396,1216.0,1.0,0.0,0.0,2.0,0.0,10.0,-4.0,0.0,0.0,0.0
125531.0,13769,6489,396,1370.0,4.0,4.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
125532.0,13769,7165,396,842.0,2.0,4.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
125533.0,13769,5464,46,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125534.0,13769,2267,46,1324.0,1.0,5.0,0.0,0.0,11.0,9.0,,0.0,1.0,0.0
125535.0,13769,397,46,1477.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0
125536.0,13769,636,46,833.0,0.0,2.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0
125537.0,13769,3213,46,1036.0,2.0,6.0,0.0,0.0,11.0,9.0,2.0,2.0,0.0,0.0
125538.0,13769,1570,46,967.0,5.0,4.0,0.0,0.0,11.0,10.0,0.0,1.0,0.0,0.0
125539.0,13769,5505,46,1.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125540.0,13769,302,46,817.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
125541.0,13769,6033,46,915.0,0.0,4.0,0.0,0.0,8.0,10.0,1.0,1.0,0.0,1.0
125542.0,13769,298,46,841.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
125543.0,13769,1494,46,1437.0,1.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0
125544.0,13769,3990,46,1275.0,2.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,1.0,0.0
125545.0,13769,5075,46,875.0,1.0,1.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0
125546.0,13769,5886,46,916.0,1.0,6.0,0.0,0.0,8.0,10.0,2.0,2.0,0.0,0.0
125547.0,13947,5717,411,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125548.0,13947,5716,411,1354.0,1.0,0.0,0.0,1.0,0.0,9.0,-3.0,0.0,0.0,0.0
125549.0,13947,5700,411,1253.0,1.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
125550.0,13947,5709,411,1255.0,0.0,1.0,0.0,2.0,0.0,10.0,-2.0,0.0,0.0,0.0
125551.0,13947,7800,411,1347.0,1.0,2.0,0.0,3.0,0.0,9.0,-4.0,0.0,0.0,0.0
125552.0,13947,4528,411,826.0,2.0,1.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
125553.0,13947,7085,411,1378.0,2.0,5.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
125554.0,13947,5721,411,914.0,1.0,0.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125555.0,13947,5713,411,712.0,3.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125556.0,13947,5704,411,1303.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125557.0,13947,5712,411,814.0,2.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125558.0,13947,8911,411,671.0,2.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125559.0,13947,5249,411,988.0,1.0,5.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
125560.0,13947,11735,661,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125561.0,13947,11646,661,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125562.0,13947,11817,661,1594.0,7.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
125563.0,13947,10301,661,1130.0,7.0,8.0,0.0,2.0,0.0,10.0,5.0,2.0,0.0,0.0
125564.0,13947,10919,661,1022.0,2.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0
125565.0,13947,10076,661,987.0,3.0,4.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125566.0,13947,10300,661,1281.0,1.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,1.0
125567.0,13947,10297,661,925.0,1.0,4.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125568.0,13947,10102,661,753.0,4.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125569.0,13947,8714,661,1390.0,2.0,3.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125570.0,13947,7855,661,1398.0,5.0,5.0,0.0,0.0,0.0,10.0,5.0,2.0,1.0,1.0
125571.0,13947,11745,661,612.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
125572.0,13947,8723,661,1288.0,5.0,9.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,1.0
125573.0,13947,11744,661,391.0,0.0,2.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125574.0,13964,11768,664,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125575.0,13964,11769,664,1088.0,1.0,2.0,0.0,2.0,0.0,9.0,3.0,0.0,1.0,0.0
125576.0,13964,9798,664,835.0,2.0,1.0,0.0,1.0,0.0,9.0,-5.0,0.0,0.0,0.0
125577.0,13964,9791,664,645.0,1.0,2.0,0.0,0.0,0.0,9.0,-4.0,0.0,0.0,0.0
125578.0,13964,11775,664,729.0,0.0,1.0,0.0,2.0,0.0,9.0,-1.0,0.0,0.0,0.0
125579.0,13964,9800,664,725.0,1.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
125580.0,13964,11792,664,751.0,2.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
125581.0,13964,11785,664,1214.0,2.0,3.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,2.0
125582.0,13964,11777,664,712.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
125583.0,13964,11790,664,1179.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0
125584.0,13964,11908,664,1192.0,2.0,2.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,0.0
125585.0,13964,1552,664,1107.0,2.0,3.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,0.0
125586.0,13964,11783,664,603.0,1.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125587.0,13964,11760,664,813.0,3.0,5.0,0.0,1.0,0.0,9.0,-3.0,1.0,0.0,1.0
125588.0,13964,11678,664,660.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.0,1.0,1.0,0.0
125589.0,13964,11909,664,727.0,3.0,3.0,0.0,2.0,0.0,10.0,0.0,0.0,3.0,0.0
125591.0,13964,11953,138,1167.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
125592.0,13964,11772,138,1309.0,1.0,2.0,0.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0
125593.0,13964,12022,138,1082.0,0.0,1.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0
125594.0,13964,12380,138,1381.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,1.0
125595.0,13964,390,138,690.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,1.0,0.0
125596.0,13964,12372,138,1480.0,0.0,5.0,0.0,1.0,0.0,10.0,2.0,0.0,3.0,0.0
125597.0,13964,3058,138,1493.0,4.0,5.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
125598.0,13964,11958,138,1486.0,6.0,4.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,0.0
125599.0,13964,5523,138,1133.0,3.0,12.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,0.0
125600.0,13964,1172,138,1350.0,2.0,2.0,0.0,0.0,0.0,10.0,3.0,1.0,2.0,0.0
125601.0,13950,7923,570,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125602.0,13950,126,570,798.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,0.0
125603.0,13950,587,570,871.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0
125604.0,13950,10329,570,854.0,0.0,2.0,0.0,2.0,0.0,10.0,3.0,0.0,1.0,0.0
125605.0,13950,10326,570,965.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
125606.0,13950,6709,570,721.0,1.0,2.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0
125607.0,13950,8576,570,972.0,3.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
125608.0,13950,7726,570,865.0,4.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0
125609.0,13950,583,570,831.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,1.0
125610.0,13950,6234,570,896.0,5.0,5.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0
125611.0,13950,7846,570,889.0,3.0,6.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0
125612.0,13950,8006,570,801.0,1.0,7.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
125613.0,13950,10310,570,987.0,5.0,4.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,0.0
125614.0,13950,11463,570,859.0,1.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
125615.0,13950,1813,570,853.0,1.0,5.0,0.0,0.0,0.0,10.0,4.0,2.0,2.0,0.0
125616.0,13950,5544,570,816.0,1.0,3.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0
125619.0,13950,3721,332,786.0,1.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
125620.0,13950,8701,332,1107.0,1.0,0.0,0.0,2.0,0.0,9.0,-2.0,0.0,0.0,0.0
125621.0,13950,7936,332,537.0,0.0,0.0,0.0,0.0,0.0,9.0,-5.0,0.0,0.0,0.0
125622.0,13950,11798,332,1220.0,1.0,0.0,0.0,3.0,0.0,9.0,-2.0,0.0,0.0,0.0
125623.0,13950,766,332,832.0,1.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
125624.0,13950,6591,332,723.0,3.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125625.0,13950,8822,332,1129.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125626.0,13950,8699,332,815.0,0.0,4.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
125627.0,13950,4535,332,526.0,0.0,0.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
125628.0,13950,1059,332,466.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
125629.0,13950,10357,332,616.0,0.0,2.0,0.0,1.0,0.0,10.0,-5.0,0.0,0.0,0.0
125630.0,13950,12624,332,558.0,1.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125631.0,13950,6532,332,1179.0,2.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125632.0,13950,8649,332,519.0,0.0,0.0,0.0,0.0,0.0,10.0,-5.0,0.0,0.0,0.0
125633.0,13950,7935,332,1185.0,1.0,3.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0
125634.0,13954,12307,331,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125635.0,13954,4311,331,1305.0,1.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
125636.0,13954,7594,331,1365.0,9.0,2.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
125637.0,13954,652,331,902.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
125638.0,13954,5591,331,968.0,1.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125639.0,13954,5584,331,1206.0,3.0,1.0,0.0,2.0,0.0,9.0,,0.0,0.0,0.0
125640.0,13954,5587,331,1186.0,2.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
125641.0,13954,8942,331,1201.0,6.0,4.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125642.0,13954,651,331,672.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125643.0,13954,806,331,1358.0,2.0,4.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0
125644.0,13954,8446,331,1314.0,5.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
125645.0,13954,4529,331,1264.0,1.0,3.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
125646.0,13954,4339,675,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125647.0,13954,6328,675,703.0,3.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
125648.0,13954,2802,675,888.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0
125649.0,13954,2477,675,1046.0,0.0,0.0,0.0,3.0,0.0,9.0,,0.0,0.0,0.0
125650.0,13954,6524,675,863.0,1.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125651.0,13954,2464,675,714.0,1.0,3.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0
125652.0,13954,4495,675,935.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,1.0,0.0
125653.0,13954,292,675,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125654.0,13954,12296,675,767.0,1.0,1.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
125655.0,13954,4500,675,747.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
125656.0,13954,7567,675,644.0,1.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125657.0,13954,7589,675,732.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
125658.0,13954,7106,675,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125659.0,13954,2476,675,1112.0,3.0,2.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
125660.0,13954,2461,675,800.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
125661.0,13954,5548,675,902.0,0.0,1.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125662.0,13954,4502,675,593.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125663.0,13954,5633,675,1093.0,1.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
125664.0,13951,490,499,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125665.0,13951,7094,499,1064.0,0.0,2.0,0.0,1.0,0.0,9.0,-3.0,0.0,0.0,0.0
125666.0,13951,8787,499,992.0,0.0,0.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
125667.0,13951,3632,499,1102.0,0.0,1.0,0.0,1.0,0.0,9.0,-3.0,0.0,0.0,0.0
125668.0,13951,8789,499,2.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125669.0,13951,8791,499,989.0,1.0,0.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,0.0
125670.0,13951,8790,499,730.0,0.0,0.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
125671.0,13951,7005,499,1260.0,1.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125672.0,13951,6839,499,621.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125673.0,13951,8797,499,743.0,2.0,0.0,0.0,4.0,0.0,10.0,,0.0,0.0,0.0
125674.0,13951,8799,499,595.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125675.0,13951,3988,499,967.0,4.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
125676.0,13951,8794,499,789.0,2.0,3.0,0.0,0.0,0.0,10.0,-1.0,1.0,0.0,0.0
125677.0,13951,11834,499,782.0,2.0,1.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
125678.0,13951,8801,499,483.0,1.0,0.0,0.0,2.0,0.0,10.0,,0.0,0.0,0.0
125679.0,13951,10356,499,1040.0,1.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,0.0
125680.0,13951,7217,499,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125681.0,13951,8795,499,717.0,0.0,2.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125682.0,13951,1557,672,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125683.0,13951,5248,672,728.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125684.0,13951,2907,672,934.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125685.0,13951,5775,672,862.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
125686.0,13951,6202,672,1002.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
125687.0,13951,6252,672,796.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125688.0,13951,1441,672,864.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0
125689.0,13951,10394,672,867.0,0.0,2.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
125690.0,13951,5741,672,609.0,1.0,4.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0
125691.0,13951,6199,672,825.0,2.0,5.0,0.0,2.0,0.0,10.0,,0.0,0.0,0.0
125692.0,13951,47,672,669.0,1.0,1.0,0.0,1.0,0.0,10.0,2.0,1.0,1.0,0.0
125693.0,13951,6138,672,734.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
125694.0,13951,6291,672,685.0,0.0,2.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125695.0,13951,3041,672,852.0,2.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
125696.0,13951,8702,672,800.0,0.0,1.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125697.0,13951,8889,672,600.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
125698.0,13951,6311,672,822.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
125700.0,13956,2764,491,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125701.0,13956,12059,491,1256.0,4.0,1.0,0.0,2.0,0.0,9.0,,0.0,0.0,0.0
125702.0,13956,593,491,1450.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
125703.0,13956,8742,491,1278.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
125704.0,13956,6717,491,1108.0,2.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
125705.0,13956,699,491,1156.0,4.0,4.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
125706.0,13956,10332,491,1268.0,5.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
125707.0,13956,2299,491,1162.0,1.0,2.0,0.0,2.0,0.0,10.0,-1.0,0.0,0.0,0.0
125708.0,13956,597,491,1260.0,1.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
125709.0,13956,590,491,1186.0,3.0,3.0,0.0,3.0,0.0,9.0,-1.0,0.0,0.0,0.0
125710.0,13956,5657,491,1267.0,4.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0
125712.0,13956,4505,217,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
125713.0,13956,4333,217,887.0,1.0,5.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
125714.0,13956,4519,217,453.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
