ID game,ID team,ID opponent,result,GT,timeT,TB_T,ShotT,BT_T,PM_T,As_T,As_T_2,GO,timeO,TB_O,ShotO,BT_O,PM_O,As_O,As_O_2,refl_sh_T,refl_sh_O,ID season,stage,division,date,ELO,ELO_O,E_S,E_S_O,ELO_old,ELO_O_old
12979,1,447,L,5.00,12229.00,24.00,37.00,7.00,-5.00,5.00,4.00,6.00,11795.00,21.00,35.00,7.00,4.00,4.00,1.00,82.86,86.49,99.00,1,0,2025-09-28,1468.72,1434.37,0.64,0.36,1502.08,1401.01
13115,674,663,L,3.00,13094.00,20.00,22.00,12.00,-25.00,2.00,0.00,7.00,11419.00,27.00,41.00,16.00,24.00,6.00,2.00,82.93,86.36,100.00,1,7,2025-09-28,732.19,903.42,0.31,0.69,748.31,887.30
13116,671,670,L,2.00,12855.00,25.00,36.00,3.00,-5.00,1.00,0.00,3.00,11372.00,12.00,24.00,8.00,4.00,1.00,0.00,87.50,94.44,100.00,1,7,2025-09-28,872.09,857.46,0.61,0.39,903.84,825.71
13117,676,138,L,3.00,11775.00,17.00,25.00,1.00,-5.00,1.00,0.00,5.00,12163.00,12.00,33.00,3.00,5.00,0.00,0.00,84.85,88.00,100.00,1,7,2025-09-28,750.87,1296.05,0.04,0.96,753.08,1293.84
13118,673,453,W,6.00,13355.00,24.00,44.00,6.00,20.00,4.00,0.00,2.00,12112.00,19.00,15.00,4.00,-21.00,1.00,0.00,86.67,86.36,100.00,1,7,2025-09-28,871.80,712.33,0.67,0.33,854.80,729.32
13119,451,532,L,2.00,14106.00,40.00,23.00,11.00,0.00,2.00,0.00,4.00,13418.00,27.00,25.00,20.00,-1.00,1.00,1.00,84.00,91.30,100.00,1,7,2025-09-28,824.18,1083.10,0.20,0.80,834.72,1072.55
13121,396,378,L,2.00,11385.00,16.00,25.00,6.00,-15.00,1.00,0.00,5.00,11838.00,22.00,32.00,2.00,15.00,5.00,0.00,84.38,92.00,99.00,1,1,2025-09-28,1270.20,1449.98,0.30,0.70,1285.70,1434.48
13123,188,92,L,3.00,11469.00,34.00,33.00,6.00,-5.00,3.00,2.00,4.00,12279.00,13.00,23.00,15.00,5.00,3.00,1.00,82.61,90.91,99.00,1,1,2025-09-28,1424.86,1463.34,0.52,0.48,1452.05,1436.16
13128,443,63,W,11.00,13315.00,22.00,52.00,3.00,35.00,8.00,6.00,3.00,13078.00,13.00,15.00,12.00,-35.00,1.00,0.00,80.00,78.85,100.00,1,0,2025-09-28,1461.96,1475.50,0.39,0.61,1430.30,1507.15
13129,667,111,W,1.00,12676.00,14.00,44.00,5.00,5.00,0.00,0.00,0.00,11867.00,7.00,10.00,5.00,-5.00,0.00,0.00,100.00,97.73,100.00,1,0,2025-09-28,1583.13,1386.48,0.72,0.28,1568.81,1400.80
13132,335,48,W,7.00,12927.00,26.00,49.00,3.00,3.00,7.00,3.00,6.00,12783.00,19.00,26.00,12.00,-3.00,3.00,2.00,76.92,85.71,100.00,1,1,2025-09-28,1337.17,1403.64,0.31,0.69,1301.34,1439.46
13133,12,438,W,3.00,13150.00,7.00,33.00,11.00,0.00,1.00,1.00,2.00,12223.00,22.00,45.00,2.00,0.00,0.00,0.00,95.56,90.91,100.00,1,1,2025-09-28,1429.74,1570.09,0.22,0.78,1389.09,1610.74
13134,205,44,W,4.00,12247.00,20.00,19.00,10.00,5.00,3.00,2.00,2.00,11396.00,15.00,17.00,9.00,-5.00,2.00,0.00,88.24,78.95,100.00,1,2,2025-09-28,1424.82,1411.81,0.43,0.57,1395.41,1441.22
13141,336,8,W,5.00,13110.00,16.00,34.00,9.00,14.00,5.00,2.00,2.00,11346.00,17.00,25.00,4.00,-14.00,0.00,0.00,92.00,85.29,100.00,1,3,2025-09-28,1385.65,1217.38,0.69,0.31,1369.31,1233.72
13142,189,207,W,6.00,13543.00,22.00,32.00,9.00,3.00,3.00,1.00,5.00,12530.00,28.00,29.00,11.00,-3.00,3.00,0.00,82.76,81.25,100.00,1,3,2025-09-28,1339.23,1106.64,0.77,0.23,1327.20,1118.67
13144,214,570,W,4.00,13714.00,14.00,26.00,8.00,6.00,3.00,2.00,3.00,12894.00,15.00,50.00,4.00,-5.00,3.00,3.00,94.00,84.62,100.00,1,3,2025-09-28,1363.04,1279.34,0.55,0.45,1339.82,1302.56
13146,269,491,W,4.00,12740.00,23.00,36.00,11.00,9.00,3.00,2.00,2.00,11706.00,21.00,16.00,5.00,-11.00,2.00,1.00,87.50,88.89,100.00,1,5,2025-09-28,1302.40,1115.58,0.71,0.29,1287.40,1130.59
13147,217,130,W,4.00,16264.00,15.00,24.00,6.00,-3.00,2.00,0.00,3.00,12235.00,14.00,26.00,8.00,0.00,1.00,0.00,88.46,83.33,100.00,1,5,2025-09-28,1027.72,1076.83,0.34,0.66,993.20,1111.35
13148,448,446,W,9.00,12692.00,26.00,23.00,6.00,10.00,8.00,3.00,4.00,12561.00,15.00,29.00,7.00,-10.00,2.00,0.00,86.21,60.87,100.00,1,5,2025-09-28,1164.61,1135.35,0.46,0.54,1136.61,1163.34
13149,411,216,L,1.00,12889.00,37.00,26.00,7.00,-20.00,1.00,0.00,7.00,11390.00,20.00,26.00,15.00,19.00,7.00,2.00,73.08,96.15,100.00,1,5,2025-09-28,984.72,997.95,0.57,0.43,1014.11,968.56
13150,431,672,L,2.00,12625.00,21.00,16.00,6.00,0.00,1.00,0.00,3.00,11949.00,16.00,32.00,4.00,0.00,2.00,1.00,90.62,,100.00,1,5,2025-09-28,1137.72,1090.77,0.66,0.34,1172.06,1056.43
13151,176,398,L,2.00,12847.00,19.00,15.00,6.00,-26.00,1.00,0.00,6.00,11085.00,20.00,39.00,5.00,25.00,6.00,4.00,84.62,86.67,100.00,1,5,2025-09-28,957.28,1291.90,0.14,0.86,964.38,1284.80
13152,661,400,W,3.00,12630.00,20.00,32.00,8.00,2.00,2.00,1.00,2.00,12654.00,16.00,25.00,5.00,-3.00,2.00,1.00,92.00,90.62,100.00,1,5,2025-09-28,1077.82,1168.20,0.28,0.72,1040.30,1205.72
13154,675,331,L,6.00,12204.00,10.00,21.00,6.00,-10.00,2.00,0.00,7.00,13294.00,18.00,24.00,6.00,8.00,5.00,3.00,70.83,71.43,100.00,1,4,2025-09-28,1115.54,1125.78,0.57,0.43,1145.18,1096.14
13155,245,445,L,3.00,12243.00,21.00,26.00,11.00,0.00,2.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,-inf,88.46,100.00,1,6,2025-09-28,1102.23,987.85,0.75,0.25,1141.33,948.76
13157,574,104,W,10.00,12688.00,16.00,37.00,9.00,35.00,7.00,4.00,3.00,11662.00,16.00,18.00,4.00,-35.00,2.00,0.00,83.33,,100.00,1,6,2025-09-28,867.41,1112.39,0.13,0.87,821.98,1157.81
13158,375,652,L,4.00,10043.00,15.00,18.00,8.00,5.00,4.00,0.00,5.00,13075.00,14.00,39.00,7.00,-5.00,4.00,2.00,87.18,77.78,100.00,1,6,2025-09-28,1134.17,790.02,0.93,0.07,1182.36,741.84
13159,59,584,W,6.00,13884.00,27.00,37.00,11.00,5.00,3.00,1.00,5.00,14024.00,20.00,33.00,13.00,-5.00,2.00,0.00,84.85,83.78,100.00,1,6,2025-09-28,968.78,984.32,0.39,0.61,936.95,1016.15
13163,667,379,W,7.00,12782.00,30.00,44.00,3.00,15.00,5.00,3.00,3.00,11990.00,12.00,23.00,10.00,-15.00,3.00,2.00,86.96,84.09,100.00,1,0,2025-10-03,1596.64,1387.76,0.74,0.26,1583.13,1401.27
13211,217,411,W,7.00,12092.00,21.00,24.00,3.00,23.00,7.00,2.00,2.00,13030.00,11.00,20.00,8.00,-25.00,1.00,0.00,,70.83,100.00,1,5,2025-10-03,1050.51,961.92,0.56,0.44,1027.72,984.72
13127,35,669,L,5.00,11763.00,11.00,31.00,3.00,-10.00,4.00,2.00,6.00,10947.00,14.00,24.00,3.00,8.00,3.00,0.00,75.00,83.87,100.00,1,0,2025-10-04,1547.96,1570.34,0.55,0.45,1576.56,1541.74
13164,49,1,L,4.00,12418.00,14.00,32.00,4.00,-20.00,4.00,2.00,8.00,12809.00,18.00,44.00,7.00,20.00,8.00,2.00,81.82,87.50,99.00,1,0,2025-10-04,1425.51,1493.33,0.47,0.53,1450.12,1468.72
13165,4,505,L,2.00,12658.00,14.00,26.00,10.00,-11.00,2.00,1.00,5.00,12637.00,31.00,56.00,3.00,10.00,4.00,3.00,91.07,92.31,99.00,1,0,2025-10-04,1215.26,1801.47,0.03,0.97,1217.02,1799.71
13167,17,56,W,7.00,12245.00,15.00,38.00,13.00,14.00,6.00,4.00,3.00,12686.00,26.00,29.00,2.00,-14.00,3.00,3.00,89.66,81.58,99.00,1,0,2025-10-04,1682.71,1488.75,0.72,0.28,1668.20,1503.26
13168,218,578,L,2.00,12637.00,7.00,31.00,5.00,-13.00,2.00,2.00,3.00,12582.00,18.00,42.00,1.00,9.00,2.00,0.00,92.86,93.55,99.00,1,0,2025-10-04,1425.40,1511.51,0.44,0.56,1448.42,1488.49
13187,393,579,W,4.00,13154.00,26.00,33.00,9.00,10.00,4.00,2.00,2.00,12268.00,28.00,30.00,8.00,-12.00,2.00,0.00,93.33,87.88,99.00,1,1,2025-10-04,1504.70,1608.22,0.26,0.74,1466.30,1646.62
13199,38,214,L,4.00,12056.00,16.00,23.00,4.00,-10.00,4.00,3.00,6.00,13114.00,19.00,32.00,12.00,10.00,5.00,0.00,,82.61,100.00,1,3,2025-10-04,964.54,1367.93,0.09,0.91,969.43,1363.04
13200,8,570,L,2.00,12925.00,19.00,30.00,7.00,-20.00,2.00,1.00,4.00,11878.00,17.00,29.00,4.00,20.00,4.00,1.00,86.21,,100.00,1,3,2025-10-04,1195.97,1300.75,0.41,0.59,1217.38,1279.34
13201,568,336,W,4.00,12745.00,20.00,31.00,9.00,12.00,3.00,0.00,3.00,13272.00,22.00,27.00,7.00,-13.00,2.00,1.00,88.89,87.10,100.00,1,3,2025-10-04,1263.18,1348.48,0.29,0.71,1226.01,1385.65
13204,337,26,W,9.00,12237.00,23.00,27.00,7.00,25.00,7.00,3.00,2.00,13083.00,22.00,18.00,9.00,-25.00,1.00,1.00,88.89,66.67,100.00,1,4,2025-10-04,1163.86,953.15,0.74,0.26,1150.46,966.54
13206,675,406,L,2.00,10436.00,19.00,25.00,7.00,-5.00,2.00,0.00,3.00,12812.00,31.00,21.00,4.00,5.00,2.00,0.00,85.71,92.00,100.00,1,4,2025-10-04,1099.53,1272.32,0.31,0.69,1115.54,1256.31
13208,672,398,L,2.00,12806.00,22.00,15.00,14.00,-8.00,2.00,0.00,3.00,13032.00,23.00,27.00,9.00,8.00,3.00,1.00,88.89,86.67,100.00,1,5,2025-10-04,1078.34,1304.33,0.24,0.76,1090.77,1291.90
13209,269,446,W,6.00,12699.00,17.00,26.00,6.00,14.00,5.00,0.00,4.00,13006.00,21.00,20.00,3.00,-14.00,2.00,1.00,80.00,76.92,100.00,1,5,2025-10-04,1316.78,1120.97,0.72,0.28,1302.40,1135.35
13213,215,431,L,3.00,11559.00,22.00,17.00,8.00,5.00,3.00,2.00,4.00,13206.00,20.00,22.00,7.00,-6.00,4.00,1.00,81.82,82.35,100.00,1,5,2025-10-04,1093.04,1162.21,0.47,0.53,1117.53,1137.72
13217,670,532,L,1.00,13027.00,24.00,20.00,4.00,-40.00,0.00,0.00,10.00,11886.00,11.00,31.00,6.00,39.00,6.00,1.00,67.74,95.00,100.00,1,7,2025-10-04,846.32,1094.24,0.21,0.79,857.46,1083.10
13218,664,451,W,4.00,13565.00,23.00,17.00,6.00,-1.00,2.00,0.00,3.00,12088.00,13.00,18.00,5.00,0.00,3.00,1.00,83.33,76.47,100.00,1,7,2025-10-04,848.20,798.02,0.50,0.50,822.04,824.18
13221,545,445,L,3.00,12010.00,25.00,22.00,0.00,0.00,2.00,0.00,4.00,13087.00,13.00,25.00,8.00,0.00,2.00,2.00,84.00,86.36,100.00,1,6,2025-10-04,928.44,1011.16,0.45,0.55,951.75,987.85
13222,245,449,L,2.00,10488.00,11.00,11.00,11.00,0.00,1.00,1.00,3.00,13036.00,32.00,28.00,6.00,0.00,3.00,1.00,89.29,81.82,100.00,1,6,2025-10-04,1063.23,950.27,0.75,0.25,1102.23,911.26
13226,661,216,L,2.00,12992.00,27.00,21.00,9.00,-25.00,2.00,0.00,6.00,10969.00,17.00,19.00,10.00,25.00,5.00,0.00,,90.48,100.00,1,5,2025-10-04,1045.94,1029.82,0.61,0.39,1077.82,997.95
13161,111,63,W,5.00,12654.00,24.00,47.00,9.00,20.00,4.00,1.00,3.00,13351.00,14.00,20.00,5.00,-20.00,3.00,0.00,85.00,89.36,100.00,1,0,2025-10-05,1419.00,1442.98,0.37,0.63,1386.48,1475.50
13162,239,443,W,8.00,12967.00,19.00,39.00,11.00,4.00,7.00,3.00,6.00,13056.00,26.00,34.00,3.00,-5.00,6.00,3.00,82.35,79.49,100.00,1,0,2025-10-05,1672.43,1449.35,0.76,0.24,1659.82,1461.96
13166,447,580,W,7.00,12845.00,21.00,34.00,6.00,17.00,6.00,5.00,4.00,0.00,11.00,32.00,0.00,-17.00,3.00,2.00,87.50,79.41,99.00,1,0,2025-10-05,1460.08,1404.87,0.51,0.49,1434.37,1430.59
13186,399,452,W,5.00,13012.00,12.00,31.00,9.00,15.00,4.00,2.00,3.00,13075.00,18.00,27.00,5.00,-15.00,3.00,1.00,88.89,83.87,99.00,1,1,2025-10-05,1311.14,1491.51,0.18,0.82,1268.40,1534.26
13188,31,46,L,5.00,12724.00,17.00,31.00,3.00,-15.00,5.00,3.00,7.00,11853.00,16.00,32.00,5.00,13.00,7.00,3.00,78.12,83.87,99.00,1,1,2025-10-05,1437.69,1379.58,0.68,0.32,1472.89,1344.38
13189,396,547,L,3.00,11956.00,9.00,20.00,9.00,-1.00,1.00,1.00,4.00,11860.00,18.00,39.00,5.00,-1.00,3.00,1.00,89.74,85.00,99.00,1,1,2025-10-05,1255.39,1444.92,0.28,0.72,1270.20,1430.11
13190,494,92,W,3.00,347.00,1.00,2.00,1.00,15.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,-16.00,0.00,0.00,,-50.00,99.00,1,1,2025-10-05,1537.95,1441.24,0.57,0.43,1515.85,1463.34
13191,109,438,W,5.00,12566.00,25.00,29.00,12.00,14.00,3.00,0.00,2.00,0.00,0.00,1.00,1.00,-15.00,1.00,1.00,-100.00,82.76,100.00,1,1,2025-10-05,1368.04,1528.35,0.20,0.80,1326.30,1570.09
13192,23,668,W,3.00,13023.00,29.00,36.00,6.00,10.00,2.00,1.00,1.00,12462.00,20.00,19.00,12.00,-10.00,1.00,1.00,94.74,91.67,100.00,1,1,2025-10-05,1534.74,1353.14,0.70,0.30,1519.37,1368.51
13193,408,48,W,7.00,12532.00,23.00,26.00,8.00,30.00,7.00,3.00,1.00,11543.00,28.00,33.00,3.00,-30.00,1.00,1.00,96.97,73.08,100.00,1,1,2025-10-05,1539.63,1386.18,0.66,0.34,1522.17,1403.64
13194,205,450,L,1.00,13104.00,18.00,18.00,9.00,-10.00,1.00,1.00,4.00,12928.00,20.00,28.00,10.00,10.00,3.00,3.00,85.71,94.44,100.00,1,2,2025-10-05,1393.17,1379.71,0.61,0.39,1424.82,1348.06
13196,329,498,W,3.00,11888.00,25.00,29.00,1.00,10.00,3.00,1.00,0.00,12496.00,8.00,20.00,3.00,-10.00,0.00,0.00,100.00,89.66,100.00,1,2,2025-10-05,1467.17,1368.62,0.58,0.42,1445.23,1390.56
13197,397,506,W,5.00,12692.00,29.00,30.00,9.00,19.00,5.00,5.00,1.00,12720.00,17.00,26.00,5.00,-20.00,1.00,0.00,96.15,83.33,100.00,1,2,2025-10-05,1504.32,1393.54,0.60,0.40,1483.41,1414.45
13198,581,129,L,2.00,12435.00,17.00,19.00,18.00,0.00,1.00,1.00,4.00,12992.00,45.00,49.00,8.00,-1.00,4.00,2.00,91.84,89.47,100.00,1,3,2025-10-05,1112.23,1392.38,0.18,0.82,1121.69,1382.93
13202,207,24,W,4.00,13595.00,20.00,32.00,7.00,20.00,3.00,2.00,0.00,10340.00,10.00,16.00,3.00,-20.00,0.00,0.00,100.00,87.50,100.00,1,3,2025-10-05,1138.91,1159.81,0.38,0.62,1106.64,1192.08
13203,502,582,W,8.00,13111.00,15.00,30.00,12.00,3.00,5.00,3.00,7.00,13284.00,36.00,45.00,5.00,-3.00,5.00,0.00,84.44,,100.00,1,4,2025-10-05,1111.35,958.16,0.66,0.34,1093.87,975.64
13205,504,577,L,3.00,13084.00,24.00,32.00,8.00,1.00,2.00,0.00,4.00,11494.00,10.00,17.00,7.00,0.00,1.00,0.00,76.47,90.62,100.00,1,4,2025-10-05,1092.93,1120.61,0.54,0.46,1121.07,1092.48
13207,130,499,L,1.00,12583.00,11.00,9.00,14.00,-15.00,0.00,0.00,4.00,12380.00,29.00,34.00,5.00,15.00,4.00,2.00,88.24,88.89,100.00,1,5,2025-10-05,1057.45,1186.61,0.37,0.63,1076.83,1167.23
13212,400,491,L,3.00,13378.00,18.00,27.00,7.00,-10.00,3.00,0.00,4.00,12822.00,16.00,22.00,7.00,8.00,1.00,0.00,81.82,88.89,100.00,1,5,2025-10-05,1138.29,1145.49,0.58,0.42,1168.20,1115.58
13214,176,448,L,2.00,11935.00,20.00,25.00,13.00,-5.00,1.00,0.00,3.00,11896.00,25.00,20.00,7.00,5.00,1.00,0.00,85.00,92.00,100.00,1,5,2025-10-05,945.18,1176.70,0.23,0.77,957.28,1164.61
13215,673,138,W,9.00,12363.00,36.00,32.00,3.00,25.00,7.00,4.00,5.00,12799.00,15.00,21.00,7.00,-25.00,3.00,0.00,76.19,71.88,100.00,1,7,2025-10-05,919.63,1248.22,0.08,0.92,871.80,1296.05
13216,674,501,L,2.00,12299.00,2.00,13.00,9.00,-46.00,2.00,0.00,11.00,12984.00,24.00,45.00,2.00,43.00,7.00,1.00,75.56,84.62,100.00,1,7,2025-10-05,724.82,1052.29,0.14,0.86,732.19,1044.91
13219,663,453,W,5.00,13138.00,28.00,35.00,11.00,20.00,1.00,0.00,1.00,11604.00,9.00,11.00,9.00,-20.00,1.00,0.00,90.91,85.71,100.00,1,7,2025-10-05,916.41,699.34,0.75,0.25,903.42,712.33
13220,676,671,L,3.00,12640.00,13.00,23.00,6.00,-15.00,1.00,0.00,7.00,12877.00,24.00,24.00,1.00,15.00,7.00,3.00,,,100.00,1,7,2025-10-05,733.59,889.37,0.33,0.67,750.87,872.09
13223,104,652,L,1.00,12885.00,23.00,23.00,5.00,0.00,1.00,0.00,2.00,11606.00,13.00,17.00,14.00,0.00,2.00,0.00,88.24,95.65,100.00,1,6,2025-10-05,1067.42,834.99,0.86,0.14,1112.39,790.02
13224,574,401,W,4.00,13047.00,22.00,29.00,4.00,15.00,4.00,2.00,1.00,12152.00,10.00,8.00,13.00,-15.00,1.00,0.00,87.50,86.21,100.00,1,6,2025-10-05,881.03,673.80,0.74,0.26,867.41,687.42
13225,584,375,W,2.00,13260.00,24.00,40.00,10.00,10.00,2.00,1.00,0.00,12973.00,19.00,16.00,14.00,-10.00,0.00,0.00,100.00,95.00,100.00,1,6,2025-10-05,1020.89,1097.61,0.30,0.70,984.32,1134.17
13171,17,505,W,7.00,13108.00,23.00,36.00,5.00,15.00,7.00,4.00,4.00,12180.00,12.00,25.00,8.00,-16.00,3.00,3.00,84.00,80.56,99.00,1,0,2025-10-11,1717.27,1766.91,0.34,0.66,1682.71,1801.47
13246,239,669,W,2.00,12516.00,8.00,14.00,12.00,10.00,1.00,0.00,0.00,12401.00,40.00,32.00,2.00,-10.00,0.00,0.00,100.00,85.71,100.00,1,0,2025-10-11,1691.00,1551.77,0.64,0.36,1672.43,1570.34
13267,532,453,L,3.00,12485.00,18.00,30.00,8.00,0.00,1.00,0.00,4.00,11459.00,23.00,23.00,5.00,0.00,1.00,1.00,82.61,90.00,100.00,1,7,2025-10-11,1047.10,746.49,0.91,0.09,1094.24,699.34
13270,670,501,L,4.00,13017.00,15.00,21.00,8.00,-35.00,2.00,2.00,9.00,12512.00,21.00,27.00,7.00,35.00,9.00,2.00,66.67,80.95,100.00,1,7,2025-10-11,834.15,1064.46,0.23,0.77,846.32,1052.29
13271,406,504,W,7.00,13112.00,30.00,22.00,8.00,10.00,4.00,1.00,3.00,12492.00,20.00,22.00,10.00,-11.00,2.00,1.00,86.36,,100.00,1,4,2025-10-11,1285.97,1079.28,0.74,0.26,1272.32,1092.93
13273,59,652,L,3.00,13180.00,22.00,25.00,6.00,-20.00,3.00,1.00,6.00,11770.00,9.00,18.00,10.00,19.00,6.00,0.00,66.67,88.00,100.00,1,6,2025-10-11,933.23,870.54,0.68,0.32,968.78,834.99
13277,332,129,L,2.00,11276.00,10.00,16.00,4.00,-6.00,2.00,1.00,5.00,13251.00,22.00,30.00,4.00,5.00,3.00,1.00,83.33,87.50,100.00,1,3,2025-10-11,1283.09,1411.80,0.37,0.63,1302.51,1392.38
13278,38,8,L,2.00,12439.00,18.00,34.00,5.00,-13.00,2.00,1.00,3.00,11988.00,19.00,32.00,4.00,11.00,3.00,2.00,90.62,94.12,100.00,1,3,2025-10-11,953.68,1206.83,0.21,0.79,964.54,1195.97
13283,205,506,L,2.00,11563.00,27.00,35.00,6.00,-10.00,2.00,1.00,4.00,13057.00,19.00,22.00,13.00,10.00,4.00,2.00,81.82,94.29,100.00,1,2,2025-10-11,1367.19,1419.51,0.50,0.50,1393.17,1393.54
13285,245,545,W,4.00,12050.00,18.00,19.00,9.00,11.00,4.00,2.00,2.00,13261.00,27.00,33.00,10.00,-10.00,0.00,0.00,93.94,78.95,100.00,1,6,2025-10-11,1079.62,912.05,0.68,0.32,1063.23,928.44
13286,445,401,W,5.00,11408.00,26.00,31.00,5.00,4.00,4.00,2.00,4.00,13307.00,6.00,16.00,13.00,-4.00,2.00,0.00,,83.87,100.00,1,6,2025-10-11,1017.68,667.28,0.87,0.13,1011.16,673.80
13288,499,400,W,3.00,12554.00,25.00,29.00,7.00,10.00,3.00,1.00,1.00,10095.00,15.00,19.00,2.00,-10.00,1.00,0.00,94.74,89.66,100.00,1,5,2025-10-11,1209.02,1115.88,0.57,0.43,1186.61,1138.29
13292,215,216,L,3.00,11793.00,27.00,31.00,5.00,-10.00,3.00,1.00,4.00,11681.00,10.00,24.00,11.00,9.00,1.00,0.00,83.33,90.32,100.00,1,5,2025-10-11,1062.36,1060.50,0.59,0.41,1093.04,1029.82
13296,577,26,W,4.00,12908.00,36.00,36.00,9.00,0.00,2.00,0.00,3.00,13108.00,22.00,22.00,11.00,0.00,2.00,1.00,86.36,88.89,100.00,1,4,2025-10-11,1134.97,938.79,0.72,0.28,1120.61,953.15
13169,29,578,W,6.00,13192.00,16.00,29.00,4.00,13.00,4.00,1.00,5.00,13955.00,25.00,52.00,7.00,-13.00,5.00,5.00,90.38,79.31,99.00,1,0,2025-10-12,1691.28,1497.02,0.72,0.28,1676.79,1511.51
13170,218,1,W,8.00,13729.00,23.00,34.00,7.00,0.00,8.00,2.00,7.00,13307.00,23.00,40.00,7.00,0.00,7.00,4.00,82.50,76.47,99.00,1,0,2025-10-12,1456.42,1462.31,0.40,0.60,1425.40,1493.33
13172,4,580,L,2.00,12254.00,14.00,14.00,7.00,-25.00,2.00,2.00,9.00,12451.00,27.00,34.00,5.00,25.00,9.00,6.00,73.53,85.71,99.00,1,0,2025-10-12,1202.19,1417.94,0.25,0.75,1215.26,1404.87
13229,31,396,W,4.00,12860.00,23.00,47.00,6.00,-6.00,4.00,2.00,3.00,12571.00,17.00,29.00,9.00,5.00,1.00,1.00,89.66,91.49,99.00,1,1,2025-10-12,1451.17,1241.90,0.74,0.26,1437.69,1255.39
13231,46,378,L,2.00,12616.00,9.00,19.00,7.00,-35.00,2.00,1.00,9.00,11918.00,19.00,39.00,6.00,34.00,8.00,7.00,76.92,89.47,99.00,1,1,2025-10-12,1358.78,1470.78,0.40,0.60,1379.58,1449.98
13232,92,547,W,4.00,12469.00,13.00,20.00,21.00,10.00,3.00,2.00,1.00,12412.00,45.00,39.00,6.00,-10.00,1.00,0.00,97.44,80.00,99.00,1,1,2025-10-12,1467.52,1418.65,0.49,0.51,1441.24,1444.92
13245,111,35,L,2.00,12478.00,17.00,30.00,2.00,-6.00,2.00,0.00,4.00,12512.00,14.00,23.00,5.00,7.00,4.00,3.00,82.61,93.33,100.00,1,0,2025-10-12,1402.23,1564.73,0.32,0.68,1419.00,1547.96
13247,443,379,L,4.00,12314.00,22.00,32.00,4.00,5.00,3.00,1.00,5.00,12026.00,17.00,33.00,11.00,-5.00,5.00,2.00,84.85,87.50,100.00,1,0,2025-10-12,1418.79,1418.32,0.59,0.41,1449.35,1387.76
13268,676,674,W,4.00,12628.00,20.00,27.00,8.00,9.00,4.00,2.00,2.00,13062.00,18.00,18.00,8.00,-10.00,1.00,0.00,88.89,85.19,100.00,1,7,2025-10-12,758.93,699.47,0.51,0.49,733.59,724.82
13269,673,664,W,6.00,12574.00,20.00,23.00,6.00,20.00,4.00,2.00,1.00,13110.00,21.00,18.00,5.00,-20.00,0.00,0.00,94.44,73.91,100.00,1,7,2025-10-12,940.36,827.47,0.60,0.40,919.63,848.20
13272,451,663,W,5.00,13035.00,18.00,22.00,7.00,0.00,3.00,1.00,4.00,12788.00,25.00,25.00,8.00,0.00,3.00,1.00,84.00,,100.00,1,7,2025-10-12,832.55,881.87,0.34,0.66,798.02,916.41
13274,61,584,L,3.00,12564.00,7.00,13.00,3.00,6.00,2.00,1.00,4.00,12863.00,22.00,33.00,2.00,-5.00,3.00,1.00,87.88,76.92,100.00,1,6,2025-10-12,894.67,1039.05,0.35,0.65,912.84,1020.89
13275,450,498,L,1.00,13206.00,18.00,31.00,4.00,-5.00,1.00,0.00,2.00,12345.00,11.00,19.00,5.00,5.00,2.00,1.00,89.47,96.77,100.00,1,2,2025-10-12,1352.88,1395.45,0.52,0.48,1379.71,1368.62
13276,402,397,L,5.00,13040.00,20.00,29.00,5.00,-5.00,5.00,1.00,6.00,12643.00,15.00,32.00,5.00,4.00,5.00,1.00,81.25,82.76,100.00,1,2,2025-10-12,1433.57,1526.72,0.43,0.57,1455.97,1504.32
13279,581,214,L,4.00,12638.00,14.00,29.00,11.00,-16.00,4.00,2.00,6.00,12312.00,23.00,30.00,12.00,16.00,6.00,0.00,80.00,86.21,100.00,1,3,2025-10-12,1102.53,1377.64,0.19,0.81,1112.23,1367.93
13280,189,24,L,1.00,12561.00,18.00,23.00,9.00,-19.00,0.00,0.00,8.00,11162.00,17.00,21.00,5.00,17.00,7.00,4.00,61.90,95.65,100.00,1,3,2025-10-12,1300.89,1198.16,0.74,0.26,1339.23,1159.81
13281,207,336,L,4.00,13602.00,32.00,42.00,6.00,5.00,4.00,3.00,5.00,13952.00,16.00,29.00,14.00,-5.00,4.00,0.00,82.76,90.48,100.00,1,3,2025-10-12,1126.93,1360.46,0.23,0.77,1138.91,1348.48
13282,329,44,L,1.00,8549.00,22.00,24.00,7.00,-10.00,1.00,0.00,3.00,11785.00,14.00,14.00,5.00,10.00,3.00,0.00,78.57,95.83,100.00,1,2,2025-10-12,1437.07,1441.92,0.58,0.42,1467.17,1411.81
13284,574,375,W,4.00,12206.00,28.00,45.00,3.00,15.00,4.00,3.00,1.00,12701.00,7.00,18.00,15.00,-15.00,1.00,0.00,94.44,91.11,100.00,1,6,2025-10-12,921.42,1057.22,0.22,0.78,881.03,1097.61
13287,449,104,L,3.00,12611.00,31.00,28.00,8.00,-16.00,2.00,0.00,7.00,12758.00,20.00,35.00,17.00,15.00,5.00,2.00,80.00,89.29,100.00,1,6,2025-10-12,932.72,1084.97,0.34,0.66,950.27,1067.42
