ID player,integral_dev
7873.00,-146.75
7874.00,40.40
7875.00,-134.84
7876.00,-183.17
7877.00,-104.95
7878.00,-159.38
7879.00,-52.59
7880.00,-140.11
7882.00,-134.58
7886.00,-64.57
7887.00,106.53
7888.00,-96.76
7889.00,-40.99
7891.00,-61.80
7892.00,12.06
7893.00,13.96
7895.00,52.82
7896.00,-127.39
7897.00,121.60
7899.00,-35.54
7900.00,22.92
7901.00,-41.51
7902.00,150.15
7903.00,47.68
7904.00,-66.25
7906.00,-66.60
7907.00,237.27
7909.00,57.38
7910.00,1.73
7911.00,-15.25
7912.00,-33.39
7914.00,-78.24
7915.00,-21.17
7916.00,-48.71
7917.00,60.43
7918.00,4.71
7919.00,99.75
7920.00,27.95
7921.00,9.57
7930.00,20.40
7932.00,-56.75
7935.00,-85.04
7936.00,5.02
7938.00,-51.86
7939.00,132.67
7940.00,-140.02
7941.00,-67.82
7943.00,23.09
7944.00,-43.88
7945.00,-168.11
7946.00,-28.97
7947.00,53.22
7948.00,-81.68
7949.00,17.56
7950.00,0.83
7951.00,68.90
7952.00,91.41
7953.00,-10.92
7956.00,-39.48
7957.00,-56.08
7958.00,48.42
7959.00,-32.60
7960.00,-104.48
7961.00,-0.47
7963.00,7.66
7964.00,-10.13
7965.00,14.53
7967.00,-46.95
7968.00,-40.12
7971.00,-85.64
7972.00,34.74
7973.00,-49.43
7974.00,-56.72
7975.00,-34.67
7976.00,-25.71
7977.00,-64.97
7980.00,42.90
7983.00,6.67
7985.00,-110.66
7986.00,-231.03
7987.00,-50.56
7988.00,-196.46
7989.00,106.52
7990.00,-142.77
7991.00,-31.95
7992.00,-124.17
7993.00,-177.05
7994.00,8.08
7995.00,13.11
7996.00,27.70
7997.00,-29.27
7998.00,-179.86
7999.00,-33.83
8000.00,111.41
8003.00,-221.88
8004.00,82.62
8005.00,-5.58
8006.00,87.85
8007.00,-26.32
8008.00,1.99
8009.00,-102.20
8014.00,44.54
8016.00,-22.45
8018.00,194.68
8019.00,22.43
8021.00,-68.65
8023.00,6.30
8024.00,113.47
8025.00,110.53
8027.00,-20.61
8028.00,-194.51
8029.00,-40.18
8032.00,21.57
8033.00,-25.71
8034.00,-69.62
8035.00,13.34
8036.00,-25.71
8037.00,-19.43
8038.00,-24.75
8039.00,38.35
8041.00,85.76
8042.00,-73.47
8046.00,40.62
8047.00,-136.22
8049.00,-32.41
8050.00,137.50
8051.00,-25.71
8052.00,-188.21
8053.00,53.87
8054.00,-53.55
8055.00,-30.94
8056.00,0.26
8057.00,-25.17
8058.00,-57.37
8060.00,-34.97
8061.00,1.58
8062.00,-23.63
8063.00,-10.02
8064.00,-67.48
8065.00,-108.58
8066.00,-65.67
8067.00,-89.65
8069.00,27.14
8074.00,-3.24
8075.00,-51.64
8076.00,-27.20
8077.00,65.06
8078.00,-3.09
8079.00,1.85
8081.00,307.05
8082.00,-8.20
8083.00,98.33
8084.00,111.84
8085.00,-65.80
8087.00,-64.31
8089.00,-163.59
8090.00,47.22
8091.00,108.43
8092.00,86.19
8093.00,69.13
8094.00,-49.84
8095.00,39.73
8096.00,63.15
8097.00,114.52
8098.00,-27.57
8099.00,156.56
8100.00,-37.08
8101.00,-20.08
8102.00,9.54
8103.00,-103.31
8105.00,104.39
8106.00,104.12
8107.00,53.56
8108.00,100.68
8109.00,-141.42
8110.00,90.81
8112.00,-59.46
8113.00,98.32
8118.00,35.23
8123.00,115.74
>>>>>>> dev_refactoring
8124.00,-25.71
8125.00,-25.71
8126.00,-25.71
8127.00,-20.00
<<<<<<< HEAD
8146.00,106.95
8147.00,-2.59
8148.00,-23.13
8149.00,-3.71
8150.00,58.67
8152.00,34.13
8153.00,114.32
8154.00,75.39
8155.00,16.85
8156.00,87.68
8157.00,-22.35
=======
8146.00,112.92
8147.00,11.45
8148.00,-19.55
8149.00,-86.44
8150.00,65.98
8152.00,55.05
8153.00,108.70
8154.00,95.83
8155.00,19.20
8156.00,92.18
8157.00,-22.33
>>>>>>> dev_refactoring
8158.00,-25.71
8159.00,-25.71
8160.00,-25.71
8161.00,-25.71
8162.00,-25.71
<<<<<<< HEAD
8177.00,198.45
8178.00,85.01
8179.00,-151.19
8180.00,111.85
8182.00,41.00
8186.00,36.80
8187.00,-249.06
8199.00,-38.78
8201.00,-133.06
8205.00,74.44
8206.00,75.25
8213.00,43.76
8250.00,-97.33
8254.00,-88.06
8256.00,-102.68
8257.00,37.48
8259.00,-31.62
8262.00,-50.47
8263.00,-23.78
8264.00,-25.71
8266.00,-73.06
8267.00,-20.00
8268.00,-31.57
8270.00,17.92
8294.00,106.94
8309.00,-97.59
8311.00,61.98
8313.00,-44.65
8317.00,-22.16
8319.00,-67.83
8344.00,81.33
8353.00,-187.58
8354.00,-56.11
8358.00,-25.71
8361.00,-44.62
8364.00,-9.80
8365.00,-20.00
8368.00,-3.84
8373.00,-105.59
8374.00,78.43
8375.00,11.67
8376.00,-69.56
8377.00,-266.72
8378.00,58.67
8379.00,157.80
8381.00,-131.38
8382.00,-81.92
8404.00,174.77
8405.00,-99.56
8406.00,171.94
8408.00,-70.47
8409.00,-114.72
8415.00,127.69
8416.00,-5.84
8432.00,40.74
8433.00,-51.57
8437.00,-11.08
8445.00,26.16
8446.00,84.34
8447.00,-25.71
8448.00,-20.00
8450.00,-20.00
8478.00,24.04
8479.00,16.40
8480.00,-20.00
8481.00,16.83
8482.00,15.84
8484.00,-20.00
8486.00,77.69
8519.00,-26.05
8541.00,61.89
8542.00,55.42
8561.00,-98.17
8563.00,-103.34
8565.00,-144.94
8572.00,-4.91
8573.00,84.87
8575.00,-27.36
8576.00,23.38
8577.00,-167.83
8578.00,0.70
8580.00,39.50
8581.00,1.20
8582.00,-101.97
8583.00,-5.99
8584.00,-55.76
8585.00,-20.00
8586.00,-64.37
8588.00,129.09
8595.00,-55.17
8597.00,12.88
8600.00,111.95
8602.00,-25.71
8603.00,-20.00
8617.00,-5.64
8618.00,-245.32
8619.00,-123.20
8620.00,-215.58
8621.00,58.00
8624.00,17.71
8625.00,-95.37
8626.00,114.34
8628.00,37.17
8631.00,371.24
8632.00,185.87
8633.00,-41.49
8635.00,-124.57
8638.00,-140.97
8639.00,232.37
8640.00,53.73
8641.00,45.84
8642.00,109.31
8643.00,-18.88
8644.00,-167.77
8645.00,36.01
8646.00,-68.50
8647.00,-148.06
8648.00,-32.71
8649.00,-43.40
8651.00,41.83
8652.00,68.32
8654.00,-134.36
8655.00,-113.12
8656.00,-0.68
8657.00,-93.87
8658.00,-42.78
8659.00,17.16
8660.00,-63.19
8661.00,-51.86
8662.00,65.45
8664.00,-92.87
8665.00,11.67
8666.00,-127.45
8667.00,-7.76
8670.00,4.28
8671.00,63.16
8672.00,-99.45
8673.00,44.98
8674.00,-31.13
8675.00,-60.76
8676.00,-44.38
8678.00,-71.36
8679.00,174.97
8680.00,11.93
8681.00,122.95
8682.00,-70.95
8683.00,-55.57
8684.00,29.86
8685.00,-102.90
8686.00,36.39
8687.00,13.62
8688.00,96.11
8689.00,30.49
8690.00,16.49
8691.00,36.42
8693.00,-35.56
8695.00,-53.35
8696.00,-22.89
8697.00,-42.33
8698.00,2.74
8699.00,207.08
8700.00,15.62
8701.00,-19.48
8702.00,30.86
8703.00,-66.06
8704.00,-78.02
8705.00,-103.37
8706.00,62.53
8707.00,-55.82
8708.00,57.13
8709.00,-29.95
8710.00,116.56
8711.00,-20.94
8713.00,-25.71
8714.00,-11.44
8715.00,-190.66
8716.00,8.59
8717.00,24.39
8719.00,-90.45
8720.00,-25.71
8722.00,18.70
8723.00,93.61
8724.00,-175.21
8727.00,45.80
8729.00,73.69
8730.00,88.54
8731.00,132.12
8733.00,-7.07
8734.00,54.94
8736.00,-81.72
8737.00,-13.81
8739.00,-135.96
8740.00,12.35
8742.00,10.12
8743.00,-52.30
8744.00,-34.83
8745.00,76.72
8746.00,226.24
8747.00,-167.82
8748.00,-102.57
8750.00,-25.71
8752.00,77.76
8753.00,-41.14
8754.00,0.94
8755.00,-105.02
8758.00,86.50
8759.00,-85.51
8761.00,16.07
8762.00,6.45
8763.00,4.91
8765.00,-28.59
8767.00,76.38
8768.00,57.14
8769.00,65.98
8770.00,48.47
8771.00,126.92
8772.00,-14.68
8773.00,-8.61
8774.00,24.68
8775.00,-114.15
8776.00,-41.09
8777.00,-10.11
8778.00,-25.39
8779.00,-32.63
8780.00,-22.77
8782.00,-9.28
8784.00,-68.27
8787.00,-7.52
8788.00,-51.10
8789.00,-20.51
8790.00,-35.43
8791.00,-7.69
8793.00,-34.79
8794.00,64.66
8795.00,-42.89
8796.00,-45.17
8797.00,-76.17
8798.00,-51.15
8799.00,-33.23
8800.00,-48.95
8801.00,-67.53
8802.00,-80.84
8804.00,44.27
8805.00,-6.76
8806.00,38.91
8807.00,-125.69
8808.00,-61.53
8809.00,-13.24
8810.00,101.44
8811.00,-3.11
8813.00,-37.80
8814.00,-75.62
8815.00,-20.00
8816.00,-42.98
8817.00,-31.84
8820.00,-75.90
8821.00,29.88
8822.00,-15.19
8823.00,-23.87
8824.00,-54.37
8825.00,42.83
8826.00,1.27
8827.00,20.63
8828.00,33.67
8839.00,-44.62
8840.00,-19.82
8841.00,-71.00
8842.00,-29.66
8844.00,-25.48
8864.00,-5.13
8867.00,51.89
8868.00,-53.07
8869.00,-21.07
8870.00,127.20
8871.00,-20.00
8872.00,-52.07
8875.00,-12.20
8878.00,41.00
8879.00,118.42
8880.00,-76.33
8882.00,4.44
8883.00,-27.31
8884.00,-35.44
8888.00,-16.56
8889.00,3.78
8890.00,-3.20
8891.00,-20.00
8892.00,7.21
8893.00,-25.71
8894.00,18.52
8895.00,8.06
8897.00,-8.59
8898.00,-55.49
8899.00,51.97
8900.00,-25.71
8901.00,-20.00
8903.00,-38.62
8904.00,-122.40
8906.00,50.08
8908.00,14.57
8909.00,-47.90
8911.00,-122.43
8913.00,49.47
8914.00,-7.36
8915.00,-89.17
8916.00,-70.33
8917.00,-24.98
8918.00,-27.53
8919.00,-25.71
8922.00,84.43
8923.00,13.77
8924.00,46.69
8925.00,10.44
8926.00,250.59
8927.00,58.95
8928.00,4.87
8931.00,-100.88
8933.00,47.80
8934.00,-18.40
8935.00,-27.72
8936.00,-26.69
8937.00,78.54
8938.00,20.53
8939.00,-25.71
8940.00,-25.71
8941.00,-25.75
8942.00,63.00
8943.00,-116.70
8944.00,-18.63
8947.00,35.26
8948.00,10.63
8949.00,-27.58
8950.00,-27.31
8951.00,-25.71
8953.00,-29.24
8954.00,7.66
8956.00,14.93
8957.00,-28.89
8960.00,108.43
8966.00,-126.71
8976.00,-224.40
8978.00,-272.81
8980.00,-195.52
9007.00,-90.28
=======
8177.00,245.14
8178.00,48.37
8179.00,-164.87
8180.00,138.64
8182.00,37.84
8256.00,-109.64
8257.00,39.07
8259.00,-39.57
8262.00,-150.01
8266.00,-39.21
8268.00,-25.04
8270.00,0.64
8294.00,110.17
8311.00,96.11
8317.00,-22.18
8319.00,-63.33
8344.00,88.91
8353.00,-174.31
8354.00,-72.05
8358.00,-25.71
8361.00,-86.32
8364.00,-7.46
8365.00,-20.00
8368.00,6.98
8373.00,-68.12
8374.00,88.12
8375.00,43.12
8376.00,-37.22
8377.00,-291.56
8378.00,14.64
8379.00,201.02
8381.00,-144.38
8382.00,-88.85
8404.00,181.41
8405.00,-106.54
8406.00,161.34
8408.00,-78.89
8409.00,-107.41
8415.00,135.16
8416.00,15.16
8433.00,-22.17
8437.00,2.35
8445.00,74.66
8446.00,115.63
8478.00,19.10
8479.00,-21.84
8480.00,-20.00
8481.00,52.07
8482.00,8.96
8484.00,-20.00
8486.00,50.22
8519.00,-26.05
8541.00,67.52
8542.00,50.63
8561.00,-90.90
8563.00,-111.61
8565.00,-156.68
8572.00,-5.66
8573.00,80.79
8575.00,-13.37
8576.00,47.95
8577.00,-181.98
8578.00,9.86
8580.00,11.71
8581.00,13.15
8582.00,-92.14
8583.00,55.58
8585.00,-18.57
8586.00,-69.55
8588.00,-67.40
8595.00,-62.11
8597.00,14.75
8600.00,117.13
8602.00,-25.71
8603.00,-20.00
8617.00,53.99
8618.00,-227.52
8619.00,-114.05
8620.00,-199.97
8621.00,96.51
8625.00,-102.50
8626.00,134.41
8628.00,35.66
8631.00,393.40
8632.00,198.17
8633.00,36.49
8635.00,-115.67
8638.00,-121.32
8639.00,246.18
8640.00,46.86
8641.00,-180.90
8642.00,107.61
8643.00,-18.92
8644.00,-182.04
8645.00,66.08
8646.00,-62.57
8647.00,-172.06
8648.00,-32.71
8649.00,-36.73
8651.00,59.23
8652.00,62.92
8654.00,-125.48
8655.00,-105.60
8656.00,-2.08
8657.00,-87.81
8658.00,-95.52
8659.00,-19.68
8660.00,6.29
8661.00,-93.85
8662.00,63.32
8664.00,-86.84
8665.00,10.45
8666.00,-118.57
8667.00,-7.38
8670.00,2.46
8671.00,16.56
8672.00,-107.66
8673.00,47.68
8674.00,22.88
8675.00,-69.14
8676.00,-48.95
8678.00,-66.80
8679.00,168.06
8680.00,12.99
8681.00,-20.84
8682.00,-66.53
8683.00,-89.55
8684.00,-27.25
8685.00,-109.97
8686.00,55.67
8687.00,51.10
8688.00,100.77
8689.00,42.13
8690.00,18.07
8691.00,34.40
8693.00,-26.59
8695.00,-50.16
8696.00,-26.91
8697.00,54.97
8698.00,-30.92
8699.00,174.51
8700.00,19.36
8701.00,-25.81
8702.00,36.05
8703.00,-34.55
8704.00,-110.04
8705.00,-119.72
8706.00,61.63
8707.00,-52.74
8708.00,54.87
8709.00,-24.90
8710.00,137.35
8711.00,-21.77
8713.00,-25.71
8714.00,-170.55
8715.00,-340.57
8716.00,-19.82
8717.00,-142.77
8719.00,-204.88
8720.00,-25.71
8721.00,-330.78
8722.00,-69.03
8723.00,-107.64
8724.00,-257.80
8727.00,-62.97
8729.00,77.60
8730.00,95.78
8731.00,124.82
8733.00,-4.68
8734.00,62.07
8736.00,-113.36
8737.00,-75.96
8739.00,-126.98
8740.00,-25.28
8742.00,61.56
8743.00,-62.99
8744.00,-108.73
8745.00,77.98
8746.00,240.54
8747.00,-181.94
8748.00,-116.48
8750.00,-25.71
8752.00,103.23
8753.00,-22.05
8754.00,-2.81
8755.00,-97.98
8758.00,7.83
8759.00,-91.49
8761.00,1.37
8762.00,30.52
8763.00,3.29
8765.00,-25.62
8765.00,-37.95
8767.00,39.52
8768.00,62.68
8769.00,62.00
8770.00,47.75
8771.00,139.81
8772.00,-1.22
8773.00,11.77
8774.00,19.82
8775.00,-124.76
8776.00,-42.75
8777.00,-9.54
8778.00,-25.39
8779.00,-33.84
8780.00,-22.67
8782.00,-8.99
8784.00,-72.20
8787.00,-53.62
8788.00,-85.92
8789.00,-33.70
8790.00,-23.60
8791.00,-38.61
8793.00,-57.09
8794.00,26.47
8795.00,-104.21
8796.00,-62.15
8797.00,-77.09
8798.00,-101.11
8799.00,-48.19
8800.00,-51.25
8801.00,-117.44
8802.00,-100.71
8804.00,347.55
8805.00,32.76
8806.00,44.85
8807.00,-135.90
8808.00,-61.25
8809.00,-10.98
8810.00,98.39
8811.00,8.95
8813.00,-40.00
8814.00,-130.47
8815.00,-20.00
8816.00,-45.15
8817.00,-8.52
8820.00,-124.32
8821.00,66.89
8822.00,-40.54
8823.00,-106.82
8824.00,-93.57
8825.00,-36.67
8826.00,2.46
8827.00,18.71
8828.00,57.48
8839.00,-52.08
8840.00,-22.88
8841.00,-102.21
8842.00,-29.66
8844.00,-30.50
8845.00,-25.71
8864.00,-4.91
8867.00,30.93
8868.00,-55.70
8869.00,-20.95
8870.00,78.57
8871.00,-20.00
8872.00,-37.53
8875.00,-11.78
8878.00,18.63
8879.00,115.65
8880.00,-81.53
8882.00,-1.30
8883.00,-22.21
8884.00,-33.34
8888.00,-91.62
8889.00,-20.06
8890.00,-3.45
8891.00,-20.00
8892.00,18.84
8893.00,130.58
8894.00,22.15
8897.00,-1.74
8898.00,-26.01
8899.00,47.38
8900.00,-25.71
8901.00,-20.00
8903.00,-42.40
8904.00,-139.84
8908.00,-30.20
8909.00,-101.53
8911.00,-124.64
8913.00,56.68
8914.00,-6.40
8915.00,-96.55
8916.00,-29.03
8917.00,-24.99
8918.00,-27.52
8919.00,-25.71
8922.00,91.77
8923.00,15.05
8924.00,72.00
8925.00,-5.25
8926.00,265.36
8927.00,60.97
8928.00,19.67
8931.00,-108.01
8933.00,-31.15
8934.00,-14.83
8935.00,-23.53
8936.00,15.48
8937.00,98.49
8938.00,38.93
8939.00,-25.71
8940.00,-25.71
8941.00,8.05
8942.00,57.88
8943.00,-124.96
8944.00,-36.13
8947.00,42.84
8948.00,6.31
8949.00,-22.89
8950.00,-30.57
8951.00,-25.71
8953.00,-62.69
8954.00,-14.25
8956.00,18.29
8957.00,-30.97
8960.00,143.56
8980.00,-151.46
9007.00,-97.21
>>>>>>> dev_refactoring
9008.00,-20.00
9009.00,-20.00
9010.00,-25.71
9011.00,-25.71
9012.00,-20.00
<<<<<<< HEAD
9028.00,-27.93
9030.00,54.64
9032.00,-41.18
9040.00,-121.55
9087.00,141.40
9088.00,217.45
9089.00,-99.67
9095.00,38.23
9103.00,85.38
9132.00,-6.49
9171.00,36.39
9298.00,-7.62
9300.00,71.92
9301.00,-25.71
9302.00,-25.71
9303.00,-25.71
9319.00,-64.10
9320.00,-4.33
9321.00,-5.46
=======
9030.00,-8.15
9087.00,-20.84
9088.00,206.98
9089.00,-106.67
9132.00,-6.20
9298.00,-83.54
9300.00,68.49
9301.00,-25.71
9302.00,-25.71
9303.00,-25.71
9319.00,-69.39
9320.00,-6.72
9321.00,-14.97
>>>>>>> dev_refactoring
9322.00,-25.35
9323.00,-25.71
9324.00,-20.00
9325.00,-20.00
9326.00,-25.71
<<<<<<< HEAD
9331.00,-128.72
9332.00,17.49
9333.00,308.06
9334.00,-27.08
=======
9331.00,-142.73
9332.00,10.38
9333.00,245.67
9334.00,6.75
>>>>>>> dev_refactoring
9336.00,-20.00
9337.00,-20.00
9338.00,-20.00
9339.00,-25.71
<<<<<<< HEAD
9340.00,-11.64
9342.00,-29.87
9343.00,-25.71
9404.00,-137.74
9413.00,93.25
9454.00,-30.40
9489.00,-1.00
9505.00,-4.26
9507.00,-8.96
9537.00,-17.26
9538.00,10.94
9560.00,30.25
9605.00,-3.30
9609.00,-34.69
9610.00,100.26
9611.00,-25.71
9612.00,-38.39
9614.00,-57.33
9617.00,0.95
9618.00,-29.96
9619.00,60.94
9620.00,22.39
9621.00,-25.71
9622.00,-25.71
9629.00,68.78
9630.00,210.45
9631.00,89.16
9636.00,-95.48
9637.00,-35.53
9641.00,-76.72
9642.00,48.08
9643.00,-50.08
9646.00,41.99
9648.00,26.07
9649.00,47.42
9652.00,-34.19
9653.00,79.33
9654.00,36.39
9655.00,4.75
9656.00,-87.65
9657.00,-25.71
9658.00,-20.00
9659.00,22.76
9660.00,205.83
9661.00,75.46
9662.00,-43.13
9665.00,118.86
9666.00,-21.90
9667.00,-29.80
9669.00,-25.71
9670.00,-20.00
9671.00,107.94
9672.00,-21.09
9674.00,112.95
9676.00,-2.55
9679.00,-25.63
9680.00,-18.09
9681.00,-10.90
9682.00,-1.44
9683.00,125.05
9684.00,-25.71
9685.00,62.45
9686.00,148.28
9688.00,-18.57
9690.00,75.59
9691.00,46.53
9693.00,-110.91
9694.00,-20.00
9696.00,-25.71
9788.00,-21.44
9790.00,-59.90
9791.00,-39.96
9792.00,-190.19
9793.00,7.50
9794.00,-223.36
9795.00,-297.81
9796.00,-103.30
9797.00,-120.67
9798.00,-17.91
9799.00,-54.17
9800.00,-41.60
9839.00,-22.12
9845.00,-49.27
9847.00,-28.55
9849.00,-91.86
9850.00,89.29
9851.00,119.16
9852.00,103.96
9854.00,-30.14
9859.00,-156.66
9860.00,20.42
9861.00,-68.44
9862.00,-25.71
9863.00,-25.71
9867.00,248.29
9868.00,42.26
9870.00,-16.27
9871.00,-66.33
9873.00,47.79
9874.00,94.20
10004.00,-101.28
10036.00,131.54
10050.00,-35.48
10051.00,-9.85
10052.00,6.49
10053.00,-52.65
10054.00,-51.46
10055.00,-37.76
10056.00,-30.00
10057.00,129.05
10058.00,-98.19
10059.00,-61.71
10060.00,-93.30
10061.00,-34.69
10062.00,-26.05
10064.00,13.56
10065.00,100.52
10066.00,-20.73
10067.00,-39.86
10068.00,-112.48
10069.00,-13.05
10070.00,-105.10
10073.00,-25.71
10074.00,0.08
10075.00,-25.71
10077.00,-132.00
10078.00,-25.62
10079.00,-15.12
10080.00,47.64
10081.00,57.03
10083.00,43.48
10084.00,141.07
10085.00,80.15
10086.00,-34.46
10087.00,50.67
10088.00,-5.92
10089.00,45.03
10090.00,67.92
10091.00,-6.81
10092.00,70.13
10094.00,-13.90
10095.00,-112.76
10096.00,-44.04
10097.00,-79.24
10098.00,56.52
10099.00,-9.87
10100.00,-30.45
10102.00,-14.32
10103.00,-24.52
10104.00,-25.71
10105.00,16.23
10106.00,-0.98
10109.00,30.47
10110.00,-117.26
10111.00,45.03
10112.00,-107.46
10113.00,-85.60
10114.00,18.66
10115.00,-89.14
10117.00,-55.12
10119.00,-63.34
10120.00,0.40
10121.00,-6.77
10122.00,-23.54
10123.00,27.92
10124.00,89.20
10126.00,14.75
10128.00,-90.20
10131.00,43.03
10133.00,-70.87
10134.00,-137.24
10135.00,-63.97
10136.00,-31.47
10137.00,98.42
10138.00,85.21
10139.00,-25.50
10141.00,39.56
10142.00,-66.98
10143.00,27.14
10145.00,13.43
10146.00,-32.38
10147.00,96.83
10149.00,110.72
10150.00,11.69
10152.00,-52.25
10153.00,-47.73
10155.00,-41.16
10156.00,61.61
10157.00,93.14
10158.00,53.79
10159.00,17.11
10160.00,-20.00
10161.00,-26.42
10162.00,-90.06
10163.00,-82.37
10164.00,-25.48
10165.00,106.13
10167.00,-28.85
10169.00,178.61
10170.00,29.50
10171.00,91.95
10172.00,-77.22
10173.00,-59.03
10175.00,61.55
10176.00,26.58
10177.00,38.80
10178.00,154.48
10181.00,12.25
10182.00,-33.33
10183.00,4.88
10184.00,90.13
10185.00,-49.35
10186.00,-10.11
10187.00,161.18
10188.00,45.97
10189.00,-45.19
10190.00,44.10
10191.00,-3.46
10192.00,300.26
10195.00,-96.04
10196.00,-33.73
10197.00,-23.70
10198.00,-39.83
10199.00,104.95
10200.00,52.19
10201.00,-27.32
10202.00,-46.99
10203.00,162.32
10204.00,-138.65
10205.00,82.70
10206.00,68.04
10207.00,151.85
10208.00,-35.56
10209.00,152.37
10210.00,-34.23
10211.00,-44.04
10212.00,111.82
10213.00,-23.50
10215.00,31.54
10216.00,-58.35
10217.00,145.46
10218.00,83.89
10219.00,103.80
10222.00,37.15
10224.00,211.95
10225.00,-88.98
10226.00,386.45
10227.00,78.18
10228.00,83.02
10229.00,16.04
10230.00,14.60
10232.00,79.64
10233.00,405.28
10234.00,-104.40
10235.00,27.94
10236.00,178.10
10237.00,103.40
10240.00,151.93
10241.00,222.10
10243.00,183.11
10246.00,54.49
10248.00,356.07
10249.00,170.69
10285.00,-26.56
10293.00,-74.50
10295.00,143.23
10296.00,-53.72
10297.00,77.98
10298.00,44.25
10299.00,135.67
10300.00,226.96
10301.00,182.53
10302.00,-41.50
10303.00,-5.54
10304.00,-87.25
10305.00,-42.98
10306.00,-83.80
10307.00,-25.71
10310.00,121.63
10311.00,-69.01
10313.00,-65.99
10314.00,-123.39
10315.00,77.40
10316.00,83.27
10317.00,153.42
10318.00,99.98
10319.00,3.93
10320.00,132.43
10321.00,-85.76
10323.00,-13.30
10324.00,-60.37
10326.00,31.11
10329.00,88.55
10331.00,-78.95
10332.00,-51.64
10333.00,25.60
10334.00,-20.00
10335.00,-25.71
10336.00,-30.02
10338.00,27.61
10339.00,-107.25
10340.00,108.34
10341.00,-8.93
10344.00,28.96
10345.00,83.67
10346.00,116.22
10348.00,25.20
10349.00,-64.74
10350.00,-32.60
10351.00,-21.74
10352.00,-20.00
10353.00,-25.71
10355.00,-17.34
10356.00,37.31
10357.00,43.39
10358.00,135.84
10361.00,-9.21
10363.00,43.87
10364.00,83.20
10365.00,14.58
10366.00,34.26
10367.00,119.86
10368.00,98.37
10369.00,33.30
10370.00,105.05
10371.00,42.58
10375.00,4.64
10376.00,-67.88
10377.00,23.55
10378.00,-22.49
10379.00,-27.86
10380.00,69.00
10381.00,96.18
10382.00,72.06
10383.00,17.33
10384.00,-27.37
10385.00,18.25
10386.00,31.53
10387.00,-144.24
10388.00,12.66
10390.00,41.16
10394.00,-10.94
10397.00,-112.59
10398.00,-73.44
10399.00,-20.00
10400.00,-105.56
10402.00,138.18
10404.00,66.75
10407.00,-11.79
10409.00,-45.09
10410.00,-46.21
10411.00,-54.85
10412.00,-55.29
10420.00,26.05
10428.00,-7.91
10430.00,33.25
10431.00,23.80
10432.00,2.18
10433.00,-55.29
10434.00,-25.71
10437.00,-44.89
10438.00,-14.66
10439.00,-13.89
10440.00,-29.72
10441.00,13.87
10442.00,-37.27
10443.00,-67.18
10444.00,-81.26
10445.00,-87.09
10446.00,-250.46
10447.00,80.09
10448.00,-19.01
10450.00,5.98
10451.00,2.06
10453.00,107.40
10454.00,93.95
10455.00,97.48
10456.00,216.33
10457.00,34.87
10458.00,157.45
10461.00,44.22
10462.00,92.25
10463.00,-9.24
10464.00,121.60
10465.00,6.02
10466.00,100.37
10468.00,21.85
10469.00,77.44
10470.00,88.91
10471.00,73.90
10473.00,34.70
10475.00,157.19
10476.00,37.36
10477.00,94.28
10478.00,102.71
10480.00,29.45
10481.00,66.20
10483.00,41.65
10484.00,111.15
10485.00,119.97
10486.00,330.26
10490.00,-61.36
10491.00,-2.17
10493.00,101.04
10494.00,109.86
10495.00,-26.93
10496.00,123.33
10497.00,156.41
10499.00,-24.58
10500.00,24.00
10501.00,-20.00
10503.00,38.12
10504.00,-66.97
10505.00,-68.43
10506.00,-101.82
10507.00,-31.74
10508.00,-55.28
10510.00,-15.64
10511.00,-10.93
10512.00,-55.62
10513.00,-26.03
10514.00,-25.71
10515.00,-0.14
10516.00,8.57
10521.00,-114.05
10522.00,6.38
10524.00,-78.78
10525.00,36.84
10526.00,-20.00
10527.00,-75.16
10528.00,-141.21
10530.00,35.75
10533.00,75.99
10534.00,-49.67
10536.00,123.87
10537.00,-141.04
10538.00,-45.86
10539.00,105.20
10540.00,-166.69
10541.00,-25.33
10542.00,88.60
10543.00,6.01
10558.00,-18.34
10559.00,-32.80
10618.00,-67.46
10636.00,14.65
10638.00,66.07
10641.00,71.45
10645.00,123.95
10646.00,218.44
10648.00,135.93
10649.00,74.54
10650.00,14.79
10652.00,18.97
10708.00,105.83
10733.00,-20.00
10734.00,-131.04
10735.00,-20.00
10736.00,-25.71
10754.00,-470.24
10756.00,-200.17
10758.00,-241.35
10759.00,305.97
10761.00,252.73
10763.00,202.30
10766.00,326.80
10767.00,164.17
10770.00,266.48
10771.00,268.77
10772.00,332.29
10775.00,205.33
10776.00,312.15
10779.00,274.97
10808.00,0.35
10809.00,-25.71
10810.00,-25.71
10811.00,-20.00
10812.00,43.25
10813.00,-20.00
10857.00,-9.69
10884.00,275.99
10886.00,-66.79
10887.00,-89.86
10888.00,121.54
10889.00,83.91
10891.00,-25.71
10897.00,-54.11
10901.00,-11.47
10903.00,54.05
10906.00,-15.19
10913.00,-80.23
10914.00,-30.65
10919.00,75.54
10920.00,-262.30
10921.00,-27.54
10922.00,133.77
10924.00,-74.50
10925.00,-133.08
10926.00,102.82
10927.00,-13.42
10928.00,-114.56
10929.00,-148.89
10930.00,-132.36
10932.00,-87.75
10934.00,-84.73
10936.00,-47.12
10937.00,-76.89
10939.00,86.32
10940.00,63.55
10941.00,34.52
10943.00,124.50
10944.00,172.69
10946.00,-25.71
10991.00,58.45
11130.00,98.36
