ID;ID team;ID game;ID player scored;ID player assist;ID player assist 2
668598;236;8139;2700;0;0
668640;63;7994;2487;6327;5794
668654;269;8027;8446;0;0
668655;457;8139;4858;8369;7732
668658;207;8027;657;4583;0
668670;269;8027;1058;5563;0
668679;63;7994;5794;2487;0
668680;63;7994;557;2487;0
668681;269;8027;8446;0;0
668707;63;7994;2319;2487;0
668754;207;8027;1348;4281;0
668755;457;8139;7732;0;0
668766;63;7994;5794;0;0
668767;457;8139;7559;7732;0
668768;236;8139;4934;0;0
668778;173;8145;6105;3653;0
668780;63;7994;2319;712;557
668782;173;8145;3653;6105;0
668787;457;8139;5898;0;0
668789;61;8053;1220;7904;0
668790;457;8139;7732;5898;7559
668830;173;8145;4804;3651;0
668831;173;8145;3653;6105;0
668881;375;8056;2323;8113;0
668882;457;8139;5908;0;0
668884;61;8053;1205;1228;1214
668887;61;8053;4994;2299;0
668888;173;8145;3651;0;0
668893;375;8056;7586;4189;7903
668980;64;8045;1472;1033;0
669005;64;8045;1472;2915;0
669006;375;8056;7586;0;0
669023;375;8056;8113;6885;0
669026;64;8045;1440;1455;8074
669029;332;8054;6591;0;0
669056;216;8056;8416;4451;0
669058;129;8045;3971;7078;0
669060;332;8054;6585;5523;0
669080;64;8045;2915;1033;0
669081;332;8054;6591;766;7939
669110;428;8146;5978;5973;0
669112;428;8146;5961;7418;5984
669113;332;8054;7939;6585;6591
669117;404;8054;7828;0;0
669121;428;8146;5964;6277;5972
669123;428;8146;5971;0;0
669124;428;8146;5966;0;0
669129;404;8054;7061;2431;0
669130;404;8054;2431;0;0
669135;428;8146;5961;5978;0
669137;332;8054;6585;0;0
669140;453;8057;7768;0;0
669141;428;8146;7418;5961;0
669143;428;8146;5961;0;0
669144;428;8146;6277;5979;0
669165;428;8146;5979;5961;0
669167;428;8146;5961;0;0
669171;448;8049;7953;0;0
669174;428;8146;5979;0;0
669191;130;8049;5025;1265;0
669209;428;8146;6267;7418;0
669211;428;8146;5971;5964;5978
669227;428;8146;6277;5966;0
669228;401;8057;8152;8583;0
669243;453;8057;7768;5570;0
669245;401;8057;8583;0;0
669304;401;8057;8583;7899;0
669305;448;8049;7972;0;0
669325;451;8055;8109;8046;0
669327;451;8055;8046;0;0
669369;453;8057;8408;8179;0
669393;348;8149;5189;0;0
669394;348;8149;5187;6100;0
669395;401;8057;7899;0;0
669418;449;8055;7775;3129;6593
669440;348;8149;6107;5185;5932
669441;348;8149;5189;3622;0
669442;348;8149;5189;3622;0
669445;354;8147;5920;0;0
669449;348;8149;5932;0;0
669450;451;8055;8046;8154;0
669453;348;8149;3622;0;0
669454;449;8055;6590;7946;3129
669471;348;8149;5932;6107;0
669473;449;8055;3129;0;0
669476;351;8147;6176;6160;0
669477;348;8149;6107;5932;0
669478;191;7990;6990;7074;0
669480;451;8055;8046;0;0
669483;191;7990;6665;7074;0
669484;348;8149;6163;6107;0
669485;451;8055;8154;0;0
669486;191;7990;7073;0;0
669505;354;8147;5929;0;0
669506;449;8055;1177;0;0
669508;348;8149;5932;0;0
669509;449;8055;7775;6590;0
669511;348;8149;6107;6109;0
669512;191;7990;6982;7073;6986
669514;427;8149;6185;0;0
669516;191;7990;7073;6986;0
669520;348;8149;3622;6108;0
669521;451;8055;6956;0;0
669522;351;8147;6290;6164;0
669524;131;7990;700;7599;5261
669526;354;8147;5920;0;0
669549;427;8149;7506;0;0
669550;351;8147;6290;0;0
669551;351;8147;6147;0;0
669553;351;8147;7485;6290;0
669554;348;8149;5187;0;0
669556;131;7990;2223;700;5261
669557;191;7990;6982;0;0
669558;351;8147;5948;3624;0
669567;351;8147;5948;5491;0
669640;211;8006;3137;2426;2290
669641;187;8006;3955;3936;0
669642;211;8006;3137;2426;0
669643;211;8006;2426;3137;2444
669644;187;8006;727;148;8311
669645;187;8006;7762;126;0
669646;187;8006;727;0;0
669648;187;8006;543;3955;0
669703;1;7041;2858;8180;6435
669704;1;7041;8180;4342;883
669706;1;7041;4342;5646;883
669741;56;7041;1116;768;1366
669742;1;7041;2858;883;0
669744;56;7041;1366;1116;981
669745;1;7041;2858;2209;8180
669774;56;7041;982;7818;841
669786;56;7041;1116;5511;0
669787;200;8048;2917;6146;0
669791;200;8048;4266;7568;1204
669792;214;8048;8038;5601;8037
669811;214;8048;8038;8037;0
669813;200;8048;4335;3956;5237
669814;214;8048;6213;8585;0
669815;214;8048;8038;8037;0
669816;200;8048;1204;4266;7568
669819;214;8048;6213;1017;0
669822;214;8048;8038;5601;0
669825;214;8048;8037;5601;0
669826;214;8048;5601;8038;0
669829;214;8048;8038;172;0
669847;214;8048;8037;5601;0
669848;407;8025;4571;7105;7729
669850;214;8048;1481;1332;0
669858;407;8025;6551;0;0
669859;205;8025;7201;4204;0
669911;406;8052;6933;7839;0
669912;407;8025;6551;7729;0
669913;205;8025;7823;0;0
669947;438;8052;8177;3053;0
669976;438;8052;3052;3053;8177
669988;407;8025;7729;6551;0
669993;406;8052;7838;6941;0
669998;438;8052;3052;7102;0
670112;347;8150;2495;6184;2597
670113;347;8150;5060;0;0
670115;419;8150;5930;5938;0
670163;463;8151;7430;0;0
670165;347;8150;5060;6165;0
670167;419;8150;5931;0;0
670169;463;8151;7438;7436;0
670173;464;8151;7743;0;0
670174;463;8151;5950;7430;0
670188;419;8150;5930;6162;6192
670190;463;8151;6175;0;0
670192;419;8150;6192;5930;0
670193;65;8051;4219;406;5279
670195;463;8151;7256;5950;0
670196;463;8151;7434;7429;0
670198;463;8151;6175;7436;0
670199;463;8151;7432;0;0
670201;463;8151;7256;5949;7430
670203;463;8151;7434;0;0
670204;65;8051;406;5279;0
670205;104;8051;2221;0;0
670206;347;8150;4650;0;0
670228;104;8051;1148;2233;0
670229;419;8150;5925;4857;0
670236;463;8151;7430;5949;7256
670273;65;8051;4219;5279;0
670274;463;8151;6175;7436;0
670277;464;8151;7743;7744;0
670278;419;8150;6192;7263;0
670280;65;8051;3850;4165;6187
670281;347;8150;5060;4704;0
670282;463;8151;7436;6175;0
670284;463;8151;7430;6118;5950
670285;463;8151;7433;7434;0
670304;104;8051;2221;2448;0
670346;104;8051;2221;2448;0
670347;104;8051;3657;1148;2441
670356;429;8142;3643;0;0
670358;429;8142;3617;6386;3643
670366;331;8023;8156;1431;0
670392;331;8023;806;8156;0
670395;331;8023;2218;8156;806
670396;429;8142;3643;3617;1967
670398;331;8023;6281;4529;8156
670399;38;8023;231;25;4605
670417;429;8142;5932;5185;0
670458;331;8023;8156;7721;0
670535;38;8023;485;25;4605
670536;331;8023;7721;0;0
670550;38;8023;25;0;0
670551;331;8023;806;4529;0
670552;331;8023;806;4529;0
670553;346;8143;5979;5965;0
670554;38;8023;6841;4598;0
670555;82;8143;5097;3602;0
670605;346;8143;5975;1904;0
670612;38;8023;4598;0;0
670615;331;8023;8156;806;0
670617;331;8023;6533;0;0
670619;38;8023;25;231;4605
670637;346;8143;5985;5965;1904
670650;346;8143;5965;1904;0
670655;82;8143;1874;0;0
670673;82;8143;4138;3602;0
670710;440;8063;5195;8006;4321
670711;440;8063;7887;8006;830
670747;473;8153;8200;0;0
670750;469;8153;8385;0;0
670756;469;8153;8385;0;0
670775;469;8153;8385;0;0
670778;469;8153;8385;8400;0
670779;469;8153;8389;0;0
670780;469;8153;8385;0;0
670781;473;8153;8206;0;0
670788;441;8063;2843;235;228
670789;441;8063;6039;0;0
670790;441;8063;6039;0;0
670843;446;8050;825;0;0
670844;132;8050;2792;2774;0
670860;441;8063;4492;0;0
670864;441;8063;7919;6083;0
670868;446;8050;825;4228;7990
670869;441;8063;6039;5622;0
670885;440;8063;8006;8406;0
670888;132;8050;2792;7217;0
670890;132;8050;2792;0;0
670919;446;8050;7990;7980;0
670920;446;8050;7996;0;0
670950;132;8050;7217;2792;0
670952;488;8144;7559;7732;0
670953;488;8144;7732;7559;0
670954;488;8144;4702;8369;0
670955;488;8144;8369;0;0
670985;446;8050;2479;7996;7980
670986;488;8144;7732;7309;0
670991;53;7998;168;0;0
671025;63;7998;5793;5794;0
671026;488;8144;7526;8369;0
671102;488;8144;7559;7309;0
671103;488;8144;4702;8521;0
671105;488;8144;4858;0;0
671106;53;7998;977;0;0
671107;488;8144;7559;0;0
671108;63;7998;7199;5793;0
671109;63;7998;4249;2319;0
671110;488;8144;7559;4858;4780
671112;22;8026;5217;176;0
671160;488;8144;7526;4702;0
671189;488;8144;4858;0;0
671205;488;8144;7559;4858;0
671206;488;8144;7309;7559;0
671222;22;8026;5217;0;0
671224;22;8026;6272;4576;1341
671253;22;8026;5217;1338;0
671271;22;8026;1339;1338;0
671272;63;7998;5794;7199;0
671293;26;8026;2466;0;0
671294;63;7998;5794;7199;5793
671313;22;8026;176;1339;0
671319;31;7123;281;689;4490
671320;22;8026;6272;176;1523
671337;329;8005;4436;6082;0
671341;452;7123;204;415;0
671342;31;7123;910;1116;2894
671343;22;8026;531;0;0
671347;329;8005;5549;0;0
671348;31;7123;1116;0;0
671349;26;8026;7589;5641;0
671352;452;7123;687;950;8094
671353;31;7123;2894;1116;4489
671354;329;8005;375;7204;0
671407;48;7991;8123;8146;8153
671408;329;8005;6082;5669;7186
671410;450;8005;8069;450;0
671438;48;7991;8146;8123;0
671439;452;7123;680;2447;0
671458;329;8005;5679;5549;0
671509;31;7123;1116;0;0
671510;452;7123;6067;2447;0
671513;48;7991;8123;362;0
671514;12;7117;6145;6062;0
671516;191;7991;6665;0;0
671541;443;8008;6496;5136;0
671557;397;8058;435;7031;0
671558;48;7991;8123;0;0
671574;397;8058;8379;7034;13
671579;23;8008;1536;5223;0
671581;397;8058;4602;8379;0
671625;111;7120;785;0;0
671646;111;7120;3276;5768;0
671649;15;7120;4312;0;0
671650;443;8008;5684;7930;0
671654;23;8008;934;0;0
671661;397;8058;7030;3409;0
671666;15;7120;121;764;0
671667;397;8058;7030;3409;7034
671668;111;7120;4196;3276;2304
671672;15;7120;1119;2765;7213
671673;411;8058;5249;5703;0
671691;443;8008;8108;0;0
671692;23;8008;7781;0;0
671693;411;8058;5713;577;0
671694;443;8008;4985;0;0
671695;23;8008;2908;0;0
671696;443;8008;6496;0;0
671699;15;7120;764;0;0
671756;457;8140;2140;5901;0
671757;457;8140;3730;0;0
671760;457;8140;7528;5901;0
671775;457;8140;3730;0;0
671776;457;8140;3730;3732;0
671777;457;8140;2129;0;0
671778;457;8140;5901;0;0
671827;111;7120;8097;5768;0
671828;111;7120;4196;5768;0
671829;410;8009;6971;6970;6978
671848;410;8009;6970;6971;0
671849;109;8009;387;4346;0
671898;109;8009;499;387;0
671901;410;8009;6970;6971;0
671922;410;8009;6971;0;0
671978;35;7119;184;768;0
672018;239;7119;6813;6216;0
672019;35;7119;768;184;988
672020;35;7119;3456;765;0
672022;35;7119;8107;759;0
672029;176;8059;7780;4850;0
672032;176;8059;2241;3127;4362
672034;239;7119;2902;174;7153
672036;239;7119;6813;7154;6216
672037;35;7119;768;990;0
672038;176;8059;5544;4362;0
672056;35;7119;3456;1304;0
672099;431;8060;7057;7060;7062
672100;431;8060;7049;7050;0
672101;431;8060;7715;7050;0
672102;439;8060;7630;7802;0
672104;335;8007;5742;5636;6431
672107;408;8007;7907;655;0
672108;408;8007;7907;734;832
672114;439;8060;7630;7802;7833
672124;408;8007;7706;0;0
672125;408;8007;734;646;7907
672128;431;8060;7057;0;0
672129;335;8007;5742;7794;1441
672226;423;8164;7331;7328;0
672227;423;8164;7252;7241;0
672228;423;8164;7252;0;0
672229;423;8164;7437;7241;0
672230;423;8164;7331;7328;0
672233;423;8164;7328;0;0
672234;423;8164;7328;0;0
672235;423;8164;7245;0;0
672531;72;8157;1972;1974;0
672545;72;8157;1747;8320;0
672546;72;8157;5000;0;0
672548;72;8157;1745;3601;1972
672549;72;8157;1974;3601;5000
672550;72;8157;5000;3601;0
672593;72;8157;3615;8321;0
672620;72;8157;1974;3601;0
672638;72;8157;1972;1974;0
672639;72;8157;1747;0;0
672642;1;7048;8180;0;0
672645;72;8157;8321;3615;0
672646;72;8157;3615;1701;0
672691;49;7048;2194;0;0
672693;97;8157;2126;3767;7459
672705;72;8157;5000;0;0
672711;1;7048;4342;0;0
672713;461;8161;7438;6175;7431
672716;49;7048;921;3461;5770
672717;462;8161;7732;0;0
672719;462;8161;7732;6183;0
672728;49;7048;3456;2194;0
672729;461;8161;5950;7436;0
672756;130;8077;6306;1254;5025
672759;1;7048;5646;8180;2858
672761;132;8077;7217;2792;7893
672777;132;8077;6273;0;0
672778;132;8077;6458;2773;0
672779;49;7048;3456;2194;0
672804;1;7048;5646;4342;8180
672807;461;8161;5950;6118;7438
672808;461;8161;7430;6118;6175
672810;462;8161;7732;0;0
672829;132;8077;2774;0;0
672831;130;8077;6306;1244;5025
672832;49;7048;3456;7200;0
672836;130;8077;1244;5025;6306
672929;132;8077;3590;6273;6458
672969;348;8162;5187;0;0
672970;336;8064;5719;5706;0
672988;336;8064;7116;6304;0
672989;336;8064;5706;5718;5719
673022;17;7047;6890;7154;5069
673023;29;7047;415;8083;0
673040;17;7047;4389;813;0
673059;29;7047;671;684;0
673064;29;7047;5075;0;0
673070;438;8079;3053;3052;0
673073;348;8162;5187;6112;0
673074;438;8079;3052;8177;3053
673075;336;8064;5718;5706;5710
673076;348;8162;5932;0;0
673077;405;8064;4400;7131;0
673078;438;8079;8177;0;3053
673079;17;7047;7154;0;0
673080;354;8162;8176;0;0
673081;17;7047;83;438;813
673085;336;8064;7118;0;0
673088;438;8079;3052;8177;5114
673089;438;8079;3052;8177;0
673090;348;8162;6107;5185;0
673092;438;8079;7097;0;0
673095;29;7047;8083;6263;0
673096;348;8162;6163;0;0
673097;438;8079;6532;7090;0
673165;438;8079;8177;3052;0
673199;438;8079;8177;3052;0
673200;438;8079;5114;8177;3053
673202;215;8079;2832;4465;1136
673230;438;8079;8177;0;0
673231;215;8079;4455;5580;0
673252;473;8165;8205;0;0
673253;467;8165;7259;8330;0
673254;473;8165;8200;0;0
673255;29;7047;8083;5075;0
673256;473;8165;8205;0;0
673274;17;7047;5069;813;0
673276;17;7047;4389;399;5069
673283;17;7047;813;4389;0
673286;467;8165;7259;8330;0
673291;467;8165;8295;7259;8331
673306;379;7995;356;3083;4509
673311;473;8165;8206;8199;0
673313;473;8165;8205;0;0
673314;216;8094;4448;4446;5812
673400;379;7995;3083;4509;0
673401;467;8165;7259;8323;0
673416;409;7995;5245;7735;0
673417;400;8094;7803;0;0
673422;216;8094;4453;0;0
673424;467;8165;7259;7736;0
673427;409;7995;7026;7735;3487
673428;409;7995;7735;7026;419
673433;411;8084;5704;577;5705
673435;379;7995;3083;4509;4511
673438;176;8084;6317;5544;0
673443;216;8094;4446;0;0
673444;216;8094;4449;4451;0
673449;409;7995;410;1308;4488
673527;176;8084;5544;4362;0
673530;176;8084;2236;7780;0
673534;176;8084;4362;0;0
673552;440;8047;7887;0;0
673580;440;8047;7887;0;0
673581;445;8086;3037;0;0
673599;375;8086;4188;4189;0
673600;375;8086;6885;2323;0
673626;445;8086;5734;3037;2434
673640;440;8047;830;5821;0
673657;445;8086;3037;0;0
673704;399;7997;7045;6614;0
673705;445;8086;5727;0;0
673706;399;7997;7045;5761;0
673707;375;8086;4188;2916;0
673708;445;8086;6311;3036;5727
673746;399;7997;7039;6614;7040
673749;399;7997;6614;6300;0
673750;63;7997;2487;2319;0
673752;399;7997;7045;6300;0
673755;63;7997;5794;712;0
673756;399;7997;5761;6300;7045
673757;63;7997;6423;5793;0
673776;410;8014;7827;633;6977
673777;410;8014;7826;7827;0
673779;410;8014;6970;0;0
673782;211;8014;3137;2444;2227
673785;410;8014;6970;618;6971
673803;410;8014;6971;6970;6720
673871;205;8029;6613;4412;8004
673874;26;8029;2464;0;0
673893;26;8029;3631;0;0
673895;205;8029;8105;8106;0
673911;38;8030;4605;4598;0
673912;407;8030;6551;7729;0
673932;26;8029;2549;0;0
673934;38;8030;6841;6479;0
673936;38;8030;4598;6479;496
673995;15;7124;256;0;0
674025;15;7124;4312;6219;0
674070;407;8030;7897;7105;0
674071;239;7124;83;174;0
674074;407;8030;7897;0;0
674075;38;8030;6479;6841;4598
674088;15;7124;764;6219;0
674112;407;8030;7897;4571;0
674124;38;8030;6479;0;0
674128;239;7124;7154;0;0
674130;15;7124;6141;256;0
674134;15;7124;121;6219;0
674136;110;8032;8597;0;0
674138;239;7124;2902;174;0
674140;269;8032;5598;7110;0
674141;239;7124;83;0;0
674143;269;8032;5598;7110;4192
674145;269;8032;7110;4192;0
674146;269;8032;1491;1058;4402
674147;269;8032;5569;4192;5598
674150;269;8032;5598;4192;0
674151;269;8032;1491;1058;0
674152;269;8032;4402;1491;1058
674538;348;8163;5932;0;0
674539;348;8163;5932;5167;0
674541;351;8163;5491;6176;5948
674543;351;8163;6151;0;0
674596;208;7996;4592;7840;879
674597;208;7996;4591;4581;2491
674598;348;8163;5932;6107;5185
674599;348;8163;5932;6107;0
674600;208;7996;7840;0;0
674635;208;7996;305;0;0
674650;208;7996;305;527;0
674683;348;8163;6107;5185;0
674685;53;7996;749;977;0
674718;208;7996;305;4582;0
674721;53;7996;168;4421;158
674722;208;7996;4282;0;0
674724;348;8163;5932;6163;0
674725;208;7996;4581;2491;4591
674727;208;7996;4282;4592;7840
674733;53;7996;168;4421;749
674772;208;7996;5806;305;0
674775;208;7996;4592;4282;0
674776;53;7996;749;168;0
674778;208;7996;305;527;5807
674781;208;7996;4592;7840;0
674798;207;8031;6230;0;0
674799;208;7996;5807;305;0
674801;8;8031;1144;2753;0
674819;207;8031;6230;8098;0
674822;8;8031;1144;2753;0
674827;406;8078;7838;7757;0
674828;8;8031;7710;4237;3969
674843;8;8031;4237;7710;3846
674877;207;8031;657;4281;4583
674890;406;8078;7839;7760;7838
674901;8;8031;7710;4384;3846
674902;406;8078;6932;5613;0
674904;404;8078;1157;6252;5101
674907;207;8031;6230;4583;0
674912;404;8078;6336;120;7061
674943;401;8083;8152;0;0
674972;406;8078;7760;0;0
674974;451;8083;8046;0;0
674979;404;8078;1157;6252;0
675009;109;8010;5512;4487;0
675010;401;8083;8572;0;0
675012;335;8010;7794;3134;0
675013;451;8083;5595;0;0
675015;451;8083;5595;0;0
675016;451;8083;8046;0;0
675017;109;8010;4208;6598;0
675018;401;8083;8561;6963;0
675020;329;8013;375;7204;0
675053;401;8083;6966;0;0
675055;401;8083;8152;0;0
675056;109;8010;4487;0;0
675071;335;8010;7794;6431;0
675140;451;8083;8154;5595;0
675141;401;8083;8152;8583;0
675142;335;8010;7190;2225;0
675143;335;8010;5742;0;0
675162;335;8010;7606;3134;0
675166;329;8013;5681;1198;5549
675167;335;8010;5742;5636;0
675169;335;8010;7794;6431;0
675170;23;8013;2908;0;0
675199;23;8013;5525;5223;0
675201;329;8013;375;6082;7204
675219;335;8010;725;6431;0
675222;109;8010;4487;499;0
675224;23;8013;934;3274;0
675225;109;8010;6598;4208;4345
675243;329;8013;7204;375;0
675244;396;7121;6489;6490;0
675245;329;8013;6082;7204;5670
675282;111;7121;4196;785;5124
675304;396;7121;6489;6490;0
675324;35;7106;755;1304;990
675359;35;7106;3456;3449;5751
675361;111;7121;5768;0;0
675363;396;7121;7165;6490;0
675366;452;7106;686;680;946
675367;131;7992;5261;700;0
675395;63;7992;7199;5793;0
675396;63;7992;2319;557;0
675397;35;7106;3456;3449;378
675398;35;7106;1304;759;990
675400;111;7121;194;5768;3276
675418;131;7992;700;0;0
675420;35;7106;3456;3449;0
675421;63;7992;2487;712;0
675422;396;7121;6426;7169;0
675423;111;7121;3276;6262;5768
675440;452;7106;6067;680;686
675442;396;7121;7167;0;0
675444;452;7106;6067;684;0
675462;131;7992;7124;0;0
675463;35;7106;3456;3449;378
675464;35;7106;3456;765;0
675465;63;7992;5794;2487;0
675471;443;8012;7203;5607;5683
675472;35;7106;755;988;759
675474;63;7992;712;0;0
675478;443;8012;6496;0;0
675479;452;7106;2770;680;0
675481;35;7106;755;1304;988
675497;131;7992;7123;0;0
675498;408;8012;662;646;0
675500;131;7992;5261;5096;2297
675501;443;8012;5607;8108;5683
675507;443;8012;8108;6280;0
675508;131;7992;5261;7123;2297
675529;408;8012;971;7907;0
675530;205;8040;7201;0;0
675531;408;8012;733;7907;6476
675533;205;8040;8105;0;0
675550;269;8040;5572;8446;5782
675574;189;8028;8057;8573;0
675592;269;8040;4402;1491;0
675593;189;8028;8053;6635;0
675597;269;8040;1058;0;0
675599;189;8028;6635;6620;0
675625;205;8040;8105;8106;7239
675644;488;8160;5901;4702;0
675672;488;8160;7732;0;0
675687;120;8160;2631;2603;2621
675705;269;8040;8446;5782;0
675706;331;8028;5583;806;0
675709;189;8028;5818;0;0
675711;189;8028;8050;8053;0
675714;189;8028;6635;8573;0
675715;488;8160;4858;1998;7559
675716;120;8160;2603;2631;0
675717;488;8160;7732;0;0
675719;120;8160;2603;2630;0
675807;120;8160;7533;8341;2604
675808;120;8160;2621;7532;0
675821;48;8001;8123;3699;0
675835;333;8001;6669;8025;0
675850;488;8160;5901;0;0
675852;333;8001;6669;8025;0
675868;333;8001;4226;0;0
675904;187;8011;6606;148;0
675905;333;8001;263;0;0
675909;488;8160;7732;8521;5901
675912;48;8001;3699;8123;8153
675914;187;8011;3936;3441;3955
675916;187;8011;6606;6893;148
675917;187;8011;3936;3441;3955
675938;450;8011;8066;467;8069
675952;180;8159;4678;3771;5045
675956;333;8001;8025;1016;0
675961;450;8011;8069;8063;445
675977;180;8159;3733;0;0
675981;180;8159;4942;3760;0
675999;180;8159;2545;3733;0
676017;239;7108;4635;7153;4634
676020;239;7108;7153;4635;4634
676021;239;7108;83;7154;0
676039;180;8159;3606;0;0
676041;239;7108;3984;7153;4634
676044;239;7108;83;7154;0
676045;239;7108;4635;4634;7153
676062;239;7108;174;7154;0
676174;239;7108;4634;7153;0
676175;239;7108;5814;4634;7153
676177;239;7108;2902;0;0
676178;12;7108;1102;6062;0
676198;65;8081;3850;1535;0
676199;332;8081;5644;3721;0
676200;332;8081;6591;7939;0
676205;332;8081;7939;0;0
676207;104;8080;2221;178;0
676208;65;8081;6187;1546;0
676210;332;8081;5523;0;0
676211;61;8080;1214;1213;1205
676215;61;8080;1213;1205;1214
676216;65;8081;6187;6444;0
676217;65;8081;647;4945;1547
676218;65;8081;6187;4219;1535
676220;332;8081;7939;1188;6591
676281;65;8081;3849;4165;1546
676379;65;8081;3849;4165;0
676385;449;8082;6593;1187;0
676386;449;8082;7946;0;0
676387;44;8062;2203;0;0
676405;453;8082;8179;0;0
676407;449;8082;3129;1187;6593
676411;214;8062;8037;5601;0
676412;449;8082;1187;0;0
676417;214;8062;3374;1481;8037
676418;44;8062;2452;4561;0
676422;214;8062;6213;2923;1452
676427;214;8062;5601;1481;0
676493;226;8156;4624;0;0
676505;75;8156;1860;1854;4101
676506;75;8156;1854;1860;0
676507;75;8156;1854;4101;0
676508;75;8156;4696;0;0
676509;75;8156;1854;0;0
676510;75;8156;1861;3608;0
676557;75;8158;1854;0;0
676565;75;8158;1861;5943;0
676566;75;8158;4101;0;0
676567;75;8158;1854;1860;0
676568;75;8158;1860;1749;5943
676569;75;8158;1866;8315;0
676570;75;8158;4696;1860;1854
676571;75;8158;1980;4696;0
676572;75;8158;1980;4696;0
676573;75;8158;4101;1854;0
676574;75;8158;4696;1980;8316
676575;75;8158;1854;0;0
676576;75;8158;1854;0;0
676577;75;8158;5943;1861;0
676749;441;8067;6039;6038;0
676751;441;8067;6038;6039;5622
676781;441;8067;7919;228;0
676782;405;8067;7847;4400;0
676812;441;8067;7919;2843;0
676816;441;8067;7919;0;0
676854;329;8015;5549;5670;0
676888;463;8181;5950;7438;0
676889;463;8181;6111;5167;0
676890;425;8181;7248;7333;0
676893;463;8181;5167;0;0
676894;109;8015;5512;4208;0
676896;425;8181;7339;7248;0
676913;109;8015;499;4487;387
676914;463;8181;5187;0;0
676947;109;8015;4487;499;387
676948;329;8015;7186;0;0
676949;109;8015;4487;4354;0
676950;463;8181;5187;5167;6111
676955;463;8181;6175;5950;5949
676957;463;8181;5187;6111;5167
676958;463;8181;6175;5950;0
676975;463;8181;7434;0;0
677036;227;8173;4786;4789;0
677044;227;8173;4779;4803;0
677058;342;8171;6416;0;0
677059;227;8173;4793;0;0
677079;227;8173;2537;0;0
677081;227;8173;4793;0;0
677082;236;8171;6398;2700;0
677083;227;8173;7734;0;0
677084;227;8173;4694;0;0
677085;227;8173;2495;4786;0
677086;236;8171;2700;0;0
677090;227;8173;7734;4786;0
677092;417;8173;7299;5982;0
677094;342;8171;6021;0;0
677095;236;8171;4939;0;0
677096;342;8171;7484;6021;0
677097;397;8093;8379;0;0
677112;227;8173;2537;0;0
677113;236;8171;4939;0;0
677114;397;8093;8379;0;0
677116;227;8173;7734;0;0
677138;227;8173;4789;7734;0
677164;236;8171;4939;0;0
677196;227;8173;4786;0;0
677197;227;8173;4778;0;0
677198;227;8173;4783;0;0
677237;348;8177;5185;5932;0
677238;348;8177;3622;0;0
677239;397;8093;8379;6656;0
677245;348;8177;5932;0;0
677246;348;8177;6105;5187;0
677266;348;8177;6107;6109;0
677269;348;8177;6108;0;0
677271;438;8091;7097;5650;0
677273;348;8177;6107;0;0
677275;348;8177;6108;3622;0
677276;348;8177;5187;5167;0
677277;347;8177;5060;4650;0
677280;438;8091;7097;0;0
677281;348;8177;6111;0;0
677282;348;8177;5185;5932;0
677284;348;8177;6107;0;0
677288;61;8091;2864;1223;1228
677290;347;8177;5060;0;0
677292;438;8091;7097;0;0
677293;438;8091;6643;2900;0
677294;438;8091;5650;6532;0
677295;61;8091;1205;1214;1218
677362;111;8166;551;0;0
677390;239;8166;7153;8025;0
677424;111;8166;5768;53;0
677425;111;8166;5768;194;0
677426;239;8166;7153;8025;6216
677427;111;8166;5768;0;0
677428;111;8166;5124;0;0
677486;431;8085;7050;7059;0
677489;431;8085;7220;0;0
677490;431;8085;8021;0;0
677491;216;8085;4443;4446;0
677492;216;8085;4446;4448;0
677496;216;8085;4446;2231;0
677499;216;8085;4452;4446;2231
677501;216;8085;4446;0;0
677502;216;8085;4449;5811;4443
677661;22;8036;531;2911;2474
677662;22;8036;2911;2474;0
677671;22;8036;2474;110;2911
677726;22;8036;1339;459;110
677779;110;8036;8028;0;0
677781;110;8036;8149;3043;8597
677782;110;8036;8028;3043;0
677783;110;8036;8028;8597;3163
677787;22;8036;1339;459;1342
677789;22;8036;2911;1341;2474
677790;22;8036;2911;1342;0
677791;110;8036;2512;3163;8597
677792;22;8036;1339;459;1342
677793;22;8036;1336;2474;2911
677811;22;8036;459;176;1342
677853;421;8179;6126;0;0
677854;421;8179;6126;5937;0
677855;421;8179;5926;0;0
677856;421;8179;6126;0;0
677857;421;8179;6126;5918;0
677858;421;8179;5937;6126;0
677859;421;8179;5937;0;0
677860;421;8179;6126;0;0
677861;421;8179;8222;5918;0
677868;421;8179;8222;0;0
677869;421;8179;7576;0;0
677889;421;8179;6126;0;0
677890;421;8179;6126;5918;0
677891;421;8179;8222;0;0
677908;421;8179;6126;0;0
677909;421;8179;5918;0;0
677910;421;8179;6126;0;0
677912;421;8179;6126;7576;0
677929;421;8179;5918;0;0
678022;23;8019;5223;2908;4254
678025;342;8170;7482;0;0
678026;458;8170;2134;0;0
678027;458;8170;2134;3613;0
678059;428;8175;6277;5979;0
678086;428;8175;1903;5965;0
678088;458;8170;5900;2696;0
678092;231;8169;2072;0;0
678094;163;8169;5460;4716;0
678112;342;8170;6418;6021;0
678114;163;8169;3219;5457;3216
678115;163;8169;3219;3216;3220
678144;458;8170;1976;0;0
678145;462;8178;4702;0;0
678146;458;8170;3618;0;0
678147;163;8169;6142;5457;0
678148;347;8178;2590;4650;0
678149;347;8178;5060;4704;0
678150;23;8019;4183;729;2743
678153;458;8170;2696;5900;0
